#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,22,8.910000,70.000000,341.270406,181.601293,0.003458,9.935000,2000
587199,26,11.230000,70.000000,358.013174,203.983157,0.003630,10.945000,2000
587599,21,15.065000,70.000000,348.046566,195.765464,0.003526,9.900000,2000
587999,35,15.485000,70.000000,368.426633,183.610774,0.003739,10.380000,2000
588399,23,17.400000,70.000000,336.722598,183.324836,0.003414,9.220000,2000
588799,24,13.070000,70.000000,366.420233,194.719597,0.003715,10.220000,2000
589199,27,9.805000,70.000000,356.423890,172.080623,0.003614,10.070000,2000
589599,30,9.680000,70.000000,346.499074,201.584581,0.003513,10.115000,2000
589999,20,14.345000,70.000000,335.807215,178.521736,0.003402,9.935000,2000
590399,26,12.875000,70.000000,369.236037,200.755419,0.003746,10.915000,2000
590799,24,7.750000,70.000000,362.355945,194.894582,0.003671,10.445000,2000
591199,21,6.755000,70.000000,351.741058,177.608832,0.003568,9.800000,2000
591599,26,8.430000,70.000000,354.097427,188.388746,0.003588,10.215000,2000
591999,22,11.010000,70.000000,341.757388,187.917838,0.003462,10.045000,2000
592399,33,8.915000,70.000000,372.533516,189.272622,0.003780,10.110000,2000
592799,16,7.580000,70.000000,332.870476,182.118513,0.003370,9.380000,2000
593199,26,8.180000,70.000000,369.221224,198.255479,0.003744,10.400000,2000
593599,21,6.755000,70.000000,345.544902,190.823908,0.003504,9.575000,2000
593999,24,9.020000,70.000000,354.371476,180.231327,0.003593,10.385000,2000
594399,21,8.505000,70.000000,352.361205,186.262319,0.003570,9.815000,2000
594799,20,8.825000,70.000000,361.116687,187.123157,0.003659,10.450000,2000
595199,23,12.215000,70.000000,357.723613,192.190223,0.003626,10.350000,2000
595599,29,12.190000,70.000000,354.955991,172.721888,0.003597,9.640000,2000
595999,25,12.345000,70.000000,344.838452,189.790649,0.003497,9.215000,2000
596399,26,8.080000,70.000000,357.836790,181.515706,0.003627,9.755000,2000
596799,22,5.610000,70.000000,347.003204,184.897860,0.003515,9.500000,2000
597199,27,10.650000,70.000000,350.847084,177.411990,0.003556,9.775000,2000
597599,25,14.160000,70.000000,345.716214,170.100348,0.003503,9.750000,2000
597999,27,10.970000,70.000000,364.177758,171.430463,0.003692,9.795000,2000
598399,27,7.785000,70.000000,347.619165,170.965103,0.003522,9.050000,2000
598799,19,11.475000,70.000000,353.211232,157.069261,0.003578,9.790000,2000
599199,23,13.895000,70.000000,354.942054,175.770401,0.003599,10.290000,2000
599599,32,12.140000,70.000000,357.391816,176.235714,0.003622,9.265000,2000
599999,18,10.360000,70.000000,337.155583,160.122868,0.003414,9.065000,2000
600399,20,6.970000,70.000000,353.485532,180.785027,0.003581,9.840000,2000
600799,32,10.610000,70.000000,362.985791,182.793641,0.003679,9.715000,2000
601199,23,11.070000,70.000000,343.336721,161.854056,0.003477,9.190000,2000
601599,24,11.825000,70.000000,351.329592,169.677352,0.003561,9.985000,2000
601999,20,7.150000,70.000000,350.586693,170.972416,0.003549,9.955000,2000
602399,20,12.965000,70.000000,363.824958,182.148222,0.003684,9.955000,2000
602799,22,7.225000,70.000000,370.395653,199.827265,0.003752,10.245000,2000
603199,19,9.445000,70.000000,346.804407,181.011502,0.003514,10.280000,2000
603599,25,9.175000,70.000000,350.396251,174.660113,0.003552,10.225000,2000
603999,25,13.780000,70.000000,353.210881,178.967440,0.003578,9.820000,2000
604399,25,13.780000,70.000000,364.360774,186.570455,0.003687,10.080000,2000
604799,30,14.315000,70.000000,348.357309,170.186369,0.003533,10.045000,2000
605199,22,8.820000,70.000000,343.953044,176.457046,0.003482,9.855000,2000
605599,20,6.110000,70.000000,348.661983,169.811552,0.003532,9.730000,2000
605999,28,9.340000,70.000000,368.349622,199.897547,0.003733,10.190000,2000
606399,23,9.665000,70.000000,349.704946,193.188826,0.003544,9.680000,2000
606799,27,9.635000,70.000000,354.435454,192.917269,0.003592,9.950000,2000
607199,26,9.580000,70.000000,343.125105,183.786140,0.003480,9.925000,2000
607599,24,6.570000,70.000000,359.670969,200.183519,0.003642,10.120000,2000
607999,29,10.695000,70.000000,364.058370,191.467615,0.003688,9.830000,2000
608399,16,7.980000,70.000000,347.679716,196.796393,0.003517,9.580000,2000
608799,25,10.225000,70.000000,367.167111,204.969679,0.003717,10.420000,2000
609199,23,4.415000,70.000000,357.120068,187.499285,0.003619,9.870000,2000
609599,23,10.715000,70.000000,351.973992,204.371390,0.003566,9.425000,2000
609999,20,10.410000,70.000000,349.178332,195.033678,0.003534,10.290000,2000
610399,23,12.235000,70.000000,372.098225,194.997255,0.003766,11.065000,2000
610799,23,7.885000,70.000000,357.277145,196.254665,0.003619,10.040000,2000
611199,26,16.030001,70.000000,365.318439,193.130487,0.003698,9.770000,2000
611599,24,16.770000,70.000000,355.386057,191.529847,0.003600,9.245000,2000
611999,28,10.655000,70.000000,364.950656,202.631028,0.003696,9.945000,2000
612399,21,11.345000,70.000000,346.900951,196.092600,0.003511,9.960000,2000
612799,25,6.865000,70.000000,358.707759,192.865180,0.003632,10.105000,2000
613199,21,6.055000,70.000000,352.368737,190.321241,0.003567,10.065000,2000
613599,30,9.350000,70.000000,359.950488,204.388881,0.003647,9.785000,2000
613999,18,9.635000,70.000000,335.486100,186.012965,0.003396,9.845000,2000
614399,23,5.810000,70.000000,373.711354,209.795123,0.003784,10.580000,2000
614799,26,11.580000,70.000000,347.444189,190.646809,0.003523,9.420000,2000
615199,25,11.525000,70.000000,357.765917,203.536170,0.003625,10.275000,2000
615599,27,16.530001,70.000000,351.450323,202.324729,0.003562,9.965000,2000
615999,25,10.670000,70.000000,352.579865,203.038934,0.003571,10.240000,2000
616399,31,12.250000,70.000000,367.963357,206.236112,0.003727,10.140000,2000
616799,25,13.375000,70.000000,343.120341,179.169643,0.003475,9.840000,2000
617199,20,8.050000,70.000000,355.287592,202.195649,0.003596,10.390000,2000
617599,22,8.995000,70.000000,361.713708,188.975720,0.003662,10.185000,2000
617999,32,14.945000,70.000000,358.404442,203.962866,0.003632,9.910000,2000
618399,33,13.160000,70.000000,352.744707,197.274531,0.003573,9.420000,2000
618799,14,6.765000,70.000000,322.182481,199.474065,0.003261,8.790000,2000
619199,30,13.445000,70.000000,375.446892,189.117125,0.003803,10.690000,2000
619599,23,7.865000,70.000000,341.422690,205.317605,0.003457,9.670000,2000
619999,29,10.545000,70.000000,364.186076,211.710464,0.003688,10.550000,2000
620399,15,9.450000,70.000000,327.066622,201.435059,0.003310,9.570000,2000
620799,30,12.275000,70.000000,378.810904,215.141553,0.003840,11.030000,2000
621199,21,8.955000,70.000000,346.976635,204.175305,0.003513,10.065000,2000
621599,28,15.945000,70.000000,356.406478,178.704818,0.003611,9.750000,2000
621999,16,10.435000,70.000000,345.238043,208.451159,0.003489,9.315000,2000
622399,32,13.360000,70.000000,374.225120,209.019149,0.003794,10.610000,2000
622799,25,11.975000,70.000000,350.231634,205.658076,0.003550,9.665000,2000
623199,20,6.350000,70.000000,364.916331,209.103923,0.003692,10.390000,2000
623599,13,6.665000,70.000000,334.626220,199.653708,0.003384,9.780000,2000
623999,26,16.155001,70.000000,369.855644,207.837517,0.003745,10.270000,2000
624399,24,15.755000,70.000000,363.368762,201.030662,0.003676,9.790000,2000
624799,28,14.350000,70.000000,352.305274,204.467368,0.003571,10.375000,2000
625199,18,13.465000,70.000000,337.640847,199.072992,0.003419,9.540000,2000
625599,30,23.205000,70.000000,363.630521,210.622094,0.003681,10.490000,2000
625999,26,14.520000,70.000000,361.846290,208.838264,0.003663,10.180000,2000
626399,29,9.535000,70.000000,358.337633,208.888760,0.003633,10.535000,2000
626799,14,4.370000,70.000000,313.267283,179.132111,0.003171,9.740000,2000
627199,32,12.360000,70.000000,373.778435,192.672908,0.003789,10.515000,2000
627599,29,9.295000,70.000000,353.797436,193.757094,0.003587,10.365000,2000
627999,16,4.730000,70.000000,334.626457,178.604400,0.003386,9.570000,2000
628399,32,14.470000,70.000000,366.909653,191.880520,0.003717,10.560000,2000
628799,32,11.770000,70.000000,357.262722,184.759469,0.003618,10.290000,2000
629199,24,5.870000,70.000000,352.364443,197.212635,0.003566,9.625000,2000
629599,18,5.190000,70.000000,341.763474,207.394892,0.003458,9.415000,2000
629999,25,8.475000,70.000000,356.657445,191.813484,0.003613,10.270000,2000
630399,29,12.000000,70.000000,364.978531,199.782114,0.003697,10.410000,2000
630799,24,10.825000,70.000000,355.692892,187.611709,0.003603,10.145000,2000
631199,11,5.955000,70.000000,334.249508,193.469637,0.003382,9.580000,2000
631599,24,14.270000,70.000000,369.068429,214.083409,0.003738,10.560000,2000
631999,33,18.209999,70.000000,366.945948,190.321908,0.003718,10.415000,2000
632399,25,16.295000,70.000000,351.759702,200.059018,0.003562,10.215000,2000
632799,23,13.030000,70.000000,352.773611,202.934654,0.003571,9.875000,2000
633199,23,10.005000,70.000000,360.809773,212.936433,0.003654,10.150000,2000
633599,28,12.240000,70.000000,364.096760,204.963132,0.003688,10.080000,2000
633999,28,10.940000,70.000000,351.120983,202.037435,0.003554,9.735000,2000
634399,20,8.550000,70.000000,343.643912,198.134346,0.003478,9.455000,2000
634799,20,8.435000,70.000000,364.784217,207.721699,0.003693,10.515000,2000
635199,27,15.670000,70.000000,355.029224,199.663755,0.003596,10.175000,2000
635599,25,11.825000,70.000000,359.512992,206.106412,0.003640,9.740000,2000
635999,26,10.380000,70.000000,347.156726,192.010837,0.003517,9.790000,2000
636399,23,8.265000,70.000000,349.213712,199.183389,0.003538,9.555000,2000
636799,18,8.340000,70.000000,362.145589,200.006799,0.003664,10.050000,2000
637199,24,11.805000,70.000000,354.528304,215.278064,0.003591,10.300000,2000
637599,24,11.905000,70.000000,353.897687,203.738111,0.003586,10.310000,2000
637999,25,8.660000,70.000000,360.869526,212.929760,0.003653,10.485000,2000
638399,21,7.905000,70.000000,353.855568,196.358285,0.003584,9.965000,2000
638799,25,13.450000,70.000000,363.909180,209.530957,0.003685,9.800000,2000
639199,26,13.885000,70.000000,360.291022,209.776048,0.003650,10.085000,2000
639599,29,13.095000,70.000000,360.212408,202.913767,0.003647,9.580000,2000
639999,18,5.085000,70.000000,351.457011,193.362405,0.003557,9.700000,2000
640399,27,11.635000,70.000000,359.359928,203.394768,0.003641,10.585000,2000
640799,19,7.545000,70.000000,354.232936,211.758828,0.003585,9.730000,2000
641199,23,8.615000,70.000000,358.776215,201.660748,0.003634,10.380000,2000
641599,23,6.965000,70.000000,356.684064,209.864181,0.003610,10.050000,2000
641999,29,10.795000,70.000000,354.624309,204.414290,0.003594,9.770000,2000
642399,20,13.450000,70.000000,343.185373,200.091578,0.003473,9.155000,2000
642799,27,15.085000,70.000000,378.906182,219.229727,0.003836,10.355000,2000
643199,22,14.560000,70.000000,338.233725,192.389556,0.003425,9.185000,2000
643599,30,19.514999,70.000000,375.052174,206.285133,0.003799,10.120000,2000
643999,32,22.730000,70.000000,352.125078,200.603318,0.003570,9.695000,2000
644399,25,10.630000,70.000000,366.664777,197.225727,0.003712,10.245000,2000
644799,22,10.130000,70.000000,342.340011,200.599885,0.003465,9.530000,2000
645199,22,7.175000,70.000000,356.617149,194.253790,0.003611,10.340000,2000
645599,31,16.495001,70.000000,370.118744,220.738291,0.003750,10.370000,2000
645999,24,10.465000,70.000000,357.531921,206.440397,0.003621,10.850000,2000
646399,21,9.765000,70.000000,344.012269,206.541144,0.003479,10.230000,2000
646799,24,13.465000,70.000000,353.817507,214.563394,0.003584,10.705000,2000
647199,31,17.165001,70.000000,385.166899,211.646093,0.003903,10.600000,2000
647599,20,9.660000,70.000000,339.633320,207.971220,0.003436,9.000000,2000
647999,16,3.290000,70.000000,349.705884,221.179799,0.003536,10.225000,2000
648399,21,6.855000,70.000000,358.616279,217.959873,0.003629,10.445000,2000
648799,41,21.629999,70.000000,383.752250,214.096288,0.003892,10.530000,2000
649199,24,9.595000,70.000000,346.132302,192.134765,0.003507,9.740000,2000
649599,14,5.195000,70.000000,338.290938,215.310810,0.003421,9.825000,2000
649999,31,10.455000,70.000000,370.215614,216.111893,0.003752,10.815000,2000
650399,27,19.775000,70.000000,354.976397,192.322345,0.003595,10.290000,2000
650799,20,11.040000,70.000000,361.873099,206.184086,0.003663,10.710000,2000
651199,26,9.120000,70.000000,356.799529,217.737073,0.003612,10.000000,2000
651599,30,8.300000,70.000000,356.539578,217.294313,0.003611,9.800000,2000
651999,26,12.120000,70.000000,349.253855,199.629314,0.003537,9.550000,2000
652399,30,16.705000,70.000000,351.545499,213.714814,0.003560,9.750000,2000
652799,26,16.305000,70.000000,351.978718,200.779734,0.003562,9.465000,2000
653199,31,14.515000,70.000000,356.346092,211.405456,0.003611,9.740000,2000
653599,32,14.705000,70.000000,360.397178,208.888475,0.003652,10.030000,2000
653999,25,8.420000,70.000000,352.046020,209.550743,0.003567,9.840000,2000
654399,17,8.530000,70.000000,341.100824,211.091796,0.003450,9.455000,2000
654799,30,9.200000,70.000000,367.577755,223.959367,0.003723,10.375000,2000
655199,30,14.350000,70.000000,354.475529,198.006810,0.003593,9.385000,2000
655599,21,9.855000,70.000000,354.893567,213.783289,0.003592,10.055000,2000
655999,29,8.795000,70.000000,362.687235,213.502524,0.003672,10.390000,2000
656399,21,8.255000,70.000000,331.809457,199.227698,0.003359,9.505000,2000
656799,27,17.655001,70.000000,359.355663,202.625023,0.003642,10.330000,2000
657199,32,12.030000,70.000000,368.632256,238.033076,0.003732,10.645000,2000
657599,16,7.300000,70.000000,337.414491,213.595152,0.003414,9.865000,2000
657999,25,12.875000,70.000000,365.149513,224.329527,0.003694,10.585000,2000
658399,26,8.280000,70.000000,361.936924,211.980859,0.003664,10.035000,2000
658799,33,10.665000,70.000000,360.177722,216.381230,0.003650,9.745000,2000
659199,20,6.450000,70.000000,330.150021,201.861737,0.003343,9.730000,2000
659599,25,9.075000,70.000000,349.769593,197.417364,0.003541,9.615000,2000
659999,29,14.900000,70.000000,354.408907,201.086559,0.003590,9.865000,2000
660399,35,12.630000,70.000000,360.920534,206.536934,0.003658,9.865000,2000
660799,17,6.735000,70.000000,337.008473,205.708678,0.003408,9.265000,2000
661199,25,10.775000,70.000000,361.208779,212.469731,0.003658,10.525000,2000
661599,21,11.950000,70.000000,351.849179,212.751678,0.003558,9.850000,2000
661999,29,9.690000,70.000000,373.457963,214.599767,0.003783,10.185000,2000
662399,18,8.585000,70.000000,332.378587,203.071477,0.003364,9.240000,2000
662799,15,5.725000,70.000000,372.138377,228.215278,0.003764,10.585000,2000
663199,25,9.775000,70.000000,366.762954,221.835098,0.003712,10.450000,2000
663599,29,9.745000,70.000000,360.287886,219.003659,0.003649,9.905000,2000
663999,21,12.120000,70.000000,344.853191,219.443340,0.003492,10.195000,2000
664399,26,15.480000,70.000000,360.133000,214.820367,0.003646,10.480000,2000
664799,26,20.809999,70.000000,360.514950,224.684134,0.003649,10.240000,2000
665199,33,14.140000,70.000000,368.463005,219.428368,0.003735,10.180000,2000
665599,23,6.115000,70.000000,345.979624,191.671915,0.003502,9.500000,2000
665999,26,6.285000,70.000000,352.632198,217.299935,0.003572,10.110000,2000
666399,22,6.460000,70.000000,354.842192,208.069050,0.003595,10.305000,2000
666799,29,5.745000,70.000000,358.191700,203.341243,0.003629,10.505000,2000
667199,22,6.460000,70.000000,329.998268,208.591172,0.003342,9.895000,2000
667599,33,14.335000,70.000000,362.059742,205.839385,0.003671,10.540000,2000
667999,22,8.930000,70.000000,349.930367,208.998800,0.003543,10.080000,2000
668399,29,9.765000,70.000000,368.797662,209.429920,0.003737,10.655000,2000
668799,19,6.295000,70.000000,347.216169,211.423576,0.003515,10.185000,2000
669199,28,8.640000,70.000000,366.166614,205.736145,0.003708,10.270000,2000
669599,18,7.040000,70.000000,345.733983,210.989391,0.003499,9.710000,2000
669999,24,9.020000,70.000000,368.798485,220.232821,0.003738,10.520000,2000
670399,22,11.860000,70.000000,348.269388,205.345660,0.003527,10.215000,2000
670799,24,9.520000,70.000000,354.553511,213.538643,0.003592,10.160000,2000
671199,28,9.440000,70.000000,355.923946,210.019898,0.003607,10.240000,2000
671599,29,12.095000,70.000000,358.643474,200.294167,0.003630,10.205000,2000
671999,31,15.730000,70.000000,354.150977,199.643792,0.003590,10.320000,2000
672399,25,10.670000,70.000000,345.625916,208.914439,0.003499,9.520000,2000
672799,21,10.210000,70.000000,349.508848,206.346175,0.003537,9.465000,2000
673199,33,12.065000,70.000000,365.201045,217.736260,0.003700,10.420000,2000
673599,27,13.455000,70.000000,337.171296,201.862801,0.003416,9.650000,2000
673999,31,14.625000,70.000000,353.458829,208.829151,0.003583,10.240000,2000
674399,30,11.270000,70.000000,345.976200,213.972519,0.003504,9.865000,2000
674799,18,9.490000,70.000000,343.513901,223.147985,0.003478,10.110000,2000
675199,28,11.120000,70.000000,364.393451,216.254475,0.003689,10.790000,2000
675599,32,14.960000,70.000000,356.429240,205.700088,0.003613,10.330000,2000
675999,27,11.355000,70.000000,342.514681,207.488530,0.003468,9.460000,2000
676399,21,9.650000,70.000000,354.978651,203.358473,0.003593,9.990000,2000
676799,26,13.290000,70.000000,361.380334,211.714130,0.003657,9.870000,2000
677199,26,9.290000,70.000000,346.658496,208.339886,0.003511,10.105000,2000
677599,25,13.720000,70.000000,350.378569,198.745016,0.003547,9.670000,2000
677999,31,19.155001,70.000000,358.120779,215.048033,0.003627,9.425000,2000
678399,22,11.960000,70.000000,351.869848,203.224715,0.003561,9.930000,2000
678799,22,7.175000,70.000000,366.871847,214.021462,0.003712,9.855000,2000
679199,22,11.710000,70.000000,354.771082,208.213477,0.003592,9.850000,2000
679599,28,11.640000,70.000000,365.067987,216.253195,0.003697,10.925000,2000
679999,25,11.375000,70.000000,346.543798,209.518944,0.003510,9.615000,2000
680399,22,7.860000,70.000000,352.617745,217.861690,0.003570,9.670000,2000
680799,23,13.125000,70.000000,353.562912,210.030346,0.003579,9.730000,2000
681199,33,19.040001,70.000000,376.371973,217.646422,0.003815,10.515000,2000
681599,23,10.445000,70.000000,342.315459,201.064764,0.003468,9.655000,2000
681999,25,12.890000,70.000000,360.240613,206.814012,0.003648,10.410000,2000
682399,25,10.040000,70.000000,346.941074,202.795527,0.003513,9.855000,2000
682799,22,13.210000,70.000000,353.252682,204.942352,0.003575,10.170000,2000
683199,25,14.600000,70.000000,357.261663,196.357432,0.003620,9.375000,2000
683599,27,9.810000,70.000000,364.921106,219.724887,0.003699,10.655000,2000
683999,22,10.055000,70.000000,345.574816,214.373912,0.003503,9.655000,2000
684399,26,10.250000,70.000000,355.758139,222.693108,0.003603,10.375000,2000
684799,21,8.680000,70.000000,340.366162,195.026379,0.003447,10.235000,2000
685199,22,12.745000,70.000000,349.541854,214.671121,0.003541,10.290000,2000
685599,29,14.955000,70.000000,363.952349,209.081852,0.003686,10.530000,2000
685999,27,10.495000,70.000000,355.732219,211.082091,0.003602,9.790000,2000
686399,15,7.570000,70.000000,347.430609,202.127411,0.003515,9.970000,2000
686799,25,10.170000,70.000000,366.814942,210.460826,0.003715,10.435000,2000
687199,23,10.715000,70.000000,346.092612,194.054802,0.003503,10.035000,2000
687599,28,13.770000,70.000000,358.986577,211.593842,0.003635,10.515000,2000
687999,31,13.935000,70.000000,347.359949,198.554452,0.003517,10.185000,2000
688399,24,13.685000,70.000000,341.812862,213.330328,0.003462,9.530000,2000
688799,26,13.795000,70.000000,351.226431,206.279993,0.003556,9.625000,2000
689199,26,9.615000,70.000000,364.859350,210.828869,0.003695,10.670000,2000
689599,20,7.580000,70.000000,343.902700,200.548455,0.003484,10.470000,2000
689999,24,8.600000,70.000000,359.576842,213.694551,0.003640,10.320000,2000
690399,31,14.430000,70.000000,355.290011,212.954331,0.003602,10.100000,2000
690799,25,8.320000,70.000000,359.102399,209.583393,0.003641,10.180000,2000
691199,23,11.360000,70.000000,339.625254,205.210676,0.003441,10.035000,2000
691599,17,8.035000,70.000000,357.918832,209.503275,0.003624,10.290000,2000
691999,26,10.030000,70.000000,374.723681,203.902358,0.003795,10.625000,2000
692399,23,10.015000,70.000000,355.013213,200.825175,0.003593,10.530000,2000
692799,27,9.285000,70.000000,360.358186,208.454936,0.003646,9.980000,2000
693199,23,13.265000,70.000000,345.614598,195.099071,0.003501,9.375000,2000
693599,27,11.485000,70.000000,356.695559,206.358226,0.003615,10.135000,2000
693999,28,13.640000,70.000000,355.281006,204.080711,0.003600,9.750000,2000
694399,26,10.530000,70.000000,353.958681,206.048628,0.003584,10.135000,2000
694799,20,10.495000,70.000000,352.824278,211.056277,0.003572,9.810000,2000
695199,33,12.515000,70.000000,361.506741,215.364310,0.003664,9.710000,2000
695599,27,13.010000,70.000000,335.952223,200.511299,0.003405,9.275000,2000
695999,22,5.435000,70.000000,358.854102,214.321464,0.003631,9.845000,2000
696399,24,10.520000,70.000000,359.250596,204.516294,0.003637,10.220000,2000
696799,24,13.020000,70.000000,358.200018,207.060229,0.003629,10.330000,2000
697199,24,8.820000,70.000000,362.375131,216.086976,0.003670,10.480000,2000
697599,22,8.460000,70.000000,351.966287,203.247290,0.003563,10.100000,2000
697999,26,12.730000,70.000000,351.872001,220.320638,0.003565,10.160000,2000
698399,23,8.815000,70.000000,345.291369,213.243436,0.003496,10.540000,2000
698799,23,9.515000,70.000000,360.145859,207.940405,0.003647,10.655000,2000
699199,22,10.410000,70.000000,349.652349,210.994303,0.003545,11.070000,2000
699599,20,12.095000,70.000000,356.319210,206.575852,0.003609,10.720000,2000
699999,25,13.260000,70.000000,366.258400,218.975819,0.003714,11.060000,2000
700399,29,12.970000,70.000000,361.323085,209.798602,0.003660,9.825000,2000
700799,20,12.790000,70.000000,346.406192,206.231818,0.003508,10.015000,2000
701199,30,17.645000,70.000000,370.050309,213.939412,0.003748,10.465000,2000
701599,22,9.905000,70.000000,358.016218,219.960307,0.003627,10.245000,2000
701999,26,9.025000,70.000000,367.726046,218.397545,0.003724,9.880000,2000
702399,19,6.665000,70.000000,348.369632,206.415896,0.003526,9.810000,2000
702799,30,11.820000,70.000000,365.217214,209.284208,0.003700,9.895000,2000
703199,29,15.915000,70.000000,348.071450,197.147213,0.003527,9.690000,2000
703599,25,9.375000,70.000000,358.254002,196.532164,0.003630,9.750000,2000
703999,18,10.360000,70.000000,346.560848,225.183764,0.003507,9.735000,2000
704399,28,12.610000,70.000000,378.769791,204.309396,0.003841,10.345000,2000
704799,26,13.695000,70.000000,356.394543,195.633830,0.003608,10.280000,2000
705199,27,15.895000,70.000000,356.325143,215.471623,0.003612,10.520000,2000
705599,20,10.065000,70.000000,336.200105,214.804725,0.003402,9.655000,2000
705999,25,12.040000,70.000000,368.747168,206.234381,0.003735,9.830000,2000
706399,22,9.610000,70.000000,357.507991,211.723138,0.003620,9.990000,2000
706799,27,10.685000,70.000000,366.182903,215.761976,0.003711,10.365000,2000
707199,21,4.305000,70.000000,353.604759,214.805466,0.003580,9.530000,2000
707599,30,13.360000,70.000000,358.580696,195.403873,0.003634,10.260000,2000
707999,28,9.950000,70.000000,354.881714,199.970381,0.003596,10.275000,2000
708399,25,13.240000,70.000000,346.153452,193.253272,0.003507,9.855000,2000
708799,25,12.980000,70.000000,351.179267,207.890056,0.003552,9.740000,2000
709199,28,11.495000,70.000000,363.413737,207.788704,0.003683,10.690000,2000
709599,21,8.855000,70.000000,350.409576,192.098553,0.003550,9.515000,2000
709999,25,11.765000,70.000000,366.238858,216.651566,0.003706,10.045000,2000
710399,30,13.765000,70.000000,359.197650,209.729821,0.003641,10.580000,2000
710799,24,12.145000,70.000000,346.522022,212.613225,0.003513,10.195000,2000
711199,21,7.430000,70.000000,354.271200,214.025642,0.003586,10.550000,2000
711599,19,8.045000,70.000000,358.270453,203.974641,0.003628,10.250000,2000
711999,24,12.365000,70.000000,354.596689,202.897248,0.003593,10.475000,2000
712399,24,13.330000,70.000000,344.798591,205.756855,0.003493,9.230000,2000
712799,22,9.220000,70.000000,359.053890,213.603919,0.003636,10.580000,2000
713199,21,6.055000,70.000000,354.336230,206.569324,0.003587,10.350000,2000
713599,34,14.650000,70.000000,360.926079,202.675343,0.003659,10.050000,2000
713999,25,14.355000,70.000000,344.429658,197.743094,0.003492,9.770000,2000
714399,24,10.100000,70.000000,355.428658,203.615126,0.003602,10.730000,2000
714799,25,12.550000,70.000000,351.203926,211.267312,0.003561,10.065000,2000
715199,26,11.905000,70.000000,368.074341,187.852966,0.003729,9.990000,2000
715599,22,9.460000,70.000000,362.381949,199.636527,0.003670,9.700000,2000
715999,27,13.935000,70.000000,353.678090,186.884323,0.003581,9.850000,2000
716399,27,11.315000,70.000000,358.918745,205.189362,0.003635,9.750000,2000
716799,29,13.075000,70.000000,355.038613,193.214017,0.003600,9.695000,2000
717199,22,8.490000,70.000000,357.421277,200.930689,0.003617,9.615000,2000
717599,22,9.710000,70.000000,352.841416,201.255340,0.003570,9.680000,2000
717999,27,9.485000,70.000000,364.359459,206.019035,0.003692,10.265000,2000
718399,25,11.125000,70.000000,354.017687,192.716408,0.003588,10.185000,2000
718799,28,17.040001,70.000000,359.749795,204.658684,0.003648,10.730000,2000
719199,19,10.245000,70.000000,339.603814,211.408872,0.003438,9.500000,2000
719599,24,12.920000,70.000000,364.289793,202.385377,0.003690,10.780000,2000
719999,25,8.125000,70.000000,361.063193,206.789591,0.003657,10.730000,2000
720399,18,10.040000,70.000000,345.973669,200.127419,0.003502,9.810000,2000
720799,25,7.025000,70.000000,371.034929,205.904989,0.003758,10.450000,2000
721199,25,9.275000,70.000000,356.999006,204.173761,0.003616,10.350000,2000
721599,31,10.905000,70.000000,353.046079,216.539680,0.003577,9.900000,2000
721999,22,6.810000,70.000000,343.345410,201.771780,0.003478,9.910000,2000
722399,22,6.110000,70.000000,346.284428,202.646764,0.003509,10.070000,2000
722799,35,14.075000,70.000000,365.835759,198.252850,0.003710,9.895000,2000
723199,22,12.660000,70.000000,335.416938,194.692611,0.003397,9.180000,2000
723599,18,6.090000,70.000000,365.111696,206.547077,0.003695,10.410000,2000
723999,23,7.865000,70.000000,360.589889,215.455612,0.003649,10.140000,2000
724399,31,17.184999,70.000000,366.076020,196.118007,0.003706,10.055000,2000
724799,24,9.550000,70.000000,346.860115,201.493545,0.003516,10.105000,2000
725199,23,9.245000,70.000000,348.484712,202.327338,0.003529,10.445000,2000
725599,24,8.320000,70.000000,352.437570,205.491036,0.003567,10.635000,2000
725999,33,13.115000,70.000000,373.981341,216.186489,0.003789,10.640000,2000
726399,16,5.880000,70.000000,334.841979,199.459126,0.003389,9.885000,2000
726799,26,7.480000,70.000000,363.185505,220.585193,0.003681,11.065000,2000
727199,21,8.255000,70.000000,355.290191,211.961159,0.003600,10.275000,2000
727599,29,12.400000,70.000000,379.765969,207.748545,0.003849,10.570000,2000
727999,18,11.645000,70.000000,352.402455,214.993827,0.003565,10.080000,2000
728399,19,10.695000,70.000000,364.540455,216.656264,0.003692,10.090000,2000
728799,32,14.310000,70.000000,366.829457,200.927760,0.003718,9.910000,2000
729199,24,11.920000,70.000000,346.818032,219.977074,0.003515,9.805000,2000
729599,21,7.610000,70.000000,353.340105,206.580780,0.003576,9.460000,2000
729999,24,13.375000,70.000000,357.067805,212.483952,0.003618,9.915000,2000
730399,33,13.020000,70.000000,368.490435,223.373485,0.003735,10.510000,2000
730799,31,9.705000,70.000000,351.976393,217.878601,0.003569,10.130000,2000
731199,19,7.845000,70.000000,335.602379,204.979271,0.003397,9.220000,2000
731599,29,18.145000,70.000000,361.233561,199.458447,0.003658,9.795000,2000
731999,25,10.075000,70.000000,354.063809,211.617840,0.003587,10.265000,2000
732399,28,13.800000,70.000000,353.720769,200.993788,0.003583,10.165000,2000
732799,20,8.310000,70.000000,343.760766,220.803316,0.003482,9.915000,2000
