#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,5,1.770000,90.054658,356.129960,196.242574,0.003607,9.655000,4000
587199,4,2.615000,92.041088,362.791545,200.130008,0.003675,9.865000,4000
587599,8,4.570000,88.855477,365.546725,203.798659,0.003706,10.360000,4000
587999,7,6.230000,94.262509,356.495286,210.416070,0.003610,9.300000,4000
588399,5,1.690000,94.514092,358.506660,198.778788,0.003631,9.210000,4000
588799,6,3.600000,92.678589,359.734499,209.058750,0.003643,9.720000,4000
589199,5,4.640000,92.944715,360.765537,198.858861,0.003655,9.995000,4000
589599,7,6.405000,86.390875,374.246180,215.309233,0.003790,9.550000,4000
589999,1,1.530000,94.506730,365.173475,194.713609,0.003697,9.790000,4000
590399,6,2.575000,92.998180,371.342146,213.973727,0.003763,10.045000,4000
590799,6,4.690000,92.025692,352.484039,205.708552,0.003570,9.570000,4000
591199,6,3.050000,91.931896,366.107665,207.059848,0.003712,10.105000,4000
591599,8,4.710000,92.713459,358.866322,199.996321,0.003635,9.695000,4000
591999,6,3.315000,91.723353,354.903477,215.408667,0.003593,9.730000,4000
592399,1,0.475000,93.664980,348.216109,203.496053,0.003523,9.560000,4000
592799,9,5.580000,92.688217,362.847812,215.971222,0.003678,9.725000,4000
593199,4,1.490000,87.743606,353.288703,209.778043,0.003578,9.470000,4000
593599,7,5.330000,90.469913,375.064528,202.566096,0.003800,9.655000,4000
593999,7,3.615000,87.593752,360.931386,207.572478,0.003658,9.890000,4000
594399,1,0.450000,90.261637,364.035630,204.792256,0.003689,9.970000,4000
594799,5,2.570000,91.219467,361.206805,206.803603,0.003661,9.970000,4000
595199,9,6.535000,91.655606,361.596973,194.776425,0.003667,9.885000,4000
595599,12,7.245000,91.698735,363.391942,199.636691,0.003685,10.140000,4000
595999,0,0.000000,89.403762,344.668306,198.427628,0.003491,9.930000,4000
596399,6,4.525000,93.977672,362.182120,211.249696,0.003669,10.125000,4000
596799,4,3.545000,90.207944,366.663596,209.085154,0.003712,9.790000,4000
597199,7,6.970000,92.779374,367.657413,206.701977,0.003723,9.990000,4000
597599,7,5.140000,91.952939,370.713406,198.423833,0.003756,9.785000,4000
597999,3,1.460000,92.664845,361.467058,222.898162,0.003658,9.660000,4000
598399,3,2.275000,91.938802,355.747623,206.958774,0.003604,10.555000,4000
598799,8,3.930000,93.616615,361.240614,199.025107,0.003660,10.335000,4000
599199,5,3.615000,90.779375,364.023550,203.749181,0.003688,10.035000,4000
599599,6,4.485000,90.189391,353.662037,195.042299,0.003582,9.405000,4000
599999,2,1.255000,91.010527,359.871682,208.507520,0.003647,10.175000,4000
600399,4,2.240000,91.597548,360.699224,193.419590,0.003650,9.405000,4000
600799,5,3.020000,91.989981,364.437228,215.527735,0.003693,9.930000,4000
601199,9,4.280000,91.683272,375.829540,206.495469,0.003808,9.760000,4000
601599,8,7.345000,86.587890,350.031827,213.804193,0.003547,9.305000,4000
601999,8,3.170000,91.279660,365.850810,206.410859,0.003708,10.160000,4000
602399,3,0.995000,92.188921,355.074172,197.181579,0.003599,9.755000,4000
602799,7,2.925000,89.498299,365.595665,200.766291,0.003706,9.780000,4000
603199,5,3.885000,91.453472,363.221064,205.811520,0.003678,9.250000,4000
603599,4,1.675000,90.780088,358.563141,212.612194,0.003631,9.470000,4000
603999,4,1.760000,92.759897,353.884108,204.796808,0.003585,9.260000,4000
604399,7,4.090000,88.982724,366.888931,210.119992,0.003718,10.045000,4000
604799,6,3.560000,93.080357,357.276198,210.061350,0.003620,9.805000,4000
605199,6,4.030000,93.241945,375.670237,200.257548,0.003807,10.130000,4000
605599,6,2.895000,93.451279,355.342332,209.575786,0.003600,9.805000,4000
605999,2,0.655000,86.887883,353.761724,218.199751,0.003584,9.995000,4000
606399,9,4.545000,91.360758,370.387278,199.484258,0.003751,10.090000,4000
606799,6,3.525000,91.576545,363.083931,203.538358,0.003681,10.440000,4000
607199,3,1.840000,90.462166,361.533458,214.194352,0.003662,10.310000,4000
607599,5,2.210000,91.978223,352.577730,201.958704,0.003567,8.780000,4000
607999,8,3.660000,90.923525,358.983119,208.703812,0.003637,9.800000,4000
608399,6,2.510000,91.022889,352.764833,209.976629,0.003574,9.610000,4000
608799,9,4.230000,92.824677,360.062226,202.246496,0.003652,9.905000,4000
609199,5,2.955000,92.381560,374.301524,205.932628,0.003791,10.390000,4000
609599,5,2.665000,91.111985,356.228366,199.704422,0.003610,9.335000,4000
609999,4,1.760000,89.901153,344.545387,207.096863,0.003489,10.055000,4000
610399,2,1.030000,90.962786,367.003884,202.459820,0.003717,9.965000,4000
610799,9,5.185000,92.379211,364.534024,206.935335,0.003697,10.545000,4000
611199,3,1.805000,93.947696,358.175863,212.650455,0.003631,9.960000,4000
611599,2,0.710000,89.707935,353.545719,184.062860,0.003581,9.660000,4000
611999,7,4.530000,91.815268,374.404249,215.177708,0.003795,9.485000,4000
612399,3,1.825000,85.320004,346.119629,203.778744,0.003504,9.325000,4000
612799,9,6.970000,91.675745,370.490865,193.205990,0.003753,9.900000,4000
613199,4,2.220000,91.181768,374.290809,205.385575,0.003792,10.410000,4000
613599,2,2.560000,90.074554,352.393975,210.140793,0.003567,9.500000,4000
613999,3,1.720000,92.242666,353.494182,190.423989,0.003579,9.850000,4000
614399,6,2.560000,91.330438,365.864746,205.802426,0.003706,9.600000,4000
614799,7,3.125000,87.215043,360.739636,211.242764,0.003658,10.330000,4000
615199,3,1.285000,92.184405,363.102085,205.983792,0.003678,10.185000,4000
615599,5,1.940000,93.199939,364.010436,207.658934,0.003686,9.670000,4000
615999,6,2.780000,90.851581,365.888198,199.806980,0.003709,10.270000,4000
616399,4,2.055000,89.106253,351.409135,194.459794,0.003559,9.510000,4000
616799,8,6.125000,91.955654,367.593512,211.281410,0.003727,10.560000,4000
617199,4,2.575000,92.201425,371.332049,203.802020,0.003761,9.565000,4000
617599,4,3.450000,91.689360,359.221628,199.451601,0.003636,9.820000,4000
617999,3,2.985000,89.875110,360.116282,206.967293,0.003649,9.985000,4000
618399,6,3.910000,90.761089,364.660569,203.672609,0.003694,10.460000,4000
618799,4,3.145000,92.474074,359.085692,201.013676,0.003637,9.725000,4000
619199,6,2.555000,92.868109,361.412702,196.377483,0.003661,9.950000,4000
619599,4,3.185000,91.399492,358.706408,198.590599,0.003632,9.590000,4000
619999,5,2.740000,93.847521,373.493359,211.811888,0.003784,10.075000,4000
620399,4,1.870000,90.613561,349.560027,206.497686,0.003540,9.415000,4000
620799,8,5.045000,90.985295,374.803800,207.230935,0.003800,10.320000,4000
621199,6,2.800000,90.495856,368.509091,209.097899,0.003735,9.970000,4000
621599,5,1.850000,90.337764,351.041029,198.388743,0.003556,9.825000,4000
621999,4,2.310000,91.728864,353.922164,201.884314,0.003584,9.890000,4000
622399,2,1.365000,91.730677,353.833254,202.375759,0.003585,9.545000,4000
622799,6,3.085000,92.022564,367.775506,201.704084,0.003727,10.155000,4000
623199,10,5.680000,88.995962,360.120512,200.276444,0.003648,9.980000,4000
623599,6,2.195000,89.703533,358.600718,209.263856,0.003635,10.090000,4000
623999,6,3.855000,93.378741,361.068262,188.894768,0.003660,9.610000,4000
624399,6,2.795000,90.831766,353.081604,210.271306,0.003578,9.190000,4000
624799,7,2.605000,90.034051,374.554437,208.821285,0.003794,9.720000,4000
625199,2,1.235000,92.796535,365.111427,207.354069,0.003701,10.045000,4000
625599,3,1.950000,93.391111,359.768194,206.264009,0.003645,9.880000,4000
625999,6,3.090000,90.484259,360.839186,206.501425,0.003656,10.020000,4000
626399,5,2.405000,92.380146,354.457546,215.726181,0.003588,9.640000,4000
626799,4,1.610000,89.769571,366.272457,213.225441,0.003711,9.845000,4000
627199,2,2.385000,94.687942,353.559872,207.355898,0.003583,9.895000,4000
627599,6,2.625000,92.175586,370.243771,208.780074,0.003751,10.095000,4000
627999,5,2.565000,93.534806,364.727344,201.200536,0.003694,10.305000,4000
628399,3,2.045000,89.011386,354.235802,209.238006,0.003586,9.740000,4000
628799,8,4.290000,90.166534,382.097421,216.939562,0.003869,9.880000,4000
629199,5,2.620000,91.852683,364.724492,205.800081,0.003696,9.835000,4000
629599,0,0.000000,90.450641,349.475012,213.249560,0.003538,9.775000,4000
629999,2,1.315000,88.670119,359.086816,206.588880,0.003637,10.105000,4000
630399,6,3.650000,89.579475,364.996445,218.633906,0.003699,10.050000,4000
630799,3,1.275000,93.191245,365.970022,198.004426,0.003707,10.445000,4000
631199,5,2.255000,91.659612,364.510093,211.168501,0.003691,10.365000,4000
631599,4,3.950000,94.376379,363.972961,202.124791,0.003687,9.975000,4000
631999,4,4.000000,91.364283,365.657163,192.454039,0.003705,10.025000,4000
632399,3,0.910000,92.159701,358.942928,193.771571,0.003637,10.105000,4000
632799,10,6.775000,92.313201,384.487300,197.045187,0.003898,10.400000,4000
633199,4,2.765000,93.695983,356.360356,183.502645,0.003612,10.230000,4000
633599,1,0.720000,90.795992,353.086413,199.527969,0.003573,9.950000,4000
633999,6,4.170000,92.801676,357.887791,201.757479,0.003627,10.030000,4000
634399,5,4.025000,91.160937,351.291444,194.923307,0.003558,10.030000,4000
634799,7,4.250000,92.800220,369.113948,196.094486,0.003740,9.685000,4000
635199,3,1.330000,92.598178,355.307695,195.859663,0.003598,9.845000,4000
635599,7,4.085000,90.363124,364.471779,203.062934,0.003694,10.370000,4000
635999,5,2.460000,92.490597,361.710809,190.518611,0.003666,9.865000,4000
636399,5,3.230000,90.490238,349.414234,194.107265,0.003541,9.115000,4000
636799,12,7.055000,90.564506,372.970096,193.856992,0.003786,10.750000,4000
637199,3,1.320000,92.205101,357.428809,196.017136,0.003621,9.885000,4000
637599,3,1.320000,90.917730,349.591755,208.333448,0.003538,9.210000,4000
637999,7,3.370000,91.027095,366.849218,206.369727,0.003717,10.230000,4000
638399,1,0.465000,90.181302,349.542404,200.640949,0.003540,10.015000,4000
638799,4,2.280000,91.406467,374.333178,202.164194,0.003793,10.615000,4000
639199,7,3.715000,88.850653,356.080465,193.572294,0.003609,9.595000,4000
639599,2,1.315000,90.676631,359.292451,206.503627,0.003641,9.770000,4000
639999,9,7.335000,91.147676,369.131849,202.477904,0.003744,10.200000,4000
640399,6,4.575000,88.115634,352.830995,204.920134,0.003573,9.190000,4000
640799,7,4.305000,93.021027,378.027255,205.655382,0.003833,10.135000,4000
641199,3,1.015000,90.799111,364.221061,207.969966,0.003688,9.405000,4000
641599,7,3.290000,92.797822,355.480580,199.801226,0.003602,9.705000,4000
641999,6,5.220000,90.783481,367.134504,220.780425,0.003718,9.925000,4000
642399,3,2.555000,91.273052,344.800658,203.166825,0.003492,9.560000,4000
642799,7,2.925000,92.202197,375.196249,201.265190,0.003800,10.350000,4000
643199,3,2.575000,84.647206,348.386784,207.931953,0.003529,9.205000,4000
643599,8,4.480000,91.196320,365.730618,202.272999,0.003706,9.555000,4000
643999,2,1.755000,91.126408,356.897018,201.184254,0.003615,9.635000,4000
644399,2,0.945000,92.288125,360.864564,199.681943,0.003653,9.700000,4000
644799,11,5.650000,94.460063,378.645580,204.067763,0.003841,10.125000,4000
645199,7,3.590000,94.306143,355.911997,207.339642,0.003607,9.840000,4000
645599,6,3.560000,88.513338,351.222785,187.377193,0.003555,9.445000,4000
645999,4,3.115000,92.588114,363.416562,208.743365,0.003682,9.585000,4000
646399,4,1.660000,90.418381,351.733303,206.981635,0.003561,9.915000,4000
646799,12,6.035000,92.486414,371.287524,197.464632,0.003764,10.120000,4000
647199,5,2.265000,92.169414,341.352206,204.505430,0.003459,9.365000,4000
647599,5,2.925000,93.101859,366.556280,208.947127,0.003713,9.510000,4000
647999,3,1.625000,91.161431,354.751434,194.490420,0.003595,9.905000,4000
648399,6,3.840000,92.840896,362.935396,207.712558,0.003679,10.415000,4000
648799,5,2.420000,90.854162,374.898676,198.167854,0.003800,10.475000,4000
649199,6,4.085000,93.752814,366.692345,213.276105,0.003715,10.180000,4000
649599,2,0.570000,89.834215,351.178063,206.149229,0.003553,9.060000,4000
649999,6,2.180000,90.549191,366.041361,202.860160,0.003709,10.180000,4000
650399,4,2.150000,88.407489,347.856488,206.443049,0.003523,9.950000,4000
650799,4,2.650000,93.258873,369.355049,206.655386,0.003741,10.220000,4000
651199,4,1.560000,91.058776,354.790758,214.013846,0.003592,9.700000,4000
651599,6,3.755000,91.197210,361.945007,202.873590,0.003665,9.805000,4000
651999,5,3.210000,90.231706,356.810831,196.734430,0.003613,9.965000,4000
652399,4,2.555000,94.322000,369.649197,208.641898,0.003743,10.145000,4000
652799,8,5.300000,91.019785,373.230318,203.550304,0.003781,10.040000,4000
653199,5,4.155000,92.540664,356.117357,209.337853,0.003609,9.515000,4000
653599,1,0.455000,88.111020,354.917924,205.213368,0.003591,8.920000,4000
653999,5,3.185000,86.722422,359.411532,213.348058,0.003639,9.910000,4000
654399,2,2.865000,90.708406,361.036261,205.960457,0.003656,9.695000,4000
654799,5,2.410000,91.333062,366.784954,207.062612,0.003717,10.785000,4000
655199,6,2.865000,89.149157,356.812918,200.795585,0.003616,10.730000,4000
655599,3,1.660000,94.615137,357.573141,199.873072,0.003619,9.500000,4000
655999,8,4.175000,88.796980,366.539445,207.725120,0.003713,9.795000,4000
656399,7,2.880000,90.595536,368.944341,203.709437,0.003741,10.080000,4000
656799,8,5.725000,91.465076,371.596279,211.149437,0.003764,10.060000,4000
657199,3,0.855000,90.915769,362.493107,214.641223,0.003669,10.140000,4000
657599,4,2.300000,92.507818,354.313798,201.173301,0.003585,9.630000,4000
657999,3,1.845000,91.398925,352.040651,198.458008,0.003564,9.685000,4000
658399,8,6.175000,82.487120,361.435515,199.658982,0.003662,10.225000,4000
658799,3,1.950000,92.883799,361.011238,220.300505,0.003655,9.920000,4000
659199,4,2.565000,91.787476,364.104588,216.474390,0.003687,9.700000,4000
659599,6,3.790000,91.620654,359.865985,208.416954,0.003644,9.645000,4000
659999,7,4.230000,92.402440,365.607457,199.403298,0.003702,9.805000,4000
660399,4,1.655000,89.281691,362.168520,202.444255,0.003669,9.895000,4000
660799,10,7.235000,86.384868,374.829753,206.172596,0.003798,9.405000,4000
661199,6,2.305000,91.795846,362.293348,211.963736,0.003670,9.925000,4000
661599,6,3.380000,91.670811,349.156578,201.507253,0.003537,9.440000,4000
661999,3,1.805000,94.279670,350.333094,208.467708,0.003547,10.025000,4000
662399,6,3.315000,82.871425,357.650668,198.766434,0.003622,9.345000,4000
662799,5,2.650000,90.168758,360.321621,202.756056,0.003648,9.645000,4000
663199,6,3.465000,89.388647,364.782124,200.477003,0.003696,9.905000,4000
663599,8,4.010000,90.552272,365.529227,207.567262,0.003703,9.840000,4000
663999,6,2.555000,91.939149,356.670900,202.858186,0.003613,9.725000,4000
664399,9,5.000000,89.902884,363.079285,195.215348,0.003683,9.890000,4000
664799,9,3.920000,92.215012,369.355545,211.487666,0.003742,9.745000,4000
665199,6,3.990000,92.863305,359.047795,197.264987,0.003634,9.690000,4000
665599,4,1.760000,92.221593,355.916016,185.911398,0.003602,9.615000,4000
665999,4,1.745000,89.531200,359.882548,214.424371,0.003641,9.145000,4000
666399,4,2.270000,93.115755,360.454706,203.513010,0.003649,9.670000,4000
666799,7,4.500000,93.289377,360.442205,204.958422,0.003653,10.395000,4000
667199,4,3.315000,92.593281,360.503327,192.540082,0.003648,9.275000,4000
667599,2,1.695000,90.030275,367.919806,203.488652,0.003723,10.300000,4000
667999,7,3.155000,91.858759,359.214325,201.573257,0.003636,9.590000,4000
668399,10,7.605000,92.342665,365.817001,205.827710,0.003703,9.445000,4000
668799,7,2.575000,93.290326,359.214282,205.829392,0.003638,10.060000,4000
669199,9,4.805000,90.249569,362.033452,195.914510,0.003668,9.955000,4000
669599,3,1.210000,90.577545,354.704600,206.012759,0.003589,9.455000,4000
669999,3,1.615000,91.030460,356.077286,203.147853,0.003605,10.175000,4000
670399,2,0.705000,91.408419,361.936019,202.881302,0.003664,9.485000,4000
670799,8,4.860000,87.755609,371.675774,212.872746,0.003766,10.000000,4000
671199,5,2.820000,91.284648,354.155948,195.051804,0.003589,10.115000,4000
671599,6,2.435000,91.282723,367.701265,211.856211,0.003722,9.570000,4000
671999,6,3.275000,88.363473,350.747037,204.893172,0.003551,9.025000,4000
672399,6,3.305000,91.579303,359.342510,213.531875,0.003638,9.370000,4000
672799,3,1.275000,92.002034,366.006044,198.731576,0.003706,10.275000,4000
673199,5,2.445000,91.966887,366.059930,206.450036,0.003706,9.520000,4000
673599,6,5.605000,89.499957,356.429889,210.811755,0.003609,9.715000,4000
673999,6,3.415000,93.406424,357.117010,206.383752,0.003618,10.230000,4000
674399,6,2.930000,92.133873,361.152245,197.063765,0.003659,10.475000,4000
674799,7,3.770000,89.152155,351.963607,207.348650,0.003564,9.945000,4000
675199,4,1.385000,89.866000,364.955744,202.511375,0.003697,10.335000,4000
675599,6,2.705000,93.327484,363.572050,206.201925,0.003680,9.105000,4000
675999,4,1.690000,92.919881,352.999176,203.673314,0.003570,8.970000,4000
676399,9,5.725000,93.134046,373.553353,210.260806,0.003782,9.730000,4000
676799,3,2.095000,91.794029,353.740792,195.939214,0.003582,9.425000,4000
677199,7,4.225000,92.468917,361.642253,212.420755,0.003661,9.405000,4000
677599,3,1.760000,94.114903,363.588652,220.775303,0.003682,9.955000,4000
677999,3,1.115000,90.968391,351.805299,205.663090,0.003563,9.680000,4000
678399,9,6.125000,88.593584,367.390180,199.719466,0.003720,9.430000,4000
678799,4,2.160000,91.985326,354.468670,207.530956,0.003590,9.855000,4000
679199,4,1.725000,94.642950,362.740352,202.730556,0.003675,10.315000,4000
679599,5,3.890000,91.884567,362.109292,210.761698,0.003667,9.850000,4000
679999,8,5.180000,90.190990,364.935221,215.426663,0.003699,10.430000,4000
680399,5,2.665000,90.124210,364.412973,194.434483,0.003690,9.370000,4000
680799,4,1.605000,91.052396,360.886426,208.350586,0.003654,9.340000,4000
681199,8,4.160000,91.612046,368.482040,213.854361,0.003732,9.820000,4000
681599,4,2.550000,88.284523,357.649889,197.892772,0.003622,9.710000,4000
681999,3,1.835000,93.385386,356.770623,204.768986,0.003612,9.955000,4000
682399,7,4.405000,89.406620,359.508760,217.954697,0.003642,9.885000,4000
682799,3,1.870000,93.143677,356.590465,209.762818,0.003610,9.585000,4000
683199,6,4.895000,91.288871,370.383981,206.615771,0.003752,9.930000,4000
683599,6,5.980000,93.254537,358.791014,209.982601,0.003632,10.005000,4000
683999,3,3.520000,91.082695,358.068562,183.370031,0.003624,10.000000,4000
684399,8,4.045000,91.123948,370.810942,199.753063,0.003757,9.765000,4000
684799,3,2.210000,92.361724,356.644694,210.914048,0.003612,10.080000,4000
685199,2,1.095000,86.646647,365.324070,205.989046,0.003702,10.100000,4000
685599,5,2.585000,91.546214,366.244042,207.060683,0.003709,9.955000,4000
685999,4,1.600000,93.632630,350.252487,202.498188,0.003548,10.255000,4000
686399,7,3.610000,93.617827,362.676306,203.680151,0.003672,10.065000,4000
686799,8,3.755000,91.662375,356.796120,205.277887,0.003615,10.505000,4000
687199,5,2.670000,90.596422,367.777785,217.534290,0.003726,9.780000,4000
687599,4,2.205000,93.838635,358.678248,203.259926,0.003633,10.210000,4000
687999,5,2.510000,93.535388,362.575856,202.846696,0.003674,9.920000,4000
688399,5,2.460000,90.789432,367.669298,183.608268,0.003725,9.570000,4000
688799,1,0.380000,89.372822,363.039077,199.258564,0.003675,10.240000,4000
689199,4,2.210000,89.966764,365.059420,196.220039,0.003697,9.825000,4000
689599,1,0.935000,89.609045,359.506840,213.617501,0.003635,9.205000,4000
689999,3,1.925000,91.687857,361.041246,194.126096,0.003656,10.180000,4000
690399,4,3.105000,90.330896,360.299207,197.218446,0.003648,9.405000,4000
690799,4,1.490000,89.911120,364.316053,198.596367,0.003691,10.040000,4000
691199,6,5.930000,93.450396,377.282680,204.863100,0.003820,9.980000,4000
691599,7,5.850000,94.833723,359.602547,195.287244,0.003642,9.685000,4000
691999,3,1.775000,93.554991,360.177248,202.832819,0.003648,10.685000,4000
692399,3,1.565000,89.049414,370.002912,195.923115,0.003750,10.595000,4000
692799,5,3.590000,92.515713,358.998944,194.930764,0.003633,9.430000,4000
693199,5,4.345000,91.011478,358.579653,201.253698,0.003628,9.645000,4000
693599,4,2.140000,87.009304,354.274898,198.737560,0.003588,9.785000,4000
693999,3,1.295000,91.932844,366.956605,197.900515,0.003716,10.225000,4000
694399,8,4.945000,91.667770,350.399295,193.918041,0.003553,9.860000,4000
694799,9,4.335000,88.879448,363.027162,190.788271,0.003675,9.260000,4000
695199,7,3.760000,92.279084,369.465407,201.828362,0.003741,9.605000,4000
695599,6,3.025000,90.945742,358.077096,202.011284,0.003627,9.690000,4000
695999,3,2.245000,91.024974,356.701086,191.048570,0.003610,9.410000,4000
696399,5,2.335000,87.426283,365.228016,197.719436,0.003700,10.195000,4000
696799,3,1.635000,91.051159,353.616622,202.074462,0.003580,9.630000,4000
697199,6,3.490000,89.638556,362.536179,198.403438,0.003672,9.535000,4000
697599,4,1.770000,92.105709,353.228681,197.224453,0.003579,9.565000,4000
697999,1,0.875000,90.819370,357.353739,205.272440,0.003618,10.065000,4000
698399,6,4.455000,90.375243,372.461643,196.882711,0.003773,10.155000,4000
698799,5,2.650000,91.661565,359.889827,197.895334,0.003645,9.620000,4000
699199,9,6.790000,92.229303,375.054288,210.060369,0.003800,9.840000,4000
699599,5,2.815000,86.316483,360.170324,216.822490,0.003647,9.805000,4000
699999,6,3.860000,90.211093,357.364355,196.472031,0.003622,10.115000,4000
700399,7,2.445000,92.707575,370.420779,216.578215,0.003752,10.300000,4000
700799,4,2.210000,90.775561,344.088747,195.911534,0.003484,9.365000,4000
701199,5,2.710000,94.246583,358.653253,192.556856,0.003634,10.005000,4000
701599,5,3.030000,94.297346,354.541306,205.616158,0.003589,9.665000,4000
701999,4,4.805000,92.006814,363.533493,200.629243,0.003680,9.995000,4000
702399,7,6.520000,88.833066,368.884849,197.680577,0.003737,10.170000,4000
702799,7,4.985000,88.520080,359.694967,191.951642,0.003647,9.680000,4000
703199,8,4.895000,92.741352,371.811606,191.147164,0.003767,10.225000,4000
703599,9,5.050000,93.074367,354.588776,191.885141,0.003592,9.610000,4000
703999,6,3.120000,90.419606,357.168374,190.384070,0.003617,9.310000,4000
704399,12,6.130000,90.064810,362.663025,190.305715,0.003676,9.725000,4000
704799,5,1.985000,92.172872,341.937243,195.831688,0.003463,9.665000,4000
705199,5,2.680000,91.973079,353.176535,188.624049,0.003579,10.250000,4000
705599,9,6.190000,86.401000,361.822437,187.174892,0.003668,10.530000,4000
705999,2,0.755000,91.970709,361.528790,192.123701,0.003661,9.845000,4000
706399,7,4.425000,91.497742,366.451510,189.361591,0.003712,10.220000,4000
706799,6,2.965000,91.399318,350.956438,202.946243,0.003556,10.160000,4000
707199,3,1.145000,92.598533,377.317882,200.930782,0.003823,9.745000,4000
707599,6,3.245000,91.125751,365.159954,193.634028,0.003702,10.315000,4000
707999,5,3.185000,90.894555,360.434752,196.165849,0.003650,9.955000,4000
708399,12,7.520000,92.577137,366.282659,198.416461,0.003712,10.455000,4000
708799,3,1.745000,91.715248,341.639845,194.221179,0.003456,9.295000,4000
709199,5,2.285000,91.233973,353.241331,186.734756,0.003578,9.960000,4000
709599,4,2.660000,93.259522,364.234015,194.139707,0.003690,9.585000,4000
709999,5,2.730000,92.062571,364.390134,197.455476,0.003691,9.585000,4000
710399,4,2.095000,92.222986,359.977703,207.849183,0.003648,10.245000,4000
710799,6,3.245000,92.771380,362.288840,198.965277,0.003668,9.875000,4000
711199,7,4.790000,93.979491,372.963971,189.662875,0.003781,10.120000,4000
711599,8,3.055000,88.601910,360.406776,196.176532,0.003654,10.070000,4000
711999,2,1.835000,92.352636,350.734031,190.695963,0.003552,9.880000,4000
712399,10,5.245000,90.610996,369.030863,197.212788,0.003738,9.750000,4000
712799,1,0.450000,88.921062,343.740447,196.182481,0.003478,9.310000,4000
713199,5,2.525000,93.602873,360.666328,195.035669,0.003653,10.175000,4000
713599,4,3.770000,90.290593,357.236442,189.155484,0.003624,10.405000,4000
713999,2,1.070000,91.057845,370.105777,192.404649,0.003750,9.955000,4000
714399,7,4.835000,94.085953,360.844657,205.541931,0.003656,9.945000,4000
714799,6,6.070000,88.033152,357.643731,189.546077,0.003626,9.945000,4000
715199,7,2.980000,90.097890,379.204268,216.573559,0.003844,10.280000,4000
715599,5,2.085000,93.577895,363.003619,196.034414,0.003676,9.320000,4000
715999,4,3.165000,92.083918,362.667082,197.404497,0.003672,10.020000,4000
716399,4,1.845000,87.293759,363.034789,196.845720,0.003676,9.715000,4000
716799,3,2.285000,90.536305,347.535582,189.837161,0.003517,9.715000,4000
717199,7,2.910000,94.729400,362.373905,194.418444,0.003672,9.705000,4000
717599,6,3.050000,91.877259,360.189976,192.714906,0.003650,9.950000,4000
717999,10,6.695000,93.499660,370.350562,196.355302,0.003751,9.560000,4000
718399,3,1.050000,93.630189,359.098967,198.219115,0.003635,9.655000,4000
718799,6,3.025000,91.764673,355.751932,204.826670,0.003606,9.760000,4000
719199,8,3.655000,90.115376,375.892256,193.266884,0.003811,10.135000,4000
719599,6,3.305000,88.476557,356.878086,190.228972,0.003619,9.385000,4000
719999,3,1.775000,90.701228,355.034429,191.251022,0.003593,9.985000,4000
720399,8,4.965000,89.073174,352.590246,193.180478,0.003569,9.835000,4000
720799,4,2.455000,89.624634,352.296213,205.630188,0.003566,9.795000,4000
721199,3,1.625000,93.506520,356.852469,199.943988,0.003613,9.535000,4000
721599,5,2.620000,87.897593,365.076681,196.001873,0.003698,9.765000,4000
721999,11,6.540000,92.244698,367.978787,190.797670,0.003732,10.045000,4000
722399,2,1.820000,89.885301,358.256113,201.196692,0.003629,9.620000,4000
722799,6,2.500000,93.296248,370.644564,204.290485,0.003754,10.190000,4000
723199,6,5.765000,90.632364,369.720549,186.695189,0.003747,10.055000,4000
723599,3,2.005000,92.099981,359.682976,200.640490,0.003640,9.710000,4000
723999,2,1.120000,91.176690,359.396679,206.948943,0.003638,9.685000,4000
724399,6,2.745000,94.759338,360.077546,198.955892,0.003645,10.230000,4000
724799,5,2.270000,91.106989,355.569673,202.817606,0.003603,10.150000,4000
725199,9,5.320000,88.602486,358.219021,199.806369,0.003629,9.495000,4000
725599,7,4.345000,87.953392,351.893816,191.118263,0.003564,9.620000,4000
725999,8,3.130000,93.511420,373.110865,193.008473,0.003778,9.560000,4000
726399,3,2.160000,93.777625,360.118237,193.146232,0.003649,10.120000,4000
726799,12,6.045000,92.285437,372.573465,194.921868,0.003777,10.480000,4000
727199,5,3.295000,92.902556,358.839533,195.028562,0.003634,10.120000,4000
727599,4,1.775000,94.005758,349.483300,193.000600,0.003539,10.040000,4000
727999,4,2.080000,91.770316,365.423897,209.143301,0.003699,9.720000,4000
728399,4,1.735000,91.667545,358.801505,187.992560,0.003634,10.025000,4000
728799,4,2.575000,91.953126,358.535719,193.524093,0.003632,9.980000,4000
729199,4,2.140000,91.758861,359.896818,193.412934,0.003643,9.260000,4000
729599,6,2.965000,93.132782,355.750224,183.072319,0.003605,9.870000,4000
729999,6,3.440000,91.846806,369.671295,190.561125,0.003747,10.255000,4000
730399,8,6.130000,92.755972,367.664641,202.882442,0.003724,9.735000,4000
730799,6,3.225000,92.793676,359.001896,197.745017,0.003638,9.600000,4000
731199,2,0.535000,89.092406,359.181101,184.576598,0.003636,9.785000,4000
731599,6,2.780000,89.901742,360.820646,200.452554,0.003654,10.560000,4000
731999,7,2.920000,92.910418,362.084000,188.846495,0.003665,9.890000,4000
732399,3,1.350000,91.347887,358.307393,190.439518,0.003627,9.365000,4000
732799,4,2.170000,92.598467,358.194008,204.102142,0.003625,10.035000,4000
