#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,33,13.990000,100.000000,363.994585,204.844795,0.003716,10.825000,2000
587199,38,16.430000,100.000000,367.308355,204.196881,0.003750,11.120000,2000
587599,37,17.684999,100.000000,364.540961,197.169499,0.003723,11.150000,2000
587999,40,12.200000,100.000000,360.654516,198.900137,0.003685,10.425000,2000
588399,27,12.025000,100.000000,361.989538,212.716674,0.003695,10.475000,2000
588799,34,12.820000,100.000000,364.202153,201.797470,0.003719,10.805000,2000
589199,40,10.350000,100.000000,380.255639,201.344305,0.003888,11.470000,2000
589599,35,9.675000,100.000000,366.627747,180.441457,0.003745,11.295000,2000
589999,36,12.180000,100.000000,367.675968,204.346331,0.003754,11.285000,2000
590399,35,13.175000,100.000000,363.429492,200.385021,0.003711,10.795000,2000
590799,28,8.140000,100.000000,355.102994,201.295849,0.003627,10.910000,2000
591199,42,21.035000,100.000000,366.600350,198.320270,0.003744,10.220000,2000
591599,28,13.465000,100.000000,346.274077,205.058120,0.003540,11.915000,2000
591999,36,9.505000,100.000000,374.624496,194.321717,0.003826,12.475000,2000
592399,38,15.840000,100.000000,361.213760,198.456330,0.003695,10.800000,2000
592799,33,9.815000,100.000000,359.678269,192.755842,0.003672,10.760000,2000
593199,36,11.830000,100.000000,368.705717,195.582345,0.003766,10.910000,2000
593599,31,11.155000,100.000000,363.367998,208.181818,0.003710,11.740000,2000
593999,35,11.675000,100.000000,363.013613,189.558499,0.003709,11.285000,2000
594399,32,8.160000,100.000000,359.017186,203.054494,0.003663,11.340000,2000
594799,43,22.389999,100.000000,378.672150,188.682663,0.003871,10.730000,2000
595199,24,6.295000,100.000000,345.824505,196.677772,0.003527,10.340000,2000
595599,45,12.900000,100.000000,383.470710,214.214836,0.003922,11.445000,2000
595999,35,12.675000,100.000000,346.229787,186.452252,0.003540,12.150000,2000
596399,30,7.150000,100.000000,347.019957,191.229723,0.003545,11.555000,2000
596799,31,15.950000,100.000000,348.146854,199.473348,0.003557,11.905000,2000
597199,36,8.975000,100.000000,364.341844,200.112432,0.003722,11.255000,2000
597599,42,21.639999,100.000000,380.530255,203.628944,0.003886,11.755000,2000
597999,31,16.084999,100.000000,362.984261,210.132602,0.003706,11.370000,2000
598399,30,9.080000,100.000000,354.864467,193.698229,0.003623,10.895000,2000
598799,29,14.195000,100.000000,357.586074,189.136492,0.003655,11.005000,2000
599199,37,15.235000,100.000000,376.379262,193.572558,0.003844,10.570000,2000
599599,35,11.175000,100.000000,354.816952,188.509672,0.003627,10.740000,2000
599999,36,8.680000,100.000000,356.532838,200.675443,0.003642,10.470000,2000
600399,37,9.930000,100.000000,359.009828,207.021778,0.003668,10.720000,2000
600799,32,10.905000,100.000000,345.708870,182.035390,0.003532,11.435000,2000
601199,36,13.955000,100.000000,366.843079,212.811602,0.003746,11.025000,2000
601599,32,9.190000,100.000000,358.236373,200.278693,0.003663,11.295000,2000
601999,42,14.950000,100.000000,373.935448,206.325281,0.003822,11.590000,2000
602399,38,9.930000,100.000000,370.961626,212.179814,0.003790,10.765000,2000
602799,34,5.670000,100.000000,358.923664,202.668623,0.003667,10.835000,2000
603199,36,6.180000,100.000000,365.390736,208.912108,0.003733,10.970000,2000
603599,35,16.145000,100.000000,368.647512,212.862797,0.003766,11.580000,2000
603999,36,18.650000,100.000000,365.508131,201.151037,0.003734,10.985000,2000
604399,37,10.185000,100.000000,367.623501,201.065235,0.003755,10.985000,2000
604799,24,5.620000,100.000000,354.581820,205.384129,0.003620,10.170000,2000
605199,31,8.655000,100.000000,365.065467,218.717021,0.003725,9.525000,2000
605599,35,12.175000,100.000000,357.374171,194.798377,0.003651,10.270000,2000
605999,38,15.190000,100.000000,367.566358,202.870130,0.003755,11.095000,2000
606399,33,9.640000,100.000000,344.763509,194.492405,0.003523,10.815000,2000
606799,37,20.299999,100.000000,354.696860,203.063706,0.003624,10.975000,2000
607199,32,14.205000,100.000000,350.523130,194.999110,0.003577,10.735000,2000
607599,35,11.745000,100.000000,366.678617,208.851942,0.003746,10.740000,2000
607999,43,15.715000,100.000000,372.058217,197.266653,0.003808,10.940000,2000
608399,31,12.085000,100.000000,358.499065,193.683627,0.003660,10.775000,2000
608799,32,12.705000,100.000000,361.316291,200.398888,0.003692,10.715000,2000
609199,36,19.830000,100.000000,360.239285,197.898706,0.003679,10.655000,2000
609599,36,12.330000,100.000000,358.080132,191.344153,0.003660,11.310000,2000
609999,34,17.670000,100.000000,351.858825,191.156727,0.003599,10.950000,2000
610399,45,18.094999,100.000000,378.359303,196.068559,0.003870,10.720000,2000
610799,35,13.545000,100.000000,363.666607,196.657081,0.003710,10.160000,2000
611199,28,18.799999,100.000000,344.657623,201.609881,0.003521,10.745000,2000
611599,35,12.335000,100.000000,363.618488,196.902911,0.003718,11.055000,2000
611999,36,19.610001,100.000000,358.626791,192.484956,0.003668,11.190000,2000
612399,37,17.190001,100.000000,346.099301,190.113376,0.003538,10.685000,2000
612799,33,17.740000,100.000000,357.186519,203.157423,0.003653,11.320000,2000
613199,33,13.890000,100.000000,367.346249,209.389582,0.003755,10.725000,2000
613599,34,11.320000,100.000000,354.839378,190.054655,0.003624,11.310000,2000
613999,34,8.670000,100.000000,351.608876,203.163260,0.003591,10.540000,2000
614399,25,10.625000,100.000000,348.239466,196.647399,0.003555,11.135000,2000
614799,33,13.165000,100.000000,366.828797,200.411298,0.003748,11.270000,2000
615199,29,10.145000,100.000000,346.060033,209.154771,0.003533,10.535000,2000
615599,44,20.219999,100.000000,381.672371,208.687149,0.003901,11.990000,2000
615999,28,11.640000,100.000000,349.294491,200.710905,0.003574,11.175000,2000
616399,28,7.640000,100.000000,348.025679,195.804354,0.003556,11.055000,2000
616799,37,14.405000,100.000000,365.945274,202.839834,0.003737,11.220000,2000
617199,29,16.865000,100.000000,356.305920,195.873788,0.003634,10.715000,2000
617599,37,15.325000,100.000000,366.927832,202.889519,0.003752,10.830000,2000
617999,47,15.235000,100.000000,381.392042,205.143667,0.003905,11.965000,2000
618399,34,11.830000,100.000000,349.644470,206.284442,0.003575,10.280000,2000
618799,23,11.690000,100.000000,345.803285,186.909556,0.003535,12.045000,2000
619199,36,13.110000,100.000000,368.553952,195.089599,0.003773,11.995000,2000
619599,39,13.205000,100.000000,359.403133,203.769072,0.003679,11.390000,2000
619999,25,10.910000,100.000000,348.679992,199.877989,0.003564,11.370000,2000
620399,32,10.945000,100.000000,377.064054,211.359972,0.003855,11.745000,2000
620799,33,13.665000,100.000000,366.115289,198.487905,0.003745,12.160000,2000
621199,37,15.160000,100.000000,356.134305,190.804255,0.003646,11.905000,2000
621599,36,15.655000,100.000000,359.510026,215.317085,0.003681,12.900000,2000
621999,30,12.150000,100.000000,353.125271,190.353313,0.003609,12.095000,2000
622399,40,18.150000,100.000000,366.969450,195.769679,0.003757,11.370000,2000
622799,32,14.110000,100.000000,363.895250,194.133838,0.003720,11.185000,2000
623199,31,6.105000,100.000000,359.124722,192.733246,0.003667,10.600000,2000
623599,41,17.254999,100.000000,374.517255,202.071945,0.003829,11.295000,2000
623999,28,8.190000,100.000000,367.489677,200.227609,0.003756,11.090000,2000
624399,34,12.665000,100.000000,365.967775,193.322452,0.003745,11.030000,2000
624799,35,19.690001,100.000000,356.475527,194.209683,0.003644,10.530000,2000
625199,33,6.680000,100.000000,361.952459,209.255115,0.003695,10.675000,2000
625599,35,9.190000,100.000000,362.707407,198.159081,0.003712,11.660000,2000
625999,35,20.184999,100.000000,353.692911,193.744094,0.003616,11.465000,2000
626399,32,8.655000,100.000000,365.732323,200.134680,0.003737,10.505000,2000
626799,45,11.720000,100.000000,370.792398,195.791031,0.003795,11.425000,2000
627199,35,10.175000,100.000000,353.266992,202.939045,0.003606,11.140000,2000
627599,32,10.160000,100.000000,354.931346,197.526594,0.003624,10.390000,2000
627999,42,8.710000,100.000000,371.423425,189.545725,0.003800,11.795000,2000
628399,35,12.675000,100.000000,363.278916,206.803632,0.003713,10.720000,2000
628799,31,10.655000,100.000000,356.204166,198.470000,0.003637,10.900000,2000
629199,34,16.495001,100.000000,363.891426,204.433417,0.003717,10.855000,2000
629599,40,13.525000,100.000000,363.288103,204.153201,0.003715,11.055000,2000
629999,41,17.690001,100.000000,376.960722,211.574159,0.003856,11.365000,2000
630399,31,10.815000,100.000000,341.510429,197.832141,0.003492,11.105000,2000
630799,35,9.835000,100.000000,359.620406,192.356943,0.003675,11.445000,2000
631199,38,18.495001,100.000000,353.306133,180.752508,0.003611,9.880000,2000
631599,29,17.254999,100.000000,357.536164,199.093944,0.003656,11.215000,2000
631999,43,18.325001,100.000000,377.531330,197.741729,0.003863,11.785000,2000
632399,28,11.215000,100.000000,350.820614,194.267952,0.003580,10.240000,2000
632799,38,11.765000,100.000000,371.383665,217.555998,0.003794,10.410000,2000
633199,39,16.120001,100.000000,371.107932,205.079065,0.003790,10.670000,2000
633599,37,20.735001,100.000000,360.400052,195.429178,0.003677,10.380000,2000
633999,36,15.305000,100.000000,367.365344,212.145264,0.003751,10.475000,2000
634399,35,14.680000,100.000000,357.078960,205.372217,0.003652,11.745000,2000
634799,30,12.710000,100.000000,353.869813,200.346526,0.003614,10.935000,2000
635199,42,12.245000,100.000000,358.796489,194.143429,0.003671,11.275000,2000
635599,34,18.320000,100.000000,356.713495,198.278277,0.003643,11.860000,2000
635999,46,15.380000,100.000000,379.922613,195.327856,0.003885,11.075000,2000
636399,36,7.180000,100.000000,365.273110,203.084824,0.003731,10.570000,2000
636799,24,10.120000,100.000000,353.432274,204.939685,0.003609,11.895000,2000
637199,27,12.215000,100.000000,350.165564,217.009644,0.003578,10.995000,2000
637599,38,11.270000,100.000000,370.723923,214.987202,0.003786,10.945000,2000
637999,42,13.710000,100.000000,373.263861,202.528354,0.003815,10.715000,2000
638399,36,16.180000,100.000000,367.872923,211.737943,0.003763,11.145000,2000
638799,26,7.130000,100.000000,352.040284,212.336761,0.003592,10.290000,2000
639199,25,5.625000,100.000000,357.121518,198.892204,0.003646,10.780000,2000
639599,29,11.430000,100.000000,358.861742,215.718232,0.003668,11.860000,2000
639999,36,18.405001,100.000000,369.343700,208.750910,0.003777,11.705000,2000
640399,48,23.280001,100.000000,375.423935,194.922027,0.003838,11.070000,2000
640799,43,12.885000,100.000000,354.600308,197.594773,0.003627,10.145000,2000
641199,39,14.695000,100.000000,361.016824,186.347641,0.003692,11.205000,2000
641599,22,14.945000,100.000000,334.016330,202.588395,0.003407,10.235000,2000
641999,44,19.070000,100.000000,375.737260,211.633676,0.003842,11.245000,2000
642399,36,19.940001,100.000000,359.826393,219.672687,0.003679,10.875000,2000
642799,43,19.275000,100.000000,371.398405,200.843686,0.003799,11.475000,2000
643199,42,15.010000,100.000000,362.346466,202.456595,0.003705,10.490000,2000
643599,30,10.235000,100.000000,359.021778,219.251771,0.003666,10.860000,2000
643999,27,7.420000,100.000000,350.930175,202.319786,0.003586,11.835000,2000
644399,44,10.505000,100.000000,379.819855,211.581267,0.003882,11.335000,2000
644799,31,13.655000,100.000000,353.712702,210.627335,0.003615,10.520000,2000
645199,33,10.165000,100.000000,361.382035,201.823288,0.003695,11.765000,2000
645599,44,13.720000,100.000000,370.073045,191.591441,0.003779,10.140000,2000
645999,31,7.225000,100.000000,358.618325,204.116147,0.003662,10.830000,2000
646399,40,16.770000,100.000000,376.804141,200.869001,0.003850,10.770000,2000
646799,30,6.650000,100.000000,352.643379,193.786014,0.003603,10.755000,2000
647199,29,14.475000,100.000000,353.873053,199.098144,0.003619,11.560000,2000
647599,50,22.639999,100.000000,366.550814,212.786274,0.003749,10.755000,2000
647999,43,18.834999,100.000000,366.273594,205.875262,0.003744,10.990000,2000
648399,39,15.060000,100.000000,352.336851,191.251391,0.003605,11.205000,2000
648799,35,16.420000,100.000000,362.723754,196.130183,0.003710,11.950000,2000
649199,30,10.730000,100.000000,355.649981,205.769250,0.003634,10.835000,2000
649599,37,19.764999,100.000000,361.568459,197.715874,0.003697,11.165000,2000
649999,34,18.195000,100.000000,359.760465,192.594806,0.003680,10.290000,2000
650399,28,15.725000,100.000000,346.761265,201.724572,0.003548,11.725000,2000
650799,47,17.580000,100.000000,375.797581,198.665559,0.003846,11.635000,2000
651199,37,17.945000,100.000000,365.586709,201.382786,0.003734,10.245000,2000
651599,27,10.635000,100.000000,347.582437,201.313904,0.003548,10.630000,2000
651999,34,14.000000,100.000000,362.014666,188.159675,0.003703,11.330000,2000
652399,34,13.000000,100.000000,361.072067,196.389804,0.003686,11.150000,2000
652799,33,7.995000,100.000000,357.531167,206.885636,0.003654,11.285000,2000
653199,45,17.225000,100.000000,375.110877,193.707554,0.003838,11.120000,2000
653599,34,10.170000,100.000000,358.169120,203.302626,0.003659,10.060000,2000
653999,34,10.670000,100.000000,366.807882,202.191481,0.003748,10.805000,2000
654399,29,7.950000,100.000000,360.161041,212.027839,0.003680,11.215000,2000
654799,33,17.469999,100.000000,356.116724,201.573792,0.003637,10.605000,2000
655199,36,11.550000,100.000000,362.379837,210.520096,0.003703,11.090000,2000
655599,31,14.790000,100.000000,357.065210,207.260386,0.003650,10.705000,2000
655999,40,20.905001,100.000000,365.118996,209.131861,0.003732,10.020000,2000
656399,38,17.530001,100.000000,371.113223,207.026516,0.003792,10.935000,2000
656799,27,16.200001,100.000000,362.002332,215.753599,0.003696,10.925000,2000
657199,39,14.760000,100.000000,351.370555,206.056716,0.003591,11.075000,2000
657599,40,16.405001,100.000000,369.954112,200.106842,0.003780,11.430000,2000
657999,29,13.350000,100.000000,360.942339,206.641942,0.003687,10.900000,2000
658399,39,11.900000,100.000000,365.010075,205.485908,0.003730,11.350000,2000
658799,33,11.665000,100.000000,353.463322,197.571043,0.003609,10.610000,2000
659199,36,12.180000,100.000000,359.616950,201.199510,0.003672,10.895000,2000
659599,33,8.165000,100.000000,350.391817,218.072123,0.003577,10.855000,2000
659999,44,13.720000,100.000000,373.474036,207.256753,0.003817,11.275000,2000
660399,38,18.480000,100.000000,359.396203,205.584876,0.003672,11.220000,2000
660799,33,11.455000,100.000000,360.674784,209.579194,0.003685,11.770000,2000
661199,29,15.595000,100.000000,354.889613,199.714511,0.003622,10.910000,2000
661599,37,17.135000,100.000000,366.721817,206.477881,0.003743,10.690000,2000
661999,33,14.115000,100.000000,359.433116,210.749144,0.003669,10.825000,2000
662399,37,13.185000,100.000000,366.346904,202.046790,0.003742,11.345000,2000
662799,34,14.265000,100.000000,361.226007,221.891093,0.003688,11.625000,2000
663199,29,8.240000,100.000000,362.058568,198.805145,0.003698,11.235000,2000
663599,38,14.690000,100.000000,370.974391,204.886265,0.003791,11.080000,2000
663999,26,12.630000,100.000000,343.561965,190.208796,0.003507,11.390000,2000
664399,44,14.720000,100.000000,369.815543,204.471438,0.003784,12.185000,2000
664799,41,14.705000,100.000000,367.905695,209.130706,0.003762,11.825000,2000
665199,33,13.160000,100.000000,355.558703,206.938835,0.003631,10.220000,2000
665599,34,11.720000,100.000000,355.603927,207.419094,0.003631,10.455000,2000
665999,32,13.275000,100.000000,343.593625,201.562597,0.003506,10.490000,2000
666399,43,19.170000,100.000000,370.079191,203.709094,0.003784,10.955000,2000
666799,44,15.885000,100.000000,368.608526,201.857616,0.003768,11.435000,2000
667199,43,16.980000,100.000000,357.136487,206.269750,0.003652,10.925000,2000
667599,27,15.075000,100.000000,353.808298,191.448883,0.003611,10.650000,2000
667999,32,13.285000,100.000000,355.021251,200.583201,0.003625,10.805000,2000
668399,42,19.540001,100.000000,360.108894,183.902492,0.003684,11.490000,2000
668799,34,12.500000,100.000000,360.582335,202.119991,0.003686,11.115000,2000
669199,39,12.695000,100.000000,371.267250,187.988057,0.003795,11.540000,2000
669599,32,15.135000,100.000000,358.837362,199.465273,0.003664,11.680000,2000
669999,32,11.255000,100.000000,366.781917,204.719939,0.003743,11.360000,2000
670399,32,11.490000,100.000000,365.759313,199.268660,0.003734,10.875000,2000
670799,46,19.440001,100.000000,371.816048,199.370820,0.003803,11.130000,2000
671199,24,11.620000,100.000000,336.651177,199.771718,0.003433,9.655000,2000
671599,35,14.175000,100.000000,358.229787,192.232124,0.003656,10.455000,2000
671999,32,11.475000,100.000000,357.367637,193.188209,0.003653,11.780000,2000
672399,39,17.014999,100.000000,373.454389,190.897728,0.003814,11.140000,2000
672799,35,9.180000,100.000000,362.533991,208.202483,0.003704,10.950000,2000
673199,40,8.705000,100.000000,373.975923,200.656353,0.003820,10.385000,2000
673599,22,8.110000,100.000000,354.106019,199.832296,0.003614,10.520000,2000
673999,36,9.680000,100.000000,362.532908,208.959813,0.003707,11.235000,2000
674399,42,17.105000,100.000000,361.527396,212.506282,0.003697,10.850000,2000
674799,34,16.065001,100.000000,358.608657,221.265192,0.003665,10.880000,2000
675199,46,16.625000,100.000000,376.009279,201.931157,0.003846,10.380000,2000
675599,27,7.635000,100.000000,342.588449,200.051695,0.003495,9.820000,2000
675999,33,10.085000,100.000000,354.161555,201.964648,0.003621,11.125000,2000
676399,38,10.610000,100.000000,365.704569,205.595334,0.003739,10.885000,2000
676799,33,14.690000,100.000000,358.263582,201.340649,0.003661,10.945000,2000
677199,35,18.700001,100.000000,357.499365,193.108641,0.003649,10.290000,2000
677599,44,11.535000,100.000000,377.527500,204.153640,0.003857,11.680000,2000
677999,26,10.420000,100.000000,343.474605,191.297824,0.003506,11.545000,2000
678399,36,8.180000,100.000000,363.195005,201.038982,0.003708,10.545000,2000
678799,30,8.650000,100.000000,370.153046,218.018061,0.003777,10.925000,2000
679199,35,11.175000,100.000000,361.345999,195.039764,0.003690,10.155000,2000
679599,43,11.215000,100.000000,365.370102,210.960134,0.003733,10.515000,2000
679999,33,5.665000,100.000000,362.431768,202.442738,0.003701,10.845000,2000
680399,32,7.660000,100.000000,356.047122,194.967231,0.003637,10.350000,2000
680799,38,7.690000,100.000000,357.119993,185.819937,0.003651,11.690000,2000
681199,33,12.665000,100.000000,361.078798,205.539646,0.003689,11.385000,2000
681599,38,14.690000,100.000000,361.908688,182.913197,0.003700,11.210000,2000
681999,38,22.450001,100.000000,367.915131,197.730717,0.003759,11.100000,2000
682399,36,18.459999,100.000000,354.800658,213.019216,0.003626,10.385000,2000
682799,26,10.625000,100.000000,360.106355,199.421511,0.003675,10.080000,2000
683199,36,10.395000,100.000000,369.342956,198.416177,0.003772,10.550000,2000
683599,27,10.850000,100.000000,358.252347,187.752047,0.003656,10.230000,2000
683999,47,18.700001,100.000000,378.532634,204.578274,0.003869,11.815000,2000
684399,28,18.600000,100.000000,332.586331,193.857328,0.003398,10.555000,2000
684799,40,19.184999,100.000000,365.797082,207.133147,0.003736,10.335000,2000
685199,35,15.275000,100.000000,363.363083,201.131104,0.003712,10.570000,2000
685599,25,9.705000,100.000000,350.823981,197.262319,0.003580,10.680000,2000
685999,35,16.170000,100.000000,356.702197,192.791089,0.003642,10.955000,2000
686399,33,16.660000,100.000000,366.894563,185.770879,0.003749,10.640000,2000
686799,37,11.180000,100.000000,358.547355,194.447961,0.003666,10.610000,2000
687199,37,9.685000,100.000000,363.861057,212.333595,0.003719,10.670000,2000
687599,29,9.145000,100.000000,364.599273,200.343841,0.003720,10.655000,2000
687999,33,13.665000,100.000000,348.802837,189.410368,0.003562,11.425000,2000
688399,32,11.160000,100.000000,352.761783,202.210150,0.003608,10.985000,2000
688799,39,15.130000,100.000000,364.980437,203.355600,0.003730,11.735000,2000
689199,39,19.715000,100.000000,365.687681,187.593009,0.003741,12.040000,2000
689599,37,16.670000,100.000000,353.274497,207.738754,0.003607,11.760000,2000
689999,35,19.200001,100.000000,357.883124,191.601057,0.003654,11.490000,2000
690399,35,15.240000,100.000000,364.302125,204.537831,0.003719,11.300000,2000
690799,38,12.755000,100.000000,363.357919,199.549653,0.003713,10.845000,2000
691199,38,14.190000,100.000000,362.534698,208.089287,0.003704,10.330000,2000
691599,39,14.985000,100.000000,366.195851,210.297239,0.003739,10.945000,2000
691999,29,13.765000,100.000000,354.107210,197.198833,0.003614,10.820000,2000
692399,35,9.005000,100.000000,367.722366,200.953181,0.003756,10.100000,2000
692799,31,10.155000,100.000000,358.658965,198.763474,0.003656,9.875000,2000
693199,42,17.035000,100.000000,377.119358,214.494012,0.003847,10.835000,2000
693599,33,14.485000,100.000000,353.198909,199.170149,0.003606,11.290000,2000
693999,31,9.490000,100.000000,346.551579,189.695986,0.003540,10.850000,2000
694399,35,11.685000,100.000000,358.512348,198.482157,0.003662,11.220000,2000
694799,32,17.830000,100.000000,358.806885,192.998793,0.003667,10.680000,2000
695199,38,21.370001,100.000000,362.741194,198.366700,0.003700,10.365000,2000
695599,39,11.200000,100.000000,365.889589,182.414712,0.003740,11.260000,2000
695999,33,8.665000,100.000000,350.796334,194.189761,0.003579,10.345000,2000
696399,39,15.825000,100.000000,368.542553,201.589405,0.003761,10.880000,2000
696799,24,7.250000,100.000000,340.723871,208.072717,0.003478,10.050000,2000
697199,33,12.065000,100.000000,364.794304,191.108319,0.003726,11.055000,2000
697599,40,23.330000,100.000000,364.972450,200.840346,0.003729,11.140000,2000
697999,46,20.930000,100.000000,370.019908,192.871151,0.003779,10.460000,2000
698399,31,14.075000,100.000000,361.623699,206.636402,0.003692,10.920000,2000
698799,28,11.860000,100.000000,352.559136,197.906262,0.003597,10.270000,2000
699199,30,12.875000,100.000000,360.819591,197.536979,0.003682,10.955000,2000
699599,40,13.925000,100.000000,373.529826,193.355511,0.003809,11.190000,2000
699999,44,13.945000,100.000000,374.893805,208.272586,0.003828,11.145000,2000
700399,41,13.205000,100.000000,369.944203,193.218282,0.003778,10.780000,2000
700799,25,9.125000,100.000000,350.907089,201.891727,0.003580,11.700000,2000
701199,25,6.625000,100.000000,355.551508,192.748925,0.003621,10.120000,2000
701599,38,14.295000,100.000000,365.398188,191.049246,0.003730,10.835000,2000
701999,33,11.770000,100.000000,355.552523,211.441389,0.003628,10.030000,2000
702399,43,16.320000,100.000000,368.702197,207.535232,0.003763,10.925000,2000
702799,38,12.190000,100.000000,367.635403,205.487729,0.003752,11.225000,2000
703199,22,9.610000,100.000000,343.389907,191.568756,0.003502,10.455000,2000
703599,20,7.100000,100.000000,342.421534,197.105987,0.003492,11.075000,2000
703999,35,12.175000,100.000000,375.062564,210.273617,0.003828,11.105000,2000
704399,30,11.150000,100.000000,358.214832,202.454605,0.003656,11.180000,2000
704799,49,20.760000,100.000000,376.931379,218.513291,0.003850,12.015000,2000
705199,30,14.165000,100.000000,352.514376,215.372549,0.003595,10.705000,2000
705599,29,10.660000,100.000000,354.239268,199.860269,0.003612,10.870000,2000
705999,33,14.180000,100.000000,360.580688,211.521336,0.003678,10.825000,2000
706399,41,12.720000,100.000000,373.490909,208.081849,0.003810,11.575000,2000
706799,38,12.690000,100.000000,377.124775,187.779802,0.003847,11.215000,2000
707199,35,8.675000,100.000000,372.603520,192.364796,0.003801,11.570000,2000
707599,29,9.145000,100.000000,350.354659,197.275784,0.003572,10.225000,2000
707999,31,9.655000,100.000000,352.465689,202.129339,0.003595,10.500000,2000
708399,37,17.940001,100.000000,371.239636,225.461600,0.003785,11.100000,2000
708799,35,18.610001,100.000000,364.953378,201.936993,0.003723,10.275000,2000
709199,42,15.865000,100.000000,372.116825,195.687636,0.003797,11.050000,2000
709599,35,12.150000,100.000000,351.707053,193.768838,0.003586,10.345000,2000
709999,28,9.885000,100.000000,347.404298,187.926483,0.003540,10.210000,2000
710399,39,14.680000,100.000000,376.211569,196.073932,0.003837,11.080000,2000
710799,42,19.695000,100.000000,371.368890,202.125109,0.003787,10.330000,2000
711199,34,17.620001,100.000000,351.923074,204.972988,0.003586,10.390000,2000
711599,38,19.155001,100.000000,358.539774,192.988301,0.003659,11.260000,2000
711999,36,9.680000,100.000000,361.165039,203.495392,0.003686,11.800000,2000
712399,27,12.440000,100.000000,347.479620,195.794427,0.003540,10.290000,2000
712799,35,11.980000,100.000000,360.141882,207.235515,0.003674,10.840000,2000
713199,46,13.535000,100.000000,374.076450,205.082046,0.003819,10.830000,2000
713599,38,8.690000,100.000000,357.049905,198.382884,0.003644,11.900000,2000
713999,29,14.645000,100.000000,357.116473,201.620036,0.003641,11.200000,2000
714399,36,17.500000,100.000000,364.831590,217.416811,0.003722,10.720000,2000
714799,33,13.985000,100.000000,362.395623,211.596540,0.003696,10.625000,2000
715199,31,13.475000,100.000000,352.029460,210.036111,0.003588,9.985000,2000
715599,44,20.975000,100.000000,375.018917,205.119662,0.003825,9.990000,2000
715999,34,14.105000,100.000000,356.324828,205.502315,0.003632,10.335000,2000
716399,38,16.620001,100.000000,372.832676,210.885412,0.003804,10.895000,2000
716799,39,14.505000,100.000000,366.942958,190.132783,0.003742,10.630000,2000
717199,27,7.735000,100.000000,355.808619,201.999303,0.003626,10.905000,2000
717599,33,19.840000,100.000000,362.975750,199.724471,0.003701,10.390000,2000
717999,39,14.770000,100.000000,365.169443,216.856734,0.003729,11.215000,2000
718399,36,14.515000,100.000000,360.701783,202.355500,0.003678,9.970000,2000
718799,38,12.690000,100.000000,361.814325,197.197205,0.003692,10.385000,2000
719199,39,13.195000,100.000000,374.680123,193.627220,0.003821,10.835000,2000
719599,39,10.695000,100.000000,367.616445,216.304036,0.003748,10.085000,2000
719999,34,16.605000,100.000000,364.532809,212.251824,0.003714,10.020000,2000
720399,34,12.605000,100.000000,353.776540,193.505259,0.003609,10.635000,2000
720799,36,10.115000,100.000000,358.344710,206.229978,0.003656,10.300000,2000
721199,37,20.025000,100.000000,362.761335,190.341602,0.003697,10.150000,2000
721599,38,11.030000,100.000000,361.989540,192.501586,0.003693,10.050000,2000
721999,33,8.665000,100.000000,358.476914,183.574091,0.003651,10.130000,2000
722399,37,14.685000,100.000000,359.659336,201.980494,0.003668,10.395000,2000
722799,32,18.155001,100.000000,353.046203,195.733869,0.003601,10.150000,2000
723199,36,13.490000,100.000000,367.663929,203.022667,0.003747,10.570000,2000
723599,32,13.375000,100.000000,353.289248,196.317851,0.003606,10.540000,2000
723999,39,17.295000,100.000000,365.419694,225.699291,0.003731,10.845000,2000
724399,38,13.765000,100.000000,375.940671,223.118371,0.003831,10.505000,2000
724799,36,18.070000,100.000000,362.930541,200.447687,0.003701,10.985000,2000
725199,38,13.935000,100.000000,373.386504,219.745852,0.003808,10.140000,2000
725599,30,13.395000,100.000000,362.948910,236.043407,0.003698,10.230000,2000
725999,37,10.885000,100.000000,361.888307,207.791977,0.003693,11.200000,2000
726399,29,17.389999,100.000000,350.709585,195.267271,0.003577,10.975000,2000
726799,48,12.985000,100.000000,387.165367,208.026548,0.003952,11.375000,2000
727199,35,9.420000,100.000000,368.495954,214.873291,0.003757,10.245000,2000
727599,28,10.835000,100.000000,353.660404,210.037222,0.003605,11.255000,2000
727999,39,24.719999,100.000000,369.747829,218.663290,0.003773,10.635000,2000
728399,36,19.010000,100.000000,365.626413,215.736689,0.003728,10.940000,2000
728799,37,15.730000,100.000000,373.370315,224.469620,0.003809,11.415000,2000
729199,41,14.315000,100.000000,365.300767,211.844286,0.003725,11.375000,2000
729599,36,12.680000,100.000000,351.464206,223.635181,0.003586,10.820000,2000
729999,39,18.480000,100.000000,363.273778,211.935083,0.003703,10.220000,2000
730399,32,12.630000,100.000000,364.695286,218.126795,0.003714,10.435000,2000
730799,41,14.285000,100.000000,369.559995,206.858949,0.003771,10.710000,2000
731199,35,16.025000,100.000000,354.240650,195.499025,0.003615,10.750000,2000
731599,40,16.865000,100.000000,357.537478,208.097737,0.003647,11.200000,2000
731999,37,16.450001,100.000000,365.656490,206.121560,0.003726,10.455000,2000
732399,34,12.540000,100.000000,365.185486,205.551552,0.003723,10.620000,2000
732799,46,20.219999,100.000000,367.988218,211.304974,0.003757,10.565000,2000
