#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,26,9.870000,100.000000,363.263566,195.655408,0.003730,10.480000,2000
587199,36,12.180000,100.000000,377.174346,205.400034,0.003875,10.515000,2000
587599,37,19.680000,100.000000,376.575893,205.829542,0.003868,10.170000,2000
587999,43,18.754999,100.000000,376.538744,219.021061,0.003872,10.560000,2000
588399,41,12.245000,100.000000,357.900545,194.637140,0.003683,10.290000,2000
588799,35,10.710000,100.000000,378.757752,200.430272,0.003891,11.105000,2000
589199,36,20.480000,100.000000,365.544530,208.453948,0.003756,10.020000,2000
589599,42,20.340000,100.000000,377.708434,210.053416,0.003887,10.910000,2000
589999,38,13.015000,100.000000,368.310428,201.732456,0.003789,10.690000,2000
590399,45,21.500000,100.000000,376.088318,206.422628,0.003868,10.960000,2000
590799,39,14.470000,100.000000,372.211343,189.565380,0.003830,11.115000,2000
591199,39,16.200001,100.000000,366.530201,201.429183,0.003767,10.495000,2000
591599,39,21.924999,100.000000,365.496050,203.265601,0.003761,10.300000,2000
591999,39,9.925000,100.000000,359.423141,196.253079,0.003695,9.895000,2000
592399,44,17.905001,100.000000,382.168046,201.432215,0.003933,10.555000,2000
592799,42,11.395000,100.000000,369.622781,189.200094,0.003803,10.665000,2000
593199,32,12.345000,100.000000,359.662843,209.642779,0.003697,10.255000,2000
593599,41,15.205000,100.000000,367.441645,209.662315,0.003776,10.450000,2000
593999,39,10.695000,100.000000,375.957251,198.517003,0.003871,10.895000,2000
594399,43,18.584999,100.000000,375.582051,210.079650,0.003861,11.205000,2000
594799,40,16.070000,100.000000,385.799502,214.248468,0.003966,10.785000,2000
595199,33,6.355000,100.000000,366.311871,213.843504,0.003764,10.450000,2000
595599,28,15.120000,100.000000,366.346265,199.665725,0.003761,10.340000,2000
595999,41,17.184999,100.000000,370.518153,197.316187,0.003812,9.760000,2000
596399,41,11.705000,100.000000,370.066096,199.537306,0.003805,10.350000,2000
596799,48,15.740000,100.000000,389.821497,205.075867,0.004008,10.465000,2000
597199,41,17.174999,100.000000,369.977984,198.828946,0.003803,10.405000,2000
597599,30,11.120000,100.000000,360.658639,209.477200,0.003707,10.555000,2000
597999,29,13.115000,100.000000,362.697971,196.787655,0.003725,9.985000,2000
598399,36,14.120000,100.000000,369.780772,200.284404,0.003800,10.485000,2000
598799,49,19.684999,100.000000,374.299441,199.310362,0.003849,10.650000,2000
599199,43,17.715000,100.000000,367.315621,204.031987,0.003781,10.300000,2000
599599,35,11.815000,100.000000,369.630976,205.123503,0.003799,10.630000,2000
599999,39,8.835000,100.000000,367.732744,203.733957,0.003781,10.080000,2000
600399,37,14.185000,100.000000,372.069376,213.397627,0.003825,10.660000,2000
600799,39,22.180000,100.000000,378.411845,207.342252,0.003890,10.780000,2000
601199,47,30.950001,100.000000,383.974554,192.774110,0.003951,10.640000,2000
601599,42,22.315001,100.000000,368.664174,210.427422,0.003792,10.590000,2000
601999,28,18.615000,100.000000,344.913070,193.221673,0.003546,9.785000,2000
602399,40,19.400000,100.000000,381.338229,204.321868,0.003920,10.070000,2000
602799,38,21.375000,100.000000,378.161796,203.779220,0.003886,10.560000,2000
603199,44,24.950001,100.000000,379.715273,197.420668,0.003904,10.665000,2000
603599,48,17.250000,100.000000,372.742001,195.450136,0.003833,10.125000,2000
603999,30,15.580000,100.000000,356.246061,191.708241,0.003656,9.620000,2000
604399,42,22.010000,100.000000,374.903290,198.437763,0.003854,10.080000,2000
604799,33,19.080000,100.000000,355.408937,180.262689,0.003656,10.320000,2000
605199,46,19.105000,100.000000,381.920636,206.096180,0.003928,10.915000,2000
605599,47,18.785000,100.000000,386.030756,196.151948,0.003968,10.270000,2000
605999,34,14.290000,100.000000,377.112462,206.912785,0.003872,10.855000,2000
606399,29,13.765000,100.000000,358.813892,192.496323,0.003685,10.365000,2000
606799,42,14.820000,100.000000,375.392848,203.084126,0.003857,10.250000,2000
607199,43,15.715000,100.000000,373.864975,187.913427,0.003845,10.110000,2000
607599,48,17.110001,100.000000,385.067487,197.268055,0.003964,10.975000,2000
607999,38,15.130000,100.000000,360.464315,201.867889,0.003708,10.940000,2000
608399,35,9.745000,100.000000,375.824971,207.785276,0.003864,10.900000,2000
608799,34,14.115000,100.000000,375.201189,188.406487,0.003857,10.475000,2000
609199,36,9.180000,100.000000,369.418440,205.267468,0.003795,10.840000,2000
609599,39,14.195000,100.000000,383.255624,192.395763,0.003938,10.765000,2000
609999,34,9.670000,100.000000,359.035200,188.035172,0.003693,10.115000,2000
610399,34,13.690000,100.000000,377.747809,185.690868,0.003880,10.550000,2000
610799,34,16.075001,100.000000,361.602268,185.753783,0.003716,10.275000,2000
611199,45,20.129999,100.000000,380.715877,197.337590,0.003914,10.470000,2000
611599,38,15.690000,100.000000,366.855235,179.043305,0.003771,10.150000,2000
611999,41,15.700000,100.000000,376.796205,184.058063,0.003875,10.700000,2000
612399,40,12.740000,100.000000,383.390690,202.623529,0.003941,10.615000,2000
612799,29,15.215000,100.000000,348.449515,201.109970,0.003581,9.915000,2000
613199,39,14.575000,100.000000,371.066643,196.043787,0.003814,10.285000,2000
613599,50,21.990000,100.000000,384.851994,193.399944,0.003955,10.455000,2000
613999,37,17.045000,100.000000,371.340332,202.458252,0.003818,10.625000,2000
614399,44,12.080000,100.000000,381.216643,201.412925,0.003923,10.645000,2000
614799,33,7.665000,100.000000,363.229746,193.624235,0.003731,10.135000,2000
615199,29,7.645000,100.000000,371.136806,198.626268,0.003814,10.830000,2000
615599,47,21.665001,100.000000,387.164780,198.217025,0.003984,10.875000,2000
615999,41,26.139999,100.000000,367.955322,192.723690,0.003779,9.930000,2000
616399,38,19.870001,100.000000,374.259199,186.376475,0.003846,10.415000,2000
616799,33,9.845000,100.000000,369.974852,202.279412,0.003802,10.315000,2000
617199,40,11.700000,100.000000,369.748495,186.445873,0.003800,10.380000,2000
617599,41,23.905001,100.000000,376.625972,186.138812,0.003871,10.505000,2000
617999,46,18.440001,100.000000,389.155058,203.666223,0.004000,10.600000,2000
618399,44,18.004999,100.000000,360.543715,185.662415,0.003706,9.640000,2000
618799,37,12.355000,100.000000,367.570474,171.817228,0.003778,10.300000,2000
619199,26,9.015000,100.000000,346.121730,191.794706,0.003555,9.710000,2000
619599,44,23.350000,100.000000,374.460636,203.439985,0.003852,10.345000,2000
619999,48,30.340000,100.000000,382.920942,191.243236,0.003937,10.235000,2000
620399,40,17.834999,100.000000,386.260528,190.201837,0.003964,10.045000,2000
620799,36,14.520000,100.000000,368.559455,183.927805,0.003786,10.045000,2000
621199,30,8.500000,100.000000,365.530949,189.078126,0.003754,10.285000,2000
621599,34,13.665000,100.000000,373.992837,190.267378,0.003841,10.290000,2000
621999,52,19.275000,100.000000,391.618872,189.545124,0.004028,10.285000,2000
622399,44,23.555000,100.000000,372.009107,193.034850,0.003826,10.505000,2000
622799,42,13.990000,100.000000,381.267891,198.075136,0.003922,10.810000,2000
623199,36,11.845000,100.000000,366.509324,189.182302,0.003764,9.885000,2000
623599,36,12.640000,100.000000,368.056209,200.351736,0.003781,9.975000,2000
623999,39,13.195000,100.000000,379.718680,207.655577,0.003902,10.690000,2000
624399,42,12.210000,100.000000,363.284243,198.652697,0.003738,9.920000,2000
624799,42,12.710000,100.000000,384.433251,202.456419,0.003952,10.980000,2000
625199,29,6.645000,100.000000,361.666174,201.350403,0.003714,10.275000,2000
625599,40,13.700000,100.000000,376.746253,202.808908,0.003872,10.720000,2000
625999,35,15.175000,100.000000,365.860182,198.344015,0.003759,10.035000,2000
626399,42,18.209999,100.000000,375.107647,203.574168,0.003861,10.565000,2000
626799,44,17.719999,100.000000,376.314290,191.180111,0.003871,10.280000,2000
627199,37,11.685000,100.000000,359.200468,176.310517,0.003692,10.270000,2000
627599,33,15.165000,100.000000,363.495887,188.579616,0.003740,10.465000,2000
627999,33,12.680000,100.000000,363.084983,185.747272,0.003731,9.815000,2000
628399,41,20.959999,100.000000,374.383573,199.314297,0.003849,10.450000,2000
628799,42,25.735001,100.000000,375.735847,182.347349,0.003863,10.900000,2000
629199,36,14.845000,100.000000,368.391266,210.685215,0.003786,10.890000,2000
629599,34,12.095000,100.000000,364.500259,191.092017,0.003745,10.545000,2000
629999,36,12.945000,100.000000,367.092557,200.178248,0.003773,10.405000,2000
630399,39,18.459999,100.000000,376.699258,195.579488,0.003872,10.905000,2000
630799,43,15.715000,100.000000,376.676295,205.038530,0.003871,10.650000,2000
631199,42,17.500000,100.000000,380.252751,209.770852,0.003910,10.765000,2000
631599,39,18.010000,100.000000,365.316173,200.060440,0.003753,9.970000,2000
631999,35,9.695000,100.000000,371.561840,206.808151,0.003815,10.705000,2000
632399,34,11.670000,100.000000,365.529312,190.721251,0.003759,10.655000,2000
632799,42,18.344999,100.000000,374.262859,196.563645,0.003847,10.145000,2000
633199,45,20.000000,100.000000,381.335778,209.340726,0.003922,10.545000,2000
633599,33,14.805000,100.000000,371.629880,199.286676,0.003819,9.845000,2000
633999,42,8.710000,100.000000,385.459180,200.381148,0.003959,10.590000,2000
634399,28,8.640000,100.000000,355.436194,193.674603,0.003651,10.105000,2000
634799,44,20.155001,100.000000,374.966203,195.330741,0.003857,11.255000,2000
635199,45,17.160000,100.000000,371.450222,202.416570,0.003818,9.785000,2000
635599,44,13.895000,100.000000,374.218508,201.785688,0.003850,10.265000,2000
635999,35,8.675000,100.000000,369.207847,193.057177,0.003792,10.120000,2000
636399,26,13.795000,100.000000,371.467644,201.275875,0.003811,10.975000,2000
636799,46,26.270000,100.000000,378.063107,194.675380,0.003888,10.510000,2000
637199,49,19.975000,100.000000,382.000315,204.152137,0.003927,9.965000,2000
637599,38,14.765000,100.000000,371.850069,201.311001,0.003821,10.630000,2000
637999,36,15.755000,100.000000,379.326816,206.229559,0.003896,11.065000,2000
638399,35,12.565000,100.000000,362.350603,199.318518,0.003721,10.190000,2000
638799,34,15.405000,100.000000,366.225338,195.379433,0.003762,10.280000,2000
639199,47,23.840000,100.000000,386.236039,195.429002,0.003969,10.575000,2000
639599,40,16.090000,100.000000,367.942544,183.800638,0.003783,10.425000,2000
639999,41,19.719999,100.000000,382.692684,207.872030,0.003931,10.610000,2000
640399,29,6.145000,100.000000,363.165528,193.754549,0.003725,9.985000,2000
640799,33,9.165000,100.000000,368.948744,194.257054,0.003785,10.235000,2000
641199,40,9.700000,100.000000,377.394597,204.055991,0.003870,10.515000,2000
641599,45,17.235001,100.000000,384.133470,185.478549,0.003949,10.290000,2000
641999,48,18.250000,100.000000,377.903072,185.856335,0.003884,10.330000,2000
642399,27,17.174999,100.000000,362.035541,176.296697,0.003717,10.170000,2000
642799,32,13.230000,100.000000,363.179349,186.380661,0.003727,10.465000,2000
643199,35,24.650000,100.000000,364.436738,188.274234,0.003746,10.145000,2000
643599,45,20.115000,100.000000,393.589242,204.300637,0.004044,11.190000,2000
643999,39,19.080000,100.000000,374.138953,194.834578,0.003844,10.795000,2000
644399,39,14.700000,100.000000,371.136677,191.808782,0.003814,10.270000,2000
644799,31,14.175000,100.000000,349.093566,198.391828,0.003585,10.210000,2000
645199,22,8.225000,100.000000,361.262779,205.782138,0.003709,10.645000,2000
645599,49,21.334999,100.000000,390.972868,205.015920,0.004020,10.405000,2000
645999,36,7.680000,100.000000,365.257077,203.740984,0.003750,10.200000,2000
646399,39,18.270000,100.000000,380.030210,198.815125,0.003906,10.650000,2000
646799,38,18.830000,100.000000,367.582398,191.363410,0.003773,10.115000,2000
647199,31,13.830000,100.000000,359.542171,198.137567,0.003694,9.920000,2000
647599,40,16.309999,100.000000,379.789844,197.244551,0.003903,10.430000,2000
647999,51,15.865000,100.000000,389.262031,210.846388,0.004001,10.530000,2000
648399,35,13.675000,100.000000,356.954108,192.974048,0.003665,10.240000,2000
648799,35,13.020000,100.000000,369.070966,179.939078,0.003794,10.415000,2000
649199,32,14.705000,100.000000,369.483642,197.625681,0.003796,10.345000,2000
649599,39,24.645000,100.000000,372.738805,198.370909,0.003831,10.615000,2000
649999,55,23.320000,100.000000,399.514337,196.038958,0.004111,10.635000,2000
650399,39,14.075000,100.000000,360.824840,197.982545,0.003706,10.150000,2000
650799,30,20.600000,100.000000,360.813004,188.231102,0.003707,9.920000,2000
651199,33,11.615000,100.000000,361.371629,190.171569,0.003713,10.090000,2000
651599,40,14.170000,100.000000,370.632460,185.471238,0.003810,10.180000,2000
651999,51,19.795000,100.000000,377.290367,175.778008,0.003884,10.220000,2000
652399,47,11.305000,100.000000,388.018836,188.104900,0.003988,10.495000,2000
652799,35,14.615000,100.000000,366.709195,185.461391,0.003768,10.250000,2000
653199,40,9.070000,100.000000,366.182860,192.923125,0.003762,9.815000,2000
653599,28,15.100000,100.000000,351.459671,174.537938,0.003610,9.590000,2000
653999,43,21.799999,100.000000,369.769894,176.644193,0.003800,10.185000,2000
654399,44,18.160000,100.000000,374.268441,169.199284,0.003853,10.515000,2000
654799,38,15.125000,100.000000,369.363349,179.394878,0.003796,10.550000,2000
655199,39,15.140000,100.000000,360.409925,180.107076,0.003706,9.925000,2000
655599,32,13.185000,100.000000,362.195409,196.260568,0.003720,10.410000,2000
655999,44,20.090000,100.000000,369.067337,191.683524,0.003794,9.735000,2000
656399,56,18.570000,100.000000,387.946572,194.821931,0.003996,10.510000,2000
656799,39,12.485000,100.000000,363.582974,189.987083,0.003739,10.785000,2000
657199,35,12.165000,100.000000,367.615394,191.328070,0.003778,10.780000,2000
657599,28,11.130000,100.000000,356.061617,185.918654,0.003656,10.240000,2000
657999,38,14.190000,100.000000,371.827000,187.798226,0.003822,10.570000,2000
658399,45,19.700001,100.000000,371.371670,166.732533,0.003829,10.500000,2000
658799,41,13.180000,100.000000,368.848996,197.913720,0.003796,10.230000,2000
659199,45,18.219999,100.000000,381.270341,182.849660,0.003921,10.530000,2000
659599,31,11.240000,100.000000,360.392795,185.095915,0.003702,9.835000,2000
659999,36,15.265000,100.000000,363.199698,187.425519,0.003735,10.405000,2000
660399,46,17.730000,100.000000,368.020469,188.047904,0.003787,10.070000,2000
660799,46,16.674999,100.000000,377.995405,190.131073,0.003893,10.285000,2000
661199,33,14.110000,100.000000,377.694850,186.002620,0.003883,10.940000,2000
661599,30,12.150000,100.000000,369.846686,194.165109,0.003804,11.080000,2000
661999,34,10.170000,100.000000,371.028048,193.530541,0.003814,9.975000,2000
662399,37,17.680000,100.000000,375.902285,184.717115,0.003867,10.200000,2000
662799,43,15.735000,100.000000,359.143842,190.147859,0.003698,9.900000,2000
663199,43,20.900000,100.000000,380.439726,188.941662,0.003916,10.945000,2000
663599,30,12.835000,100.000000,345.570732,196.065983,0.003554,10.310000,2000
663999,45,12.725000,100.000000,371.575539,193.802093,0.003821,9.875000,2000
664399,37,14.685000,100.000000,374.269910,205.129308,0.003847,10.210000,2000
664799,44,13.220000,100.000000,374.875205,182.033618,0.003858,10.720000,2000
665199,47,18.969999,100.000000,382.552667,187.588941,0.003934,10.345000,2000
665599,33,15.110000,100.000000,366.938908,196.448625,0.003771,10.150000,2000
665999,35,11.620000,100.000000,370.886135,182.780181,0.003812,10.405000,2000
666399,38,9.190000,100.000000,367.694905,198.314387,0.003779,9.655000,2000
666799,42,13.210000,100.000000,382.404164,200.210734,0.003932,10.410000,2000
667199,44,16.815001,100.000000,379.358904,200.780591,0.003901,10.455000,2000
667599,38,13.785000,100.000000,370.863647,186.823017,0.003809,10.720000,2000
667999,32,10.160000,100.000000,370.131684,183.727431,0.003805,11.025000,2000
668399,34,8.670000,100.000000,362.920505,177.237650,0.003730,10.320000,2000
668799,41,18.705000,100.000000,371.762185,185.254921,0.003827,10.805000,2000
669199,41,21.205000,100.000000,373.576954,193.924930,0.003846,10.555000,2000
669599,38,12.190000,100.000000,366.731911,189.598783,0.003772,9.930000,2000
669999,44,7.220000,100.000000,376.970137,200.820923,0.003878,10.275000,2000
670399,33,16.665001,100.000000,364.548640,193.621283,0.003750,9.875000,2000
670799,37,16.684999,100.000000,371.955705,183.420923,0.003825,10.595000,2000
671199,44,15.720000,100.000000,372.282254,186.913006,0.003833,10.750000,2000
671599,44,14.220000,100.000000,384.932465,192.523995,0.003963,10.770000,2000
671999,34,15.670000,100.000000,356.354334,191.821315,0.003666,9.695000,2000
672399,24,8.620000,100.000000,351.436434,194.531090,0.003613,10.440000,2000
672799,37,16.920000,100.000000,376.374142,200.481666,0.003868,10.580000,2000
673199,40,21.434999,100.000000,384.338981,183.840076,0.003958,11.000000,2000
673599,38,16.065001,100.000000,370.427619,190.541561,0.003812,10.165000,2000
673999,47,20.110001,100.000000,377.657980,190.666291,0.003889,10.080000,2000
674399,26,15.705000,100.000000,352.388758,192.589171,0.003619,10.275000,2000
674799,41,18.084999,100.000000,371.817832,189.669618,0.003826,10.275000,2000
675199,40,11.880000,100.000000,380.315673,195.622756,0.003916,10.605000,2000
675599,43,16.215000,100.000000,374.046021,193.716130,0.003849,10.365000,2000
675999,39,14.165000,100.000000,368.355307,185.462325,0.003791,9.945000,2000
676399,41,12.175000,100.000000,384.913583,210.562090,0.003964,10.940000,2000
676799,27,5.135000,100.000000,339.351945,182.237720,0.003487,9.400000,2000
677199,40,21.295000,100.000000,378.916286,202.893535,0.003900,10.975000,2000
677599,44,14.810000,100.000000,377.621935,206.743596,0.003887,10.590000,2000
677999,45,17.465000,100.000000,379.059526,193.712034,0.003902,10.465000,2000
678399,43,14.865000,100.000000,377.762196,208.661127,0.003889,10.510000,2000
678799,27,10.375000,100.000000,355.525945,212.340714,0.003655,9.875000,2000
679199,33,13.405000,100.000000,368.077122,198.503210,0.003791,11.045000,2000
679599,47,21.754999,100.000000,377.975081,200.574533,0.003892,10.850000,2000
679999,42,21.290001,100.000000,369.161761,199.781680,0.003802,10.240000,2000
680399,52,20.059999,100.000000,379.524137,206.160364,0.003911,10.765000,2000
680799,34,14.640000,100.000000,356.457703,200.176197,0.003672,10.170000,2000
681199,24,7.590000,100.000000,354.909947,206.108517,0.003643,9.710000,2000
681599,52,19.730000,100.000000,390.029785,225.954975,0.004015,10.745000,2000
681999,36,12.005000,100.000000,356.927474,201.321601,0.003672,10.410000,2000
682399,48,19.565001,100.000000,378.254518,204.170040,0.003897,10.485000,2000
682799,47,20.254999,100.000000,370.870505,201.047142,0.003822,10.750000,2000
683199,23,9.310000,100.000000,343.901787,198.655805,0.003534,10.045000,2000
683599,43,18.905001,100.000000,380.395733,196.436616,0.003917,11.070000,2000
683999,40,23.705000,100.000000,366.113073,199.650880,0.003769,10.365000,2000
684399,44,26.135000,100.000000,360.692571,199.187527,0.003711,9.905000,2000
684799,46,23.360001,100.000000,377.816712,201.324730,0.003890,10.565000,2000
685199,36,7.910000,100.000000,352.611505,207.400084,0.003632,9.475000,2000
685599,28,14.705000,100.000000,359.439505,213.524481,0.003702,10.090000,2000
685999,50,20.315001,100.000000,383.859100,209.016107,0.003958,10.765000,2000
686399,36,14.780000,100.000000,369.523697,214.696851,0.003805,11.000000,2000
686799,51,16.790001,100.000000,371.877083,220.101235,0.003833,10.090000,2000
687199,29,12.080000,100.000000,360.133411,216.525635,0.003703,10.200000,2000
687599,32,9.675000,100.000000,356.134704,199.654664,0.003665,10.345000,2000
687999,44,18.815001,100.000000,383.127129,211.214192,0.003947,10.610000,2000
688399,38,12.770000,100.000000,370.070588,204.752254,0.003812,10.645000,2000
688799,37,22.834999,100.000000,373.615290,195.694469,0.003847,10.620000,2000
689199,45,16.639999,100.000000,377.853520,205.066349,0.003895,10.990000,2000
689599,28,9.985000,100.000000,349.082925,202.965134,0.003594,10.460000,2000
689999,44,19.719999,100.000000,364.815952,199.879415,0.003761,10.275000,2000
690399,41,21.055000,100.000000,351.258058,198.357380,0.003617,9.535000,2000
690799,42,30.215000,100.000000,372.571133,197.915246,0.003837,10.220000,2000
691199,44,21.740000,100.000000,379.447872,200.449202,0.003908,10.795000,2000
691599,34,13.945000,100.000000,357.164486,208.485986,0.003678,10.360000,2000
691999,35,15.175000,100.000000,356.524675,201.224982,0.003670,10.200000,2000
692399,48,22.219999,100.000000,371.850216,201.769217,0.003834,10.630000,2000
692799,42,14.690000,100.000000,367.688223,204.143785,0.003787,10.440000,2000
693199,34,12.670000,100.000000,366.141724,197.439053,0.003767,10.255000,2000
693599,34,11.670000,100.000000,366.404905,216.653340,0.003771,10.860000,2000
693999,31,12.655000,100.000000,357.563933,201.622749,0.003680,10.570000,2000
694399,39,15.135000,100.000000,371.529773,213.468637,0.003825,10.545000,2000
694799,41,14.645000,100.000000,372.920215,206.536485,0.003840,10.925000,2000
695199,51,23.215000,100.000000,375.505672,208.923857,0.003871,10.660000,2000
695599,38,24.405001,100.000000,358.477886,200.119961,0.003692,10.155000,2000
695999,27,16.475000,100.000000,354.089017,218.003616,0.003642,10.125000,2000
696399,38,19.930000,100.000000,374.489931,190.162689,0.003854,10.505000,2000
696799,47,22.565001,100.000000,377.743191,198.541210,0.003890,10.885000,2000
697199,41,18.795000,100.000000,366.938550,191.398673,0.003779,10.690000,2000
697599,37,15.275000,100.000000,374.974558,199.204959,0.003861,10.985000,2000
697999,29,7.145000,100.000000,352.604357,208.110923,0.003627,10.175000,2000
698399,32,13.660000,100.000000,354.782744,192.264216,0.003648,9.950000,2000
698799,50,18.830000,100.000000,384.965009,200.454269,0.003967,11.055000,2000
699199,44,29.525000,100.000000,378.264954,198.120458,0.003897,11.460000,2000
699599,42,17.549999,100.000000,374.494228,195.912157,0.003857,10.175000,2000
699999,35,10.290000,100.000000,376.701120,196.276822,0.003876,10.355000,2000
700399,28,12.140000,100.000000,362.448695,205.264308,0.003728,10.660000,2000
700799,50,17.250000,100.000000,384.186805,202.923772,0.003957,10.310000,2000
701199,37,9.685000,100.000000,352.803180,206.315153,0.003629,9.635000,2000
701599,43,15.215000,100.000000,374.311697,206.630917,0.003855,10.720000,2000
701999,34,17.665001,100.000000,359.534519,192.142799,0.003700,10.470000,2000
702399,30,11.145000,100.000000,361.194113,197.954627,0.003715,10.460000,2000
702799,34,15.170000,100.000000,367.709609,211.217243,0.003783,10.330000,2000
703199,38,17.495001,100.000000,366.272326,207.772313,0.003766,10.490000,2000
703599,44,23.525000,100.000000,375.509782,213.698186,0.003867,10.640000,2000
703999,38,10.190000,100.000000,362.077061,202.013595,0.003726,10.175000,2000
704399,32,17.020000,100.000000,355.554857,217.775922,0.003656,10.730000,2000
704799,31,18.010000,100.000000,349.518230,199.867725,0.003594,9.940000,2000
705199,47,27.790001,100.000000,362.045679,190.445567,0.003729,10.020000,2000
705599,52,32.240002,100.000000,370.677016,187.464669,0.003818,10.315000,2000
705999,43,17.219999,100.000000,369.517123,198.757003,0.003803,11.310000,2000
706399,33,12.300000,100.000000,365.842826,194.402924,0.003763,11.050000,2000
706799,37,12.685000,100.000000,360.657756,213.111393,0.003709,10.105000,2000
707199,46,16.795000,100.000000,384.647098,206.892314,0.003961,10.930000,2000
707599,38,12.755000,100.000000,366.335465,205.800164,0.003770,10.685000,2000
707999,43,18.215000,100.000000,374.843296,207.713292,0.003857,10.310000,2000
708399,31,11.655000,100.000000,361.697012,209.169545,0.003719,9.990000,2000
708799,31,18.645000,100.000000,361.255438,198.627229,0.003715,10.510000,2000
709199,52,14.250000,100.000000,391.208347,223.083958,0.004028,11.415000,2000
709599,34,7.670000,100.000000,348.388865,199.828878,0.003580,10.025000,2000
709999,43,20.465000,100.000000,361.816893,196.767575,0.003724,10.720000,2000
710399,52,23.004999,100.000000,379.678107,203.116423,0.003913,11.200000,2000
710799,31,12.385000,100.000000,350.736114,193.355379,0.003608,10.390000,2000
711199,34,14.695000,100.000000,352.764246,193.347711,0.003630,10.645000,2000
711599,42,13.505000,100.000000,371.515747,214.361045,0.003821,10.870000,2000
711999,46,20.000000,100.000000,367.899609,206.319253,0.003787,10.335000,2000
712399,36,21.875000,100.000000,368.182457,196.769051,0.003785,10.320000,2000
712799,35,11.890000,100.000000,366.395848,208.637753,0.003765,10.285000,2000
713199,31,11.165000,100.000000,355.451033,199.957442,0.003653,10.420000,2000
713599,45,15.290000,100.000000,368.301981,205.231366,0.003794,10.130000,2000
713999,42,20.940001,100.000000,375.731507,200.142932,0.003867,10.540000,2000
714399,48,14.485000,100.000000,388.577286,203.625360,0.003998,10.810000,2000
714799,31,15.730000,100.000000,355.388685,203.567505,0.003652,10.120000,2000
715199,32,13.195000,100.000000,352.250291,193.216610,0.003620,9.850000,2000
715599,37,16.520000,100.000000,362.259940,191.126604,0.003721,10.050000,2000
715999,40,20.000000,100.000000,368.582243,197.014531,0.003791,10.440000,2000
716399,49,18.094999,100.000000,383.735393,197.844957,0.003946,11.190000,2000
716799,34,19.514999,100.000000,352.252469,190.225143,0.003621,10.425000,2000
717199,34,16.530001,100.000000,352.090806,203.344001,0.003620,9.625000,2000
717599,33,14.195000,100.000000,357.448123,197.799402,0.003673,10.035000,2000
717999,42,13.225000,100.000000,365.067759,197.084261,0.003754,10.340000,2000
718399,52,16.760000,100.000000,381.400290,206.109837,0.003927,10.285000,2000
718799,40,9.700000,100.000000,370.451894,214.281920,0.003808,10.425000,2000
719199,25,9.625000,100.000000,347.712757,191.447871,0.003573,10.130000,2000
719599,39,20.190001,100.000000,359.177169,200.304617,0.003689,10.340000,2000
719999,33,17.270000,100.000000,368.694017,205.255901,0.003789,10.940000,2000
720399,49,15.850000,100.000000,370.547145,196.465916,0.003809,10.430000,2000
720799,41,21.799999,100.000000,356.217841,205.644932,0.003661,9.715000,2000
721199,42,13.265000,100.000000,366.694577,216.504734,0.003772,10.160000,2000
721599,32,12.120000,100.000000,351.952230,195.717480,0.003615,9.985000,2000
721999,38,9.650000,100.000000,364.616240,201.394631,0.003749,9.730000,2000
722399,38,22.545000,100.000000,358.606454,191.572383,0.003686,9.565000,2000
722799,41,19.059999,100.000000,363.289521,179.394196,0.003738,10.310000,2000
723199,42,16.750000,100.000000,372.878211,194.876582,0.003836,10.205000,2000
723599,28,12.700000,100.000000,361.450079,209.002136,0.003713,10.030000,2000
723999,34,13.685000,100.000000,367.032745,193.053816,0.003773,10.495000,2000
724399,44,12.720000,100.000000,370.543104,184.536966,0.003816,10.720000,2000
724799,41,11.655000,100.000000,378.732641,207.923376,0.003897,10.670000,2000
725199,45,19.635000,100.000000,378.901408,196.539640,0.003902,10.670000,2000
725599,32,16.049999,100.000000,361.295886,195.464689,0.003716,10.040000,2000
725999,35,12.100000,100.000000,359.090078,197.732494,0.003695,9.895000,2000
726399,41,17.205000,100.000000,368.266486,200.610207,0.003792,10.305000,2000
726799,46,12.230000,100.000000,372.409617,211.287861,0.003834,10.560000,2000
727199,43,10.715000,100.000000,373.886539,196.883589,0.003849,10.350000,2000
727599,39,11.695000,100.000000,373.183603,199.428842,0.003834,10.225000,2000
727999,34,11.670000,100.000000,356.407721,189.753073,0.003666,10.275000,2000
728399,43,18.090000,100.000000,366.152270,199.296471,0.003765,10.110000,2000
728799,46,19.219999,100.000000,381.663954,204.055064,0.003926,10.790000,2000
729199,53,21.875000,100.000000,381.527064,198.270078,0.003927,10.660000,2000
729599,29,16.305000,100.000000,357.589991,208.086818,0.003675,10.380000,2000
729999,26,6.790000,100.000000,360.119878,200.343911,0.003696,10.275000,2000
730399,29,14.185000,100.000000,352.465458,204.737247,0.003624,10.415000,2000
730799,40,20.709999,100.000000,375.822699,213.835085,0.003861,10.170000,2000
731199,48,17.750000,100.000000,376.977633,202.900798,0.003875,10.200000,2000
731599,35,10.175000,100.000000,356.259907,204.006918,0.003657,10.195000,2000
731999,37,13.835000,100.000000,355.943011,197.452527,0.003657,10.115000,2000
732399,29,12.895000,100.000000,356.453985,207.666826,0.003656,10.285000,2000
732799,42,11.810000,100.000000,381.187879,212.527716,0.003911,10.590000,2000
