#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,13,2.935000,100.000000,352.518046,197.354203,0.003621,9.195000,4000
587199,17,3.585000,100.000000,353.818165,190.231710,0.003636,9.695000,4000
587599,17,4.085000,100.000000,352.229436,186.703648,0.003621,9.300000,4000
587999,10,2.050000,100.000000,342.493817,187.065845,0.003518,9.855000,4000
588399,15,2.575000,100.000000,346.562614,205.017278,0.003560,9.295000,4000
588799,18,2.090000,100.000000,352.042760,197.774578,0.003623,9.535000,4000
589199,16,4.080000,100.000000,356.946171,194.374745,0.003671,9.635000,4000
589599,15,2.575000,100.000000,348.081392,186.962490,0.003587,9.435000,4000
589999,15,5.890000,100.000000,355.475922,194.452819,0.003655,9.680000,4000
590399,12,3.375000,100.000000,336.800049,189.771522,0.003465,9.325000,4000
590799,18,2.090000,100.000000,353.934217,193.124701,0.003634,9.400000,4000
591199,11,2.055000,100.000000,346.675215,201.971192,0.003558,9.055000,4000
591599,22,5.110000,100.000000,361.701922,191.872756,0.003719,9.720000,4000
591999,13,2.065000,100.000000,341.987935,192.420527,0.003518,9.090000,4000
592399,12,4.560000,100.000000,342.478680,187.761767,0.003512,8.905000,4000
592799,22,4.110000,100.000000,354.161391,192.829506,0.003644,9.240000,4000
593199,15,1.575000,100.000000,347.416718,194.927122,0.003570,9.260000,4000
593599,17,3.585000,100.000000,359.918064,199.217931,0.003698,9.420000,4000
593999,17,4.085000,100.000000,353.825450,196.368772,0.003633,9.415000,4000
594399,13,0.565000,100.000000,343.270118,198.020991,0.003517,8.580000,4000
594799,17,3.585000,100.000000,356.300901,190.767376,0.003660,8.810000,4000
595199,11,3.055000,100.000000,343.440548,192.660952,0.003521,9.075000,4000
595599,16,4.080000,100.000000,358.105647,190.675165,0.003683,9.680000,4000
595999,16,4.580000,100.000000,349.398161,200.722571,0.003585,9.320000,4000
596399,13,2.065000,100.000000,344.801593,192.317247,0.003541,9.575000,4000
596799,13,5.065000,100.000000,350.761573,199.254429,0.003601,9.140000,4000
597199,19,2.595000,100.000000,354.289091,208.748456,0.003637,9.345000,4000
597599,24,4.620000,100.000000,364.778943,205.890962,0.003754,9.755000,4000
597999,14,3.570000,100.000000,337.650282,198.159133,0.003471,8.850000,4000
598399,17,3.085000,100.000000,358.158310,205.756641,0.003669,8.855000,4000
598799,17,2.085000,100.000000,346.455494,196.922356,0.003553,8.730000,4000
599199,17,4.950000,100.000000,350.729137,199.971973,0.003601,9.465000,4000
599599,15,2.440000,100.000000,347.995394,204.013657,0.003578,8.835000,4000
599999,17,2.585000,100.000000,351.998102,200.839097,0.003623,9.435000,4000
600399,16,2.580000,100.000000,345.977087,195.160502,0.003560,9.180000,4000
600799,12,3.060000,100.000000,348.349395,195.742880,0.003573,9.000000,4000
601199,16,4.580000,100.000000,351.716730,197.674667,0.003614,9.380000,4000
601599,25,7.125000,100.000000,357.370098,195.595290,0.003679,9.940000,4000
601999,15,1.575000,100.000000,342.953140,215.825538,0.003522,8.850000,4000
602399,23,6.615000,100.000000,363.837132,209.507133,0.003743,9.195000,4000
602799,5,1.525000,100.000000,339.485984,194.707277,0.003486,8.700000,4000
603199,15,5.075000,100.000000,358.270154,202.147357,0.003681,9.255000,4000
603599,13,3.065000,100.000000,347.674132,203.638572,0.003565,9.115000,4000
603999,17,2.585000,100.000000,353.750248,193.947195,0.003633,9.090000,4000
604399,14,5.570000,100.000000,357.189535,188.323870,0.003659,9.105000,4000
604799,8,0.540000,100.000000,342.729146,199.320356,0.003515,9.140000,4000
605199,13,3.565000,100.000000,357.496159,194.253619,0.003663,8.955000,4000
605599,14,0.570000,100.000000,352.934995,189.364047,0.003623,9.260000,4000
605999,14,1.570000,100.000000,355.088400,184.305549,0.003644,9.585000,4000
606399,17,7.085000,100.000000,359.095933,195.022802,0.003684,10.370000,4000
606799,11,2.055000,100.000000,342.009255,199.797061,0.003504,9.175000,4000
607199,12,3.060000,100.000000,353.821665,194.625354,0.003632,9.115000,4000
607599,12,1.060000,100.000000,345.862242,207.231939,0.003552,9.245000,4000
607999,17,2.585000,100.000000,351.814334,185.609409,0.003613,9.625000,4000
608399,16,3.080000,100.000000,354.765199,187.557518,0.003642,8.980000,4000
608799,15,1.575000,100.000000,352.919788,187.776436,0.003626,9.750000,4000
609199,16,3.580000,100.000000,341.190720,193.947562,0.003503,9.265000,4000
609599,17,4.585000,100.000000,356.973511,196.578108,0.003662,9.390000,4000
609999,17,4.085000,100.000000,354.201821,194.939725,0.003632,9.530000,4000
610399,16,2.580000,100.000000,353.356435,184.638925,0.003623,8.850000,4000
610799,20,5.600000,100.000000,345.418414,186.653191,0.003549,9.035000,4000
611199,15,4.075000,100.000000,347.618606,190.285166,0.003569,9.480000,4000
611599,14,2.570000,100.000000,340.696338,188.735138,0.003501,9.550000,4000
611999,14,3.570000,100.000000,347.014663,196.409523,0.003562,8.955000,4000
612399,22,2.110000,100.000000,361.142507,182.687236,0.003708,8.970000,4000
612799,14,1.070000,100.000000,342.837355,183.973131,0.003521,9.200000,4000
613199,10,1.050000,100.000000,343.227463,164.336635,0.003524,8.945000,4000
613599,17,2.585000,100.000000,360.407504,169.656566,0.003692,9.550000,4000
613999,17,5.085000,100.000000,358.983257,192.936614,0.003683,9.820000,4000
614399,19,5.095000,100.000000,364.506967,172.344293,0.003737,9.395000,4000
614799,10,1.550000,100.000000,335.312431,174.555101,0.003443,8.915000,4000
615199,16,1.580000,100.000000,359.972009,182.787128,0.003695,9.665000,4000
615599,14,3.570000,100.000000,351.806434,182.406376,0.003610,9.610000,4000
615999,13,1.565000,100.000000,349.402521,186.096211,0.003585,9.560000,4000
616399,21,4.105000,100.000000,360.595020,170.928804,0.003705,9.075000,4000
616799,14,2.070000,100.000000,351.226409,173.184060,0.003602,9.560000,4000
617199,17,2.585000,100.000000,347.686553,177.096348,0.003571,9.685000,4000
617599,12,2.560000,100.000000,335.154045,185.905141,0.003443,9.075000,4000
617999,19,6.595000,100.000000,359.380298,178.248410,0.003696,9.575000,4000
618399,18,1.590000,100.000000,354.204064,172.996096,0.003632,9.175000,4000
618799,19,4.250000,100.000000,353.358314,175.133512,0.003631,9.490000,4000
619199,17,5.240000,100.000000,349.783373,171.367313,0.003590,9.300000,4000
619599,18,5.590000,100.000000,352.493970,175.770613,0.003619,9.220000,4000
619999,14,5.070000,100.000000,341.325220,185.287316,0.003501,9.090000,4000
620399,14,7.070000,100.000000,346.146116,174.836526,0.003552,8.880000,4000
620799,13,4.565000,100.000000,354.307675,178.992381,0.003633,9.180000,4000
621199,15,5.130000,100.000000,356.370342,175.208994,0.003654,9.065000,4000
621599,10,4.605000,100.000000,336.488244,164.165645,0.003451,9.215000,4000
621999,18,4.090000,100.000000,356.187984,166.324196,0.003649,9.430000,4000
622399,22,6.110000,100.000000,356.451683,161.711864,0.003665,9.690000,4000
622799,10,1.550000,100.000000,349.870141,176.585219,0.003590,9.390000,4000
623199,14,3.570000,100.000000,342.024213,159.722550,0.003509,9.115000,4000
623599,17,2.085000,100.000000,351.740482,160.878573,0.003612,9.045000,4000
623999,12,4.060000,100.000000,343.579262,178.521728,0.003523,9.195000,4000
624399,11,1.555000,100.000000,344.570011,165.519383,0.003539,9.575000,4000
624799,20,5.100000,100.000000,363.789697,171.237872,0.003735,9.200000,4000
625199,15,3.075000,100.000000,348.169283,164.236474,0.003568,9.040000,4000
625599,15,1.075000,100.000000,343.726779,158.006402,0.003531,9.750000,4000
625999,19,3.095000,100.000000,353.244808,170.089681,0.003627,9.675000,4000
626399,20,6.385000,100.000000,358.687463,171.360239,0.003686,9.970000,4000
626799,17,2.870000,100.000000,362.655714,164.812271,0.003717,9.510000,4000
627199,15,1.575000,100.000000,344.244282,170.208363,0.003528,9.190000,4000
627599,11,3.055000,100.000000,352.844703,185.412284,0.003619,9.850000,4000
627999,12,2.060000,100.000000,349.627357,175.099218,0.003588,9.435000,4000
628399,13,3.065000,100.000000,347.508562,170.204106,0.003560,9.035000,4000
628799,14,5.070000,100.000000,348.337271,173.941580,0.003568,9.460000,4000
629199,16,3.080000,100.000000,359.037181,180.517440,0.003688,9.810000,4000
629599,11,0.555000,100.000000,341.836054,177.097234,0.003507,9.210000,4000
629999,17,5.085000,100.000000,355.327249,168.289549,0.003644,9.665000,4000
630399,20,6.100000,100.000000,351.272265,164.702731,0.003608,9.295000,4000
630799,24,5.545000,100.000000,366.434697,169.302938,0.003758,9.735000,4000
631199,13,4.990000,100.000000,348.313136,165.359182,0.003576,10.015000,4000
631599,10,1.550000,100.000000,348.599061,162.739201,0.003575,9.035000,4000
631999,12,2.060000,100.000000,351.075909,175.930937,0.003603,9.400000,4000
632399,11,2.555000,100.000000,337.907321,167.462107,0.003470,9.440000,4000
632799,19,4.095000,100.000000,360.624045,166.132433,0.003698,9.745000,4000
633199,20,4.100000,100.000000,355.482740,173.531736,0.003653,9.800000,4000
633599,16,1.580000,100.000000,344.682640,171.625019,0.003539,9.365000,4000
633999,9,2.545000,100.000000,340.102013,179.501565,0.003489,8.635000,4000
634399,21,1.105000,100.000000,360.309258,182.107770,0.003702,9.705000,4000
634799,20,7.100000,100.000000,364.854316,175.339808,0.003747,9.495000,4000
635199,17,6.585000,100.000000,349.313405,178.331299,0.003584,9.360000,4000
635599,12,0.560000,100.000000,344.909500,176.871148,0.003537,9.500000,4000
635999,17,3.585000,100.000000,358.580420,185.617702,0.003678,9.455000,4000
636399,7,1.535000,100.000000,340.358764,173.543110,0.003495,9.930000,4000
636799,11,2.555000,100.000000,348.118438,184.123124,0.003576,9.910000,4000
637199,17,3.585000,100.000000,355.635837,182.376299,0.003651,9.770000,4000
637599,15,3.575000,100.000000,357.766248,184.338009,0.003669,9.445000,4000
637999,9,0.545000,100.000000,337.825439,194.206667,0.003463,8.805000,4000
638399,20,3.100000,100.000000,362.787378,174.013354,0.003732,10.015000,4000
638799,13,1.565000,100.000000,343.710966,185.871365,0.003527,8.785000,4000
639199,23,5.115000,100.000000,366.553745,174.742652,0.003775,9.665000,4000
639599,16,3.080000,100.000000,352.976771,186.236125,0.003631,9.820000,4000
639999,16,1.580000,100.000000,351.552715,195.966317,0.003611,9.565000,4000
640399,9,4.045000,100.000000,355.445737,188.104111,0.003652,9.670000,4000
640799,12,1.560000,100.000000,336.519406,183.516222,0.003454,9.480000,4000
641199,15,1.575000,100.000000,352.108704,184.904730,0.003613,9.170000,4000
641599,18,4.090000,100.000000,355.181087,193.694274,0.003655,9.670000,4000
641999,13,1.565000,100.000000,345.309339,176.545181,0.003546,9.660000,4000
642399,18,4.090000,100.000000,354.989290,193.640640,0.003650,9.730000,4000
642799,17,4.085000,100.000000,359.031573,187.775914,0.003689,9.465000,4000
643199,24,7.120000,100.000000,355.691970,188.866922,0.003657,9.100000,4000
643599,10,2.550000,100.000000,342.992026,177.752676,0.003516,8.855000,4000
643999,16,2.580000,100.000000,353.157959,188.477804,0.003625,9.340000,4000
644399,19,3.095000,100.000000,356.705987,187.884346,0.003663,9.240000,4000
644799,11,1.555000,100.000000,340.280629,191.434918,0.003488,9.455000,4000
645199,13,2.565000,100.000000,346.019223,188.118961,0.003552,9.930000,4000
645599,20,5.100000,100.000000,353.052504,179.640624,0.003629,10.315000,4000
645999,15,0.575000,100.000000,343.418549,172.193694,0.003523,9.195000,4000
646399,11,3.555000,100.000000,348.866351,191.874254,0.003585,9.925000,4000
646799,22,4.110000,100.000000,359.896746,181.100805,0.003689,9.140000,4000
647199,17,5.085000,100.000000,340.444363,171.815920,0.003500,9.160000,4000
647599,22,2.110000,100.000000,365.212596,188.096402,0.003760,9.900000,4000
647999,15,2.575000,100.000000,352.943791,189.073332,0.003618,9.545000,4000
648399,17,3.085000,100.000000,351.809797,183.296178,0.003611,9.375000,4000
648799,19,2.095000,100.000000,350.755319,174.942333,0.003600,9.630000,4000
649199,10,0.550000,100.000000,342.476762,178.015328,0.003511,9.635000,4000
649599,16,2.080000,100.000000,358.708362,183.477926,0.003671,9.725000,4000
649999,14,1.570000,100.000000,356.818538,189.146280,0.003652,9.525000,4000
650399,17,3.585000,100.000000,344.684688,172.872773,0.003542,9.500000,4000
650799,19,5.595000,100.000000,352.585957,176.140875,0.003624,9.475000,4000
651199,15,4.075000,100.000000,347.246980,180.809729,0.003563,9.130000,4000
651599,15,5.575000,100.000000,356.149850,181.225718,0.003653,8.990000,4000
651999,14,5.070000,100.000000,351.074514,169.932091,0.003602,9.730000,4000
652399,19,3.595000,100.000000,357.336954,178.451006,0.003672,9.330000,4000
652799,17,2.085000,100.000000,356.401458,168.350312,0.003664,9.595000,4000
653199,7,1.035000,100.000000,341.992421,175.847668,0.003503,9.390000,4000
653599,12,6.060000,100.000000,344.785786,181.683357,0.003535,9.260000,4000
653999,18,4.090000,100.000000,357.932685,180.803619,0.003679,9.440000,4000
654399,19,3.595000,100.000000,347.093789,158.344933,0.003564,9.380000,4000
654799,14,2.570000,100.000000,347.362053,178.383556,0.003569,10.120000,4000
655199,12,1.560000,100.000000,352.189909,187.837651,0.003612,9.730000,4000
655599,20,4.100000,100.000000,364.373830,174.214823,0.003744,9.845000,4000
655999,16,3.080000,100.000000,352.741044,177.917668,0.003619,9.780000,4000
656399,15,1.075000,100.000000,351.482433,174.553084,0.003607,9.165000,4000
656799,16,5.080000,100.000000,356.182625,176.257886,0.003661,9.470000,4000
657199,16,3.080000,100.000000,344.270694,166.185642,0.003534,9.360000,4000
657599,13,3.065000,100.000000,340.298669,170.604772,0.003491,8.965000,4000
657999,11,2.055000,100.000000,353.136534,170.474091,0.003620,9.640000,4000
658399,14,2.570000,100.000000,355.503981,169.702797,0.003648,9.785000,4000
658799,13,2.065000,100.000000,350.321476,175.076673,0.003592,9.845000,4000
659199,18,4.590000,100.000000,353.105276,187.292219,0.003628,9.760000,4000
659599,15,5.075000,100.000000,354.422139,177.050072,0.003638,9.690000,4000
659999,21,2.605000,100.000000,364.793198,178.856283,0.003747,9.845000,4000
660399,17,1.585000,100.000000,353.983764,176.116618,0.003637,9.630000,4000
660799,23,6.115000,100.000000,359.439752,184.572725,0.003691,9.930000,4000
661199,10,1.050000,100.000000,334.174338,170.431927,0.003423,8.980000,4000
661599,10,1.050000,100.000000,343.906503,172.019108,0.003521,9.220000,4000
661999,17,3.585000,100.000000,349.041824,175.640146,0.003580,9.325000,4000
662399,18,2.090000,100.000000,359.782696,166.544645,0.003691,9.555000,4000
662799,15,3.575000,100.000000,349.844125,165.127828,0.003587,9.595000,4000
663199,18,3.590000,100.000000,352.347120,169.011709,0.003610,10.040000,4000
663599,15,4.575000,100.000000,349.591007,167.709256,0.003584,9.450000,4000
663999,17,3.085000,100.000000,355.896602,172.645804,0.003647,9.000000,4000
664399,17,2.085000,100.000000,363.434314,174.953503,0.003733,9.495000,4000
664799,15,7.075000,100.000000,352.397917,174.337313,0.003621,9.615000,4000
665199,16,1.580000,100.000000,347.970610,176.215624,0.003575,9.805000,4000
665599,12,4.560000,100.000000,344.341636,166.187938,0.003532,9.575000,4000
665999,10,2.550000,100.000000,339.477018,167.794185,0.003493,9.730000,4000
666399,23,8.615000,100.000000,360.222636,173.659762,0.003700,9.985000,4000
666799,17,3.085000,100.000000,350.199020,172.278662,0.003597,9.530000,4000
667199,11,1.055000,100.000000,355.664754,173.372020,0.003645,9.270000,4000
667599,16,3.080000,100.000000,348.503118,176.202410,0.003578,9.640000,4000
667999,16,3.580000,100.000000,354.838060,169.252485,0.003643,9.710000,4000
668399,13,3.565000,100.000000,353.731692,177.772391,0.003627,9.760000,4000
668799,15,1.575000,100.000000,349.447098,172.333321,0.003588,10.065000,4000
669199,19,10.095000,100.000000,355.876325,178.726138,0.003650,9.740000,4000
669599,11,3.555000,100.000000,344.520840,183.824767,0.003535,9.715000,4000
669999,10,1.050000,100.000000,338.860432,164.513432,0.003477,9.435000,4000
670399,15,2.075000,100.000000,354.253504,174.710774,0.003635,9.210000,4000
670799,13,5.065000,100.000000,355.641579,166.134301,0.003645,9.325000,4000
671199,14,2.570000,100.000000,352.632520,173.581976,0.003614,9.500000,4000
671599,14,4.070000,100.000000,350.243578,173.749908,0.003594,10.170000,4000
671999,16,4.080000,100.000000,348.933457,170.631201,0.003577,9.675000,4000
672399,22,3.110000,100.000000,363.051065,173.257708,0.003726,9.440000,4000
672799,16,1.080000,100.000000,351.948261,170.150085,0.003606,9.485000,4000
673199,15,2.075000,100.000000,356.164512,173.118183,0.003654,9.420000,4000
673599,5,0.525000,100.000000,346.542410,173.381959,0.003546,9.180000,4000
673999,9,0.545000,100.000000,344.405254,168.572917,0.003531,9.905000,4000
674399,15,2.075000,100.000000,361.931839,173.919088,0.003709,9.610000,4000
674799,14,7.070000,100.000000,353.741820,169.173274,0.003628,9.540000,4000
675199,11,3.555000,100.000000,345.655219,170.261126,0.003540,9.680000,4000
675599,16,2.080000,100.000000,349.095147,172.091408,0.003582,9.950000,4000
675999,12,2.560000,100.000000,351.947501,171.894109,0.003609,9.225000,4000
676399,15,7.075000,100.000000,364.161585,170.417291,0.003733,9.150000,4000
676799,14,2.070000,100.000000,352.495874,179.692621,0.003617,9.740000,4000
677199,11,4.105000,100.000000,343.439715,170.059373,0.003527,9.440000,4000
677599,19,3.145000,100.000000,360.286886,167.043144,0.003694,9.725000,4000
677999,11,1.555000,100.000000,343.917332,166.238329,0.003522,9.210000,4000
678399,9,1.545000,100.000000,347.193613,172.472415,0.003558,8.990000,4000
678799,15,4.575000,100.000000,354.826399,168.312366,0.003643,9.105000,4000
679199,11,3.055000,100.000000,347.738548,173.833755,0.003571,10.020000,4000
679599,19,3.095000,100.000000,354.987404,171.882491,0.003645,10.305000,4000
679999,14,6.070000,100.000000,349.558810,177.812565,0.003585,9.395000,4000
680399,18,2.590000,100.000000,352.391908,177.203776,0.003611,9.555000,4000
680799,19,1.595000,100.000000,366.836934,179.536484,0.003768,9.820000,4000
681199,11,2.055000,100.000000,350.552007,172.917841,0.003591,9.580000,4000
681599,10,0.050000,100.000000,349.633369,175.584817,0.003585,9.420000,4000
681999,18,3.590000,100.000000,360.373695,181.572695,0.003697,9.790000,4000
682399,12,3.060000,100.000000,336.926127,170.606571,0.003457,9.390000,4000
682799,10,3.050000,100.000000,341.648281,173.812796,0.003502,9.320000,4000
683199,24,7.960000,100.000000,360.400513,179.534472,0.003704,9.795000,4000
683599,15,2.415000,100.000000,351.457654,173.219262,0.003601,9.195000,4000
683999,21,2.605000,100.000000,357.898043,175.352142,0.003674,9.875000,4000
684399,14,2.070000,100.000000,339.553977,187.014431,0.003479,9.580000,4000
684799,25,4.625000,100.000000,363.862696,163.886241,0.003742,9.615000,4000
685199,12,6.380000,100.000000,353.764978,161.165026,0.003627,10.145000,4000
685599,18,8.410000,100.000000,358.341677,157.925040,0.003676,10.005000,4000
685999,11,0.555000,100.000000,347.123292,159.397314,0.003559,9.510000,4000
686399,12,2.060000,100.000000,345.784072,154.666857,0.003544,9.225000,4000
686799,12,3.560000,100.000000,352.985383,168.658653,0.003619,9.665000,4000
687199,11,4.055000,100.000000,350.720012,166.833874,0.003599,9.690000,4000
687599,16,2.080000,100.000000,349.988956,159.125165,0.003590,9.695000,4000
687999,20,4.600000,100.000000,356.391768,164.420762,0.003664,9.520000,4000
688399,15,2.575000,100.000000,345.086412,160.592414,0.003540,9.005000,4000
688799,19,3.595000,100.000000,353.079423,159.759190,0.003625,9.175000,4000
689199,16,1.580000,100.000000,353.949561,158.647307,0.003635,9.580000,4000
689599,17,4.085000,100.000000,356.251436,154.775329,0.003655,9.385000,4000
689999,12,1.560000,100.000000,348.420201,152.495329,0.003573,9.105000,4000
690399,8,0.540000,100.000000,348.248037,156.623286,0.003566,9.440000,4000
690799,11,3.055000,100.000000,352.424126,165.666031,0.003614,9.710000,4000
691199,16,6.750000,100.000000,346.116512,152.691031,0.003560,9.780000,4000
691599,22,5.780000,100.000000,357.120436,154.274623,0.003665,9.650000,4000
691999,19,3.595000,100.000000,354.943013,154.590883,0.003641,9.785000,4000
692399,11,3.055000,100.000000,343.582846,163.240468,0.003524,9.825000,4000
692799,15,1.575000,100.000000,347.576774,153.071528,0.003565,9.180000,4000
693199,17,1.085000,100.000000,359.716161,143.956830,0.003699,9.815000,4000
693599,13,3.565000,100.000000,360.232334,155.210971,0.003692,9.035000,4000
693999,16,6.580000,100.000000,356.776112,147.665810,0.003662,9.595000,4000
694399,10,0.550000,100.000000,352.100483,158.977859,0.003611,9.755000,4000
694799,7,0.535000,100.000000,343.845289,155.126917,0.003529,9.630000,4000
695199,16,2.080000,100.000000,354.772960,169.471507,0.003638,9.145000,4000
695599,15,2.575000,100.000000,355.730438,153.518716,0.003648,9.200000,4000
695999,15,2.075000,100.000000,354.356004,148.671225,0.003642,9.785000,4000
696399,20,6.100000,100.000000,354.948545,161.731784,0.003639,9.070000,4000
696799,8,1.040000,100.000000,344.208984,157.033052,0.003529,9.495000,4000
697199,16,3.580000,100.000000,359.959349,157.354426,0.003693,9.805000,4000
697599,16,3.080000,100.000000,355.008828,157.075166,0.003644,9.490000,4000
697999,13,1.065000,100.000000,350.564727,155.720313,0.003599,10.270000,4000
698399,20,4.600000,100.000000,358.318838,156.897802,0.003677,9.260000,4000
698799,11,3.825000,100.000000,337.087612,147.672124,0.003455,9.090000,4000
699199,18,3.360000,100.000000,352.756517,159.993062,0.003618,9.220000,4000
699599,17,3.585000,100.000000,346.527271,156.094176,0.003561,9.790000,4000
699999,16,3.080000,100.000000,352.188221,168.477083,0.003616,9.550000,4000
700399,12,3.060000,100.000000,343.374308,145.387525,0.003525,9.700000,4000
700799,18,2.090000,100.000000,365.109680,151.863873,0.003747,10.070000,4000
701199,16,2.080000,100.000000,349.131404,143.955692,0.003588,10.355000,4000
701599,20,5.100000,100.000000,358.049107,163.944833,0.003683,9.620000,4000
701999,15,2.075000,100.000000,341.011222,173.838095,0.003500,9.110000,4000
702399,21,2.605000,100.000000,364.917248,157.853185,0.003748,9.605000,4000
702799,11,0.555000,100.000000,343.584782,163.226372,0.003521,9.545000,4000
703199,14,7.000000,100.000000,348.183746,170.230897,0.003571,8.900000,4000
703599,10,1.480000,100.000000,344.772573,175.888143,0.003542,9.620000,4000
703999,14,1.570000,100.000000,353.120512,159.753524,0.003627,9.525000,4000
704399,12,1.560000,100.000000,355.717455,155.989813,0.003650,9.415000,4000
704799,17,4.585000,100.000000,357.508827,155.652422,0.003678,9.920000,4000
705199,16,2.580000,100.000000,349.589579,159.570650,0.003588,9.220000,4000
705599,18,6.090000,100.000000,356.225434,156.035512,0.003660,9.650000,4000
705999,15,5.410000,100.000000,347.629553,156.529243,0.003574,9.805000,4000
706399,18,7.425000,100.000000,356.587531,155.949334,0.003665,9.945000,4000
706799,11,2.055000,100.000000,346.310666,165.428152,0.003554,9.625000,4000
707199,19,2.095000,100.000000,348.221865,165.314566,0.003577,9.590000,4000
707599,14,4.570000,100.000000,344.899660,171.379636,0.003542,9.795000,4000
707999,10,2.050000,100.000000,341.475624,167.581721,0.003505,10.085000,4000
708399,15,3.075000,100.000000,357.781974,164.160249,0.003672,9.915000,4000
708799,15,2.075000,100.000000,350.741785,174.169514,0.003603,9.565000,4000
709199,18,6.090000,100.000000,358.055110,153.696295,0.003680,9.350000,4000
709599,15,4.075000,100.000000,353.061756,164.576598,0.003629,9.735000,4000
709999,16,3.580000,100.000000,355.791550,164.725191,0.003650,9.830000,4000
710399,16,8.170000,100.000000,344.046125,161.198993,0.003539,10.585000,4000
710799,22,3.700000,100.000000,356.409212,159.240078,0.003667,9.870000,4000
711199,10,0.050000,100.000000,349.716811,166.742942,0.003590,10.360000,4000
711599,17,5.585000,100.000000,354.277121,164.798974,0.003645,9.990000,4000
711999,7,1.535000,100.000000,336.535774,158.743343,0.003458,9.660000,4000
712399,19,3.095000,100.000000,356.824460,158.208844,0.003665,9.795000,4000
712799,13,3.065000,100.000000,352.891642,161.977600,0.003620,9.460000,4000
713199,18,3.590000,100.000000,354.973163,166.386205,0.003646,9.320000,4000
713599,19,2.095000,100.000000,349.408631,156.252843,0.003588,9.320000,4000
713999,20,3.600000,100.000000,362.550136,165.663434,0.003725,10.230000,4000
714399,11,2.555000,100.000000,342.973551,158.941877,0.003523,9.635000,4000
714799,17,3.085000,100.000000,345.696012,164.749627,0.003548,9.510000,4000
715199,20,2.100000,100.000000,356.667186,161.137477,0.003670,9.300000,4000
715599,12,1.560000,100.000000,348.513728,167.391079,0.003581,9.225000,4000
715999,9,1.545000,100.000000,346.205921,161.681927,0.003557,9.520000,4000
716399,14,2.570000,100.000000,349.375185,172.382604,0.003582,9.090000,4000
716799,21,7.605000,100.000000,354.169464,165.830322,0.003640,9.565000,4000
717199,15,4.075000,100.000000,340.249597,176.100816,0.003496,8.870000,4000
717599,21,5.605000,100.000000,353.412945,163.664921,0.003630,9.400000,4000
717999,14,3.070000,100.000000,341.815017,167.828473,0.003514,9.415000,4000
718399,19,4.595000,100.000000,352.984538,169.013466,0.003630,9.545000,4000
718799,13,4.565000,100.000000,347.745960,163.997553,0.003569,8.955000,4000
719199,12,3.560000,100.000000,352.321462,153.755072,0.003621,9.270000,4000
719599,12,4.560000,100.000000,348.561365,159.741140,0.003576,9.310000,4000
719999,14,2.070000,100.000000,340.961897,165.737008,0.003502,9.145000,4000
720399,11,2.555000,100.000000,352.116582,177.446682,0.003613,10.090000,4000
720799,18,4.090000,100.000000,355.839034,177.246958,0.003653,9.280000,4000
721199,8,1.040000,100.000000,343.139509,173.336321,0.003523,9.650000,4000
721599,16,5.080000,100.000000,360.484449,175.132508,0.003707,10.505000,4000
721999,21,4.105000,100.000000,351.804897,178.447335,0.003616,9.575000,4000
722399,16,3.580000,100.000000,349.082120,178.033106,0.003588,9.250000,4000
722799,16,2.580000,100.000000,356.935856,176.457652,0.003668,9.500000,4000
723199,10,3.050000,100.000000,353.599587,172.207971,0.003632,9.305000,4000
723599,13,1.565000,100.000000,355.762753,175.092538,0.003655,10.020000,4000
723999,15,3.575000,100.000000,351.726269,172.599476,0.003615,9.765000,4000
724399,12,2.060000,100.000000,346.281762,173.431579,0.003555,9.610000,4000
724799,16,3.580000,100.000000,355.824153,180.102309,0.003656,9.730000,4000
725199,11,2.555000,100.000000,345.416681,172.616991,0.003554,9.495000,4000
725599,18,6.090000,100.000000,350.828946,178.649771,0.003612,9.555000,4000
725999,10,3.050000,100.000000,345.122672,170.533445,0.003547,9.600000,4000
726399,19,2.595000,100.000000,355.464836,176.751894,0.003659,9.705000,4000
726799,21,4.105000,100.000000,356.959266,178.453279,0.003671,9.070000,4000
727199,12,1.560000,100.000000,343.042749,180.103819,0.003520,8.850000,4000
727599,17,3.585000,100.000000,355.213037,166.531599,0.003650,9.060000,4000
727999,15,3.575000,100.000000,348.842466,168.756415,0.003589,9.560000,4000
728399,11,2.055000,100.000000,348.641676,181.307097,0.003574,9.585000,4000
728799,14,4.070000,100.000000,349.339429,174.757494,0.003587,9.515000,4000
729199,11,1.555000,100.000000,347.660286,178.813266,0.003568,9.250000,4000
729599,15,3.075000,100.000000,352.579070,182.593298,0.003619,9.470000,4000
729999,19,5.095000,100.000000,356.949024,164.227159,0.003668,10.135000,4000
730399,19,8.595000,100.000000,345.651847,175.006458,0.003552,9.270000,4000
730799,20,4.100000,100.000000,359.582282,175.905901,0.003686,8.960000,4000
731199,13,0.565000,100.000000,340.470394,173.314021,0.003498,9.110000,4000
731599,21,4.105000,100.000000,359.913668,172.560365,0.003699,10.005000,4000
731999,11,2.055000,100.000000,344.131305,186.642293,0.003535,9.215000,4000
732399,20,3.100000,100.000000,353.852301,184.425880,0.003639,9.210000,4000
732799,13,5.565000,100.000000,353.695075,180.292636,0.003637,9.270000,4000
