#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,12,3.060000,100.000000,337.267454,194.428092,0.003529,9.265000,4000
587199,17,1.585000,100.000000,345.221109,189.799300,0.003611,9.205000,4000
587599,12,3.560000,100.000000,345.295221,180.595330,0.003620,9.710000,4000
587999,16,2.080000,100.000000,351.414932,183.943860,0.003680,9.955000,4000
588399,11,2.055000,100.000000,343.160846,177.427779,0.003587,9.455000,4000
588799,21,3.105000,100.000000,356.268336,195.965421,0.003733,10.080000,4000
589199,17,3.085000,100.000000,351.984966,184.478581,0.003682,9.935000,4000
589599,17,1.585000,100.000000,354.501335,188.354518,0.003710,9.850000,4000
589999,16,2.080000,100.000000,346.699448,191.036659,0.003626,9.905000,4000
590399,19,5.095000,100.000000,352.768872,196.478175,0.003697,10.100000,4000
590799,12,4.555000,100.000000,348.408246,183.354651,0.003647,9.495000,4000
591199,11,3.065000,100.000000,343.187977,197.068873,0.003591,10.245000,4000
591599,17,2.095000,100.000000,349.059915,176.205860,0.003656,10.440000,4000
591999,18,3.590000,100.000000,356.307441,185.426839,0.003722,9.955000,4000
592399,15,3.075000,100.000000,344.360669,180.807657,0.003603,9.885000,4000
592799,18,3.090000,100.000000,350.228576,190.861759,0.003663,9.690000,4000
593199,16,3.580000,100.000000,352.507125,194.097463,0.003686,9.835000,4000
593599,18,4.090000,100.000000,349.869262,184.488019,0.003657,9.915000,4000
593999,17,5.585000,100.000000,351.046359,198.393381,0.003670,9.775000,4000
594399,22,5.110000,100.000000,354.071548,183.733307,0.003713,9.780000,4000
594799,16,3.080000,100.000000,334.969579,197.393690,0.003505,9.120000,4000
595199,9,1.545000,100.000000,341.759379,189.905693,0.003575,9.345000,4000
595599,11,1.555000,100.000000,341.950605,182.630630,0.003581,9.880000,4000
595999,21,6.605000,100.000000,353.735441,186.183168,0.003702,9.965000,4000
596399,11,1.555000,100.000000,345.308844,180.333230,0.003613,9.640000,4000
596799,19,1.595000,100.000000,353.744858,189.828944,0.003701,9.990000,4000
597199,21,4.105000,100.000000,356.620873,190.288584,0.003734,10.075000,4000
597599,18,4.090000,100.000000,340.487620,178.291590,0.003565,10.090000,4000
597999,14,2.570000,100.000000,346.003470,182.843842,0.003623,9.980000,4000
598399,17,5.585000,100.000000,354.031177,182.254378,0.003707,9.815000,4000
598799,15,2.075000,100.000000,344.102084,181.239713,0.003598,9.520000,4000
599199,8,1.040000,100.000000,341.655993,184.603310,0.003575,9.815000,4000
599599,11,1.055000,100.000000,343.383747,184.873042,0.003589,9.765000,4000
599999,18,2.590000,100.000000,354.419102,190.927986,0.003707,9.630000,4000
600399,16,1.580000,100.000000,354.595438,183.125198,0.003710,9.435000,4000
600799,15,3.075000,100.000000,349.460932,185.496482,0.003655,9.655000,4000
601199,13,2.065000,100.000000,345.966588,179.992080,0.003616,9.720000,4000
601599,17,3.085000,100.000000,355.885310,175.642200,0.003730,10.100000,4000
601999,14,2.070000,100.000000,349.124608,182.265968,0.003650,9.635000,4000
602399,23,3.115000,100.000000,355.257293,192.337924,0.003716,9.895000,4000
602799,17,2.085000,100.000000,351.610626,188.187402,0.003676,9.980000,4000
603199,7,1.535000,100.000000,340.891726,178.829705,0.003560,9.395000,4000
603599,13,1.565000,100.000000,349.356148,188.466230,0.003647,9.455000,4000
603999,14,3.070000,100.000000,337.949549,194.526332,0.003538,9.785000,4000
604399,17,2.585000,100.000000,351.153519,189.349996,0.003681,9.640000,4000
604799,18,3.590000,100.000000,355.735914,187.053041,0.003724,9.780000,4000
605199,11,2.555000,100.000000,341.482954,184.972183,0.003570,9.490000,4000
605599,24,6.620000,100.000000,358.912335,181.727104,0.003768,9.790000,4000
605999,16,4.080000,100.000000,333.644012,191.584377,0.003493,9.510000,4000
606399,20,4.100000,100.000000,351.781113,186.023273,0.003690,9.885000,4000
606799,16,2.080000,100.000000,341.454183,186.225646,0.003571,9.760000,4000
607199,13,3.565000,100.000000,351.199094,183.884783,0.003673,9.725000,4000
607599,11,1.055000,100.000000,342.243614,182.372298,0.003583,9.750000,4000
607999,8,1.040000,100.000000,344.349845,200.654515,0.003598,9.620000,4000
608399,17,5.585000,100.000000,352.784897,196.412306,0.003694,9.925000,4000
608799,21,4.105000,100.000000,350.402131,192.492869,0.003677,10.025000,4000
609199,16,2.080000,100.000000,339.627284,180.617339,0.003557,9.585000,4000
609599,13,4.565000,100.000000,349.770736,193.142096,0.003663,9.685000,4000
609999,10,2.550000,100.000000,335.217744,183.032815,0.003513,9.925000,4000
610399,21,3.605000,100.000000,360.187868,198.575263,0.003774,10.350000,4000
610799,14,1.070000,100.000000,343.120817,185.579762,0.003596,9.450000,4000
611199,15,1.075000,100.000000,351.002433,191.433940,0.003677,9.530000,4000
611599,13,4.065000,100.000000,348.967244,193.916420,0.003650,9.705000,4000
611999,15,1.075000,100.000000,341.064399,183.943515,0.003573,9.755000,4000
612399,13,3.565000,100.000000,345.793487,183.118015,0.003619,9.815000,4000
612799,16,3.580000,100.000000,350.229961,195.363678,0.003666,9.805000,4000
613199,13,2.565000,100.000000,350.511207,187.468852,0.003668,9.940000,4000
613599,17,5.085000,100.000000,350.328239,184.353777,0.003663,9.500000,4000
613999,16,3.580000,100.000000,344.953293,173.698171,0.003614,9.440000,4000
614399,22,3.610000,100.000000,350.388626,182.214805,0.003668,9.425000,4000
614799,14,1.570000,100.000000,350.007232,185.137926,0.003659,9.940000,4000
615199,15,3.575000,100.000000,347.863742,169.959083,0.003646,9.790000,4000
615599,15,1.075000,100.000000,348.817853,182.878116,0.003652,9.960000,4000
615999,8,1.540000,100.000000,340.838764,175.900469,0.003562,9.190000,4000
616399,11,3.055000,100.000000,345.485444,185.337343,0.003614,9.235000,4000
616799,18,6.670000,100.000000,353.101578,174.474338,0.003700,9.955000,4000
617199,16,8.415000,100.000000,360.791988,185.215112,0.003769,9.560000,4000
617599,18,3.345000,100.000000,345.897652,167.313153,0.003622,9.400000,4000
617999,17,5.085000,100.000000,349.253570,172.339365,0.003656,9.600000,4000
618399,15,4.575000,100.000000,349.986818,175.352668,0.003668,10.305000,4000
618799,17,1.085000,100.000000,353.537373,173.446709,0.003703,9.820000,4000
619199,13,3.565000,100.000000,345.173918,172.552270,0.003607,9.245000,4000
619599,17,2.585000,100.000000,352.701021,171.922216,0.003695,9.680000,4000
619999,7,1.535000,100.000000,336.649584,177.172054,0.003519,9.880000,4000
620399,8,0.540000,100.000000,344.807528,175.543343,0.003609,9.720000,4000
620799,15,4.575000,100.000000,344.312871,166.875529,0.003606,9.645000,4000
621199,24,3.120000,100.000000,358.265832,165.143232,0.003749,9.705000,4000
621599,11,1.555000,100.000000,343.477314,169.462937,0.003591,9.525000,4000
621999,18,6.090000,100.000000,355.934960,170.788115,0.003727,9.745000,4000
622399,14,3.070000,100.000000,345.476885,185.594223,0.003615,9.375000,4000
622799,15,4.575000,100.000000,351.150713,180.823214,0.003679,9.470000,4000
623199,16,6.580000,100.000000,357.897943,177.415143,0.003746,9.780000,4000
623599,21,3.605000,100.000000,351.512954,172.057209,0.003685,9.895000,4000
623999,9,1.045000,100.000000,335.370309,159.628317,0.003511,9.520000,4000
624399,15,2.075000,100.000000,345.613509,175.921219,0.003616,9.285000,4000
624799,12,0.560000,100.000000,343.846989,172.821315,0.003596,9.535000,4000
625199,16,5.080000,100.000000,352.687719,167.481594,0.003694,9.925000,4000
625599,16,2.080000,100.000000,347.551268,171.552645,0.003638,9.715000,4000
625999,20,6.100000,100.000000,359.651814,173.907405,0.003769,9.880000,4000
626399,9,1.045000,100.000000,341.300010,172.747511,0.003573,9.660000,4000
626799,15,3.075000,100.000000,349.305881,174.547743,0.003662,9.345000,4000
627199,23,2.615000,100.000000,363.478673,181.873234,0.003812,10.275000,4000
627599,10,1.550000,100.000000,343.275482,172.381445,0.003592,9.680000,4000
627999,19,2.095000,100.000000,353.024742,180.491450,0.003701,9.735000,4000
628399,11,2.555000,100.000000,330.383499,172.603627,0.003455,9.150000,4000
628799,11,1.555000,100.000000,341.589491,183.608605,0.003580,9.395000,4000
629199,16,2.080000,100.000000,354.607053,176.034095,0.003719,9.595000,4000
629599,14,1.570000,100.000000,346.038958,184.495391,0.003631,9.820000,4000
629999,17,2.585000,100.000000,355.575740,177.970346,0.003733,9.680000,4000
630399,15,4.075000,100.000000,349.239225,192.818844,0.003656,9.465000,4000
630799,7,1.535000,100.000000,337.135038,172.843192,0.003535,9.405000,4000
631199,20,7.600000,100.000000,361.149981,182.450786,0.003786,9.620000,4000
631599,13,3.065000,100.000000,341.977625,176.366133,0.003585,9.260000,4000
631999,17,2.085000,100.000000,349.237376,175.509028,0.003661,9.660000,4000
632399,13,1.565000,100.000000,343.783722,180.396727,0.003595,9.375000,4000
632799,11,2.055000,100.000000,339.796086,172.872827,0.003554,9.340000,4000
633199,15,2.575000,100.000000,346.345090,175.042594,0.003624,9.745000,4000
633599,19,3.095000,100.000000,357.159004,178.122089,0.003745,10.240000,4000
633999,20,2.600000,100.000000,348.587449,178.271574,0.003655,9.685000,4000
634399,17,5.585000,100.000000,341.292496,178.398851,0.003575,9.295000,4000
634799,11,1.555000,100.000000,343.592056,174.447441,0.003601,9.860000,4000
635199,18,3.590000,100.000000,351.801327,188.789298,0.003684,9.590000,4000
635599,19,2.595000,100.000000,352.588242,186.823987,0.003695,9.570000,4000
635999,15,4.075000,100.000000,347.989716,181.349641,0.003642,9.855000,4000
636399,17,1.585000,100.000000,348.017730,174.494747,0.003642,9.395000,4000
636799,11,2.555000,100.000000,338.919345,163.691841,0.003548,9.700000,4000
637199,12,1.560000,100.000000,342.065164,170.276192,0.003583,9.585000,4000
637599,18,2.590000,100.000000,358.440373,168.391169,0.003758,9.930000,4000
637999,13,3.065000,100.000000,339.378466,162.290423,0.003548,9.585000,4000
638399,14,2.570000,100.000000,351.474821,176.035241,0.003677,9.775000,4000
638799,11,2.555000,100.000000,351.233947,171.771837,0.003681,10.170000,4000
639199,15,2.575000,100.000000,347.629277,173.660883,0.003641,9.625000,4000
639599,20,4.600000,100.000000,359.922054,176.725498,0.003775,9.865000,4000
639999,14,2.570000,100.000000,341.109090,184.570153,0.003573,9.895000,4000
640399,16,3.580000,100.000000,352.140524,193.241088,0.003686,9.945000,4000
640799,6,0.530000,100.000000,326.515933,194.153099,0.003420,9.090000,4000
641199,15,2.575000,100.000000,353.561730,178.622863,0.003709,10.050000,4000
641599,17,4.585000,100.000000,346.270753,181.073161,0.003628,9.480000,4000
641999,12,2.560000,100.000000,348.061805,188.046403,0.003642,9.280000,4000
642399,9,3.045000,100.000000,344.258205,188.725690,0.003600,9.115000,4000
642799,14,2.570000,100.000000,348.497824,175.303519,0.003653,9.570000,4000
643199,13,3.565000,100.000000,344.120566,186.277446,0.003605,9.640000,4000
643599,22,3.610000,100.000000,353.375087,183.144902,0.003710,9.250000,4000
643999,20,3.100000,100.000000,349.316266,190.445263,0.003664,9.320000,4000
644399,20,3.600000,100.000000,353.114634,182.713060,0.003699,9.435000,4000
644799,5,0.525000,100.000000,332.422650,165.767834,0.003477,9.560000,4000
645199,15,2.075000,100.000000,350.928135,174.848923,0.003676,9.770000,4000
645599,15,3.075000,100.000000,341.603611,175.389423,0.003576,9.375000,4000
645999,22,2.110000,100.000000,363.224212,172.057315,0.003810,10.100000,4000
646399,11,1.555000,100.000000,347.396810,179.125098,0.003635,9.780000,4000
646799,17,5.085000,100.000000,346.017064,176.192686,0.003625,9.810000,4000
647199,13,2.065000,100.000000,351.808216,169.842517,0.003685,9.740000,4000
647599,18,3.090000,100.000000,352.174883,171.925849,0.003689,9.635000,4000
647999,14,1.570000,100.000000,348.416821,177.191160,0.003654,10.380000,4000
648399,17,7.530000,100.000000,348.960116,174.073804,0.003664,9.375000,4000
648799,13,5.220000,100.000000,345.611427,171.904514,0.003630,9.150000,4000
649199,10,2.760000,100.000000,342.983772,179.125478,0.003590,9.705000,4000
649599,12,2.060000,100.000000,345.634964,187.278884,0.003623,9.580000,4000
649999,16,3.580000,100.000000,353.088757,177.887608,0.003711,9.785000,4000
650399,13,2.565000,100.000000,344.850817,166.193325,0.003618,9.845000,4000
650799,14,3.570000,100.000000,348.478474,180.543028,0.003653,10.070000,4000
651199,14,1.570000,100.000000,338.191936,164.524481,0.003555,9.240000,4000
651599,18,3.090000,100.000000,350.758008,170.616561,0.003686,9.695000,4000
651999,16,4.080000,100.000000,353.976556,165.518141,0.003713,10.175000,4000
652399,16,4.580000,100.000000,345.665089,171.971393,0.003625,9.750000,4000
652799,11,1.555000,100.000000,341.264764,159.540586,0.003579,10.000000,4000
653199,17,3.085000,100.000000,344.961643,172.091209,0.003617,9.420000,4000
653599,14,2.070000,100.000000,336.831222,154.541277,0.003536,9.340000,4000
653999,15,3.575000,100.000000,351.166755,170.357236,0.003685,9.860000,4000
654399,18,3.090000,100.000000,353.852467,165.385420,0.003711,9.565000,4000
654799,17,3.085000,100.000000,350.374187,159.910942,0.003673,9.665000,4000
655199,9,2.545000,100.000000,334.376497,155.627844,0.003509,9.420000,4000
655599,16,4.580000,100.000000,349.844381,165.558147,0.003677,10.145000,4000
655999,21,6.605000,100.000000,355.203655,179.195230,0.003729,10.350000,4000
656399,17,3.585000,100.000000,342.585659,178.747794,0.003593,9.560000,4000
656799,15,1.075000,100.000000,352.169935,181.233574,0.003692,10.090000,4000
657199,16,2.580000,100.000000,342.045633,193.464463,0.003591,9.830000,4000
657599,10,2.550000,100.000000,340.921118,173.834538,0.003580,9.900000,4000
657999,13,0.565000,100.000000,345.511364,182.109832,0.003630,9.835000,4000
658399,20,0.600000,100.000000,364.323899,176.049412,0.003829,10.320000,4000
658799,13,3.065000,100.000000,344.362615,176.546832,0.003615,9.255000,4000
659199,18,3.090000,100.000000,353.573023,195.518658,0.003713,9.615000,4000
659599,12,2.560000,100.000000,343.183992,180.860437,0.003601,9.730000,4000
659999,19,7.095000,100.000000,351.983653,198.177147,0.003691,9.220000,4000
660399,15,5.075000,100.000000,345.309743,190.841237,0.003625,9.560000,4000
660799,14,1.070000,100.000000,348.649549,192.939062,0.003659,9.310000,4000
661199,16,2.580000,100.000000,347.719818,168.068058,0.003651,9.195000,4000
661599,13,2.065000,100.000000,341.137763,183.732267,0.003579,9.250000,4000
661999,15,3.575000,100.000000,341.710440,182.487248,0.003585,9.935000,4000
662399,22,4.110000,100.000000,354.365245,178.096536,0.003727,9.920000,4000
662799,14,2.070000,100.000000,344.367759,174.287014,0.003611,9.640000,4000
663199,15,4.575000,100.000000,350.956572,192.274959,0.003683,9.735000,4000
663599,12,1.560000,100.000000,343.495619,189.589174,0.003604,9.860000,4000
663999,15,2.075000,100.000000,348.292697,191.412897,0.003657,9.960000,4000
664399,21,5.105000,100.000000,352.986730,187.277114,0.003708,9.965000,4000
664799,15,1.575000,100.000000,343.479768,176.184803,0.003605,9.350000,4000
665199,15,1.575000,100.000000,347.894655,190.930473,0.003647,9.785000,4000
665599,11,1.055000,100.000000,345.146873,188.522324,0.003620,9.570000,4000
665999,11,2.555000,100.000000,346.407024,180.182621,0.003633,9.670000,4000
666399,12,2.060000,100.000000,352.188145,170.465691,0.003698,10.095000,4000
666799,18,1.590000,100.000000,352.954513,189.112464,0.003706,9.790000,4000
667199,15,2.575000,100.000000,351.472774,185.202412,0.003688,10.070000,4000
667599,14,1.570000,100.000000,350.374166,177.956050,0.003677,10.070000,4000
667999,15,1.575000,100.000000,351.016066,169.687297,0.003683,9.540000,4000
668399,16,3.580000,100.000000,351.982182,163.388225,0.003701,9.595000,4000
668799,17,3.585000,100.000000,345.456848,167.622431,0.003628,9.855000,4000
669199,19,2.095000,100.000000,346.171570,161.394827,0.003630,9.285000,4000
669599,15,0.575000,100.000000,344.749200,166.101812,0.003616,9.305000,4000
669999,13,4.065000,100.000000,345.236170,156.445428,0.003619,9.890000,4000
670399,9,1.545000,100.000000,338.328314,161.512361,0.003545,9.525000,4000
670799,20,3.600000,100.000000,363.463782,163.135289,0.003820,10.310000,4000
671199,12,2.060000,100.000000,341.531802,152.505446,0.003583,9.800000,4000
671599,17,4.085000,100.000000,356.759734,158.895673,0.003741,10.060000,4000
671999,12,3.060000,100.000000,340.470360,159.367411,0.003566,9.740000,4000
672399,14,2.570000,100.000000,346.981826,162.981974,0.003642,10.405000,4000
672799,18,4.590000,100.000000,349.712885,162.811771,0.003667,9.740000,4000
673199,14,2.570000,100.000000,341.228302,172.468376,0.003582,10.025000,4000
673599,15,4.075000,100.000000,349.510941,167.036488,0.003665,10.045000,4000
673999,10,1.050000,100.000000,338.935269,154.479801,0.003546,9.345000,4000
674399,13,1.065000,100.000000,343.645915,157.586291,0.003602,9.705000,4000
674799,20,7.100000,100.000000,358.480316,160.939800,0.003768,9.790000,4000
675199,13,2.565000,100.000000,342.913321,162.735767,0.003593,9.640000,4000
675599,18,4.090000,100.000000,353.104943,165.058420,0.003701,9.615000,4000
675999,6,4.350000,100.000000,331.604090,150.871310,0.003481,9.815000,4000
676399,20,7.920000,100.000000,359.557047,149.870717,0.003773,9.975000,4000
676799,17,3.405000,100.000000,344.801882,157.576168,0.003616,9.365000,4000
677199,12,2.060000,100.000000,341.141522,153.474559,0.003579,9.715000,4000
677599,20,2.600000,100.000000,357.643192,153.757150,0.003754,9.990000,4000
677999,10,3.050000,100.000000,337.906930,153.770281,0.003545,9.820000,4000
678399,8,1.040000,100.000000,340.998918,150.513171,0.003573,9.465000,4000
678799,12,2.060000,100.000000,354.736597,158.106086,0.003718,9.840000,4000
679199,12,3.560000,100.000000,345.167181,136.996774,0.003625,9.510000,4000
679599,23,5.115000,100.000000,354.771584,166.373109,0.003729,9.745000,4000
679999,13,2.565000,100.000000,336.554350,165.166118,0.003529,9.570000,4000
680399,19,4.595000,100.000000,344.307020,159.962160,0.003614,10.015000,4000
680799,18,3.590000,100.000000,346.992192,157.645959,0.003641,9.480000,4000
681199,21,2.605000,100.000000,345.583145,143.601762,0.003629,9.470000,4000
681599,14,3.070000,100.000000,344.612342,155.998321,0.003610,9.355000,4000
681999,14,3.070000,100.000000,342.920157,153.229335,0.003598,9.430000,4000
682399,11,2.055000,100.000000,340.698679,163.094063,0.003572,9.975000,4000
682799,19,3.095000,100.000000,352.694698,168.237056,0.003708,10.115000,4000
683199,13,4.065000,100.000000,345.017482,168.659460,0.003619,9.430000,4000
683599,14,1.070000,100.000000,339.853632,164.678890,0.003564,9.040000,4000
683999,20,2.600000,100.000000,364.902231,161.086273,0.003830,10.080000,4000
684399,12,4.060000,100.000000,336.362386,166.556366,0.003522,9.115000,4000
684799,19,4.095000,100.000000,352.202456,172.241017,0.003691,9.620000,4000
685199,15,5.075000,100.000000,350.038590,168.509530,0.003672,9.650000,4000
685599,7,1.035000,100.000000,333.058753,166.577082,0.003488,9.845000,4000
685999,14,6.070000,100.000000,344.945349,176.428734,0.003621,9.870000,4000
686399,18,3.090000,100.000000,351.657368,170.537200,0.003689,9.795000,4000
686799,10,2.550000,100.000000,336.836892,169.364234,0.003527,9.495000,4000
687199,18,4.090000,100.000000,343.880394,173.028740,0.003617,9.740000,4000
687599,13,2.065000,100.000000,354.219774,176.820245,0.003716,9.780000,4000
687999,19,4.595000,100.000000,357.804917,176.601841,0.003760,10.070000,4000
688399,15,1.575000,100.000000,346.379254,166.180522,0.003641,9.690000,4000
688799,13,2.065000,100.000000,345.583877,164.559758,0.003623,9.505000,4000
689199,19,3.095000,100.000000,355.707777,178.346656,0.003734,10.070000,4000
689599,7,1.035000,100.000000,334.716119,177.279661,0.003506,9.360000,4000
689999,14,1.570000,100.000000,351.145808,172.844770,0.003687,10.125000,4000
690399,18,4.090000,100.000000,348.163694,181.066628,0.003651,9.675000,4000
690799,14,2.570000,100.000000,342.657509,189.758846,0.003594,9.680000,4000
691199,14,4.840000,100.000000,349.614565,197.878569,0.003670,9.770000,4000
691599,21,4.875000,100.000000,353.229640,181.943551,0.003712,9.440000,4000
691999,15,3.075000,100.000000,345.543999,174.934507,0.003624,9.620000,4000
692399,16,1.580000,100.000000,345.496931,181.100884,0.003625,9.565000,4000
692799,16,4.580000,100.000000,351.118007,189.202628,0.003687,9.415000,4000
693199,18,7.760000,100.000000,345.490317,187.977899,0.003626,9.370000,4000
693599,18,4.260000,100.000000,344.287556,189.907207,0.003617,9.835000,4000
693999,13,0.565000,100.000000,341.263297,181.853328,0.003584,9.870000,4000
694399,15,2.075000,100.000000,350.104978,186.588831,0.003679,9.815000,4000
694799,18,3.090000,100.000000,345.654979,187.557988,0.003636,9.555000,4000
695199,11,3.055000,100.000000,340.429648,181.876573,0.003577,9.630000,4000
695599,19,3.595000,100.000000,352.883468,180.767468,0.003714,9.240000,4000
695999,17,4.085000,100.000000,347.383711,182.836577,0.003645,9.615000,4000
696399,18,6.945000,100.000000,350.166774,197.769689,0.003678,9.210000,4000
696799,13,3.420000,100.000000,340.114454,189.704086,0.003579,9.235000,4000
697199,12,6.060000,100.000000,348.720184,200.657208,0.003659,9.465000,4000
697599,18,4.090000,100.000000,345.928276,194.224209,0.003637,9.515000,4000
697999,12,2.560000,100.000000,341.574974,198.706573,0.003588,9.150000,4000
698399,14,2.070000,100.000000,347.614039,175.447133,0.003651,9.000000,4000
698799,10,0.550000,100.000000,344.721820,193.412137,0.003619,9.225000,4000
699199,10,3.050000,100.000000,345.226072,189.636534,0.003628,9.925000,4000
699599,19,4.095000,100.000000,354.018369,180.207536,0.003718,9.720000,4000
699999,15,2.575000,100.000000,349.870481,182.366795,0.003678,9.710000,4000
700399,21,2.605000,100.000000,360.343886,190.218918,0.003785,9.945000,4000
700799,12,2.560000,100.000000,341.793828,184.890748,0.003591,9.920000,4000
701199,20,1.600000,100.000000,360.187230,173.899761,0.003786,9.690000,4000
701599,18,5.090000,100.000000,343.403085,180.791108,0.003611,9.330000,4000
701999,13,4.065000,100.000000,337.779246,180.474027,0.003551,9.270000,4000
702399,14,2.570000,100.000000,345.951561,184.109600,0.003633,9.520000,4000
702799,8,2.540000,100.000000,342.141641,172.883396,0.003598,9.545000,4000
703199,15,1.575000,100.000000,349.460128,187.430600,0.003670,9.305000,4000
703599,14,2.570000,100.000000,346.221158,190.916021,0.003634,9.680000,4000
703999,22,3.610000,100.000000,353.590599,179.672137,0.003722,9.725000,4000
704399,15,4.075000,100.000000,353.455294,189.472913,0.003717,9.580000,4000
704799,16,1.580000,100.000000,349.175588,182.579188,0.003668,9.930000,4000
705199,10,2.050000,100.000000,339.243129,188.965798,0.003560,9.130000,4000
705599,24,6.120000,100.000000,352.805185,184.436512,0.003707,9.215000,4000
705999,11,1.055000,100.000000,334.048290,178.869307,0.003509,9.060000,4000
706399,11,3.555000,100.000000,343.585037,188.508535,0.003609,9.510000,4000
706799,17,2.085000,100.000000,341.594813,187.521601,0.003598,9.435000,4000
707199,20,2.600000,100.000000,346.598354,181.562390,0.003649,9.650000,4000
707599,16,4.080000,100.000000,341.267196,191.665246,0.003591,9.275000,4000
707999,15,4.575000,100.000000,345.165482,181.534137,0.003629,9.315000,4000
708399,22,2.110000,100.000000,361.195367,181.218241,0.003805,9.670000,4000
708799,12,1.060000,100.000000,348.384123,194.676023,0.003667,9.400000,4000
709199,12,3.560000,100.000000,340.696283,188.523181,0.003588,9.320000,4000
709599,19,5.095000,100.000000,348.883253,184.882842,0.003672,9.220000,4000
709999,18,4.320000,100.000000,344.953561,184.457588,0.003628,9.435000,4000
710399,11,0.785000,100.000000,338.306615,172.659582,0.003560,9.630000,4000
710799,16,1.580000,100.000000,348.647227,187.696786,0.003669,9.310000,4000
711199,17,3.085000,100.000000,348.355265,176.567038,0.003668,9.825000,4000
711599,13,3.065000,100.000000,341.721416,182.751470,0.003588,8.805000,4000
711999,11,1.555000,100.000000,347.362432,167.495388,0.003647,9.645000,4000
712399,21,5.605000,100.000000,358.614196,185.860785,0.003773,9.070000,4000
712799,14,3.070000,100.000000,342.617450,178.091289,0.003602,9.775000,4000
713199,14,1.570000,100.000000,343.780781,169.127998,0.003615,9.490000,4000
713599,14,3.070000,100.000000,346.017386,182.892841,0.003632,9.815000,4000
713999,17,5.585000,100.000000,354.092165,183.335021,0.003718,9.895000,4000
714399,12,0.560000,100.000000,333.171758,185.900578,0.003498,9.465000,4000
714799,12,2.060000,100.000000,340.355654,183.171114,0.003579,9.235000,4000
715199,18,4.090000,100.000000,349.051596,173.858904,0.003670,9.550000,4000
715599,18,1.090000,100.000000,347.622034,191.322358,0.003648,9.530000,4000
715999,11,3.555000,100.000000,347.765099,177.132810,0.003658,10.135000,4000
716399,13,4.565000,100.000000,343.306530,174.973137,0.003607,9.340000,4000
716799,22,4.610000,100.000000,357.132998,187.453573,0.003752,9.400000,4000
717199,12,2.560000,100.000000,339.540574,180.134126,0.003560,9.290000,4000
717599,12,2.560000,100.000000,343.212110,184.121691,0.003602,9.765000,4000
717999,18,4.090000,100.000000,354.133831,180.530947,0.003724,9.760000,4000
718399,16,2.580000,100.000000,350.314675,182.197603,0.003682,9.375000,4000
718799,10,3.050000,100.000000,334.952936,184.420099,0.003519,8.800000,4000
719199,15,2.575000,100.000000,342.898624,192.788316,0.003611,9.335000,4000
719599,16,3.080000,100.000000,343.076710,187.140654,0.003607,9.460000,4000
719999,13,0.565000,100.000000,350.289347,192.925441,0.003679,9.325000,4000
720399,14,4.570000,100.000000,349.448821,190.980847,0.003678,9.460000,4000
720799,17,5.085000,100.000000,358.572607,186.014715,0.003762,9.850000,4000
721199,17,4.585000,100.000000,352.036073,173.314597,0.003697,9.565000,4000
721599,9,0.545000,100.000000,331.276669,176.194302,0.003480,9.230000,4000
721999,22,6.110000,100.000000,351.251682,184.542690,0.003691,9.500000,4000
722399,16,1.580000,100.000000,341.213082,179.958247,0.003587,9.740000,4000
722799,16,4.580000,100.000000,345.505745,182.595685,0.003638,9.145000,4000
723199,11,2.555000,100.000000,334.680441,171.596889,0.003513,8.965000,4000
723599,14,3.570000,100.000000,348.373290,180.298863,0.003662,9.640000,4000
723999,11,2.055000,100.000000,348.993765,169.227047,0.003664,10.185000,4000
724399,13,2.565000,100.000000,342.352788,175.015676,0.003593,9.505000,4000
724799,25,5.625000,100.000000,359.839064,165.480855,0.003785,9.605000,4000
725199,20,2.600000,100.000000,350.505018,177.319677,0.003679,10.000000,4000
725599,11,1.555000,100.000000,340.425851,173.092355,0.003574,9.520000,4000
725999,13,4.065000,100.000000,348.513845,171.810579,0.003654,9.545000,4000
726399,19,5.595000,100.000000,349.182270,166.846923,0.003670,9.880000,4000
726799,17,3.585000,100.000000,345.711881,171.740351,0.003639,9.875000,4000
727199,8,1.540000,100.000000,331.507455,187.301604,0.003485,9.215000,4000
727599,16,3.580000,100.000000,347.962334,185.296465,0.003662,9.825000,4000
727999,13,2.065000,100.000000,346.291119,183.926657,0.003638,9.605000,4000
728399,15,2.575000,100.000000,346.343370,190.954893,0.003644,9.690000,4000
728799,19,5.595000,100.000000,351.716606,192.687413,0.003704,9.795000,4000
729199,19,3.095000,100.000000,343.428893,199.185590,0.003612,9.335000,4000
729599,15,2.575000,100.000000,343.886772,184.252029,0.003617,9.395000,4000
729999,15,3.075000,100.000000,337.903411,175.811684,0.003548,9.625000,4000
730399,19,5.595000,100.000000,346.593665,171.059161,0.003642,9.430000,4000
730799,15,1.075000,100.000000,348.646753,174.485229,0.003659,9.580000,4000
731199,8,1.040000,100.000000,334.580678,172.144315,0.003514,9.285000,4000
731599,14,1.570000,100.000000,346.240946,183.421778,0.003637,9.550000,4000
731999,16,2.580000,100.000000,349.185932,167.535990,0.003669,9.475000,4000
732399,20,5.600000,100.000000,352.514713,163.089084,0.003704,9.595000,4000
732799,17,3.085000,100.000000,341.011138,170.167915,0.003585,9.490000,4000
