#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,22,7.010000,70.000000,346.564954,197.456225,0.003616,8.980000,2000
587199,31,10.455000,70.000000,362.247721,199.802337,0.003787,9.050000,2000
587599,21,8.605000,70.000000,340.072391,176.449560,0.003553,8.555000,2000
587999,35,14.175000,70.000000,361.217116,196.340340,0.003784,9.510000,2000
588399,16,4.030000,70.000000,336.435785,197.352576,0.003515,8.900000,2000
588799,33,14.445000,70.000000,367.972485,194.454035,0.003856,9.435000,2000
589199,29,11.725000,70.000000,344.518251,194.650887,0.003608,8.745000,2000
589599,24,13.200000,70.000000,349.571046,198.868690,0.003663,9.540000,2000
589999,22,7.610000,70.000000,344.282381,189.578133,0.003604,9.410000,2000
590399,33,10.215000,70.000000,355.805532,192.140823,0.003729,9.290000,2000
590799,21,7.105000,70.000000,345.592769,201.074335,0.003617,8.770000,2000
591199,23,8.415000,70.000000,345.115751,184.812798,0.003611,8.920000,2000
591599,19,9.095000,70.000000,344.657889,191.802795,0.003604,9.055000,2000
591999,31,11.755000,70.000000,370.660712,201.904214,0.003878,9.255000,2000
592399,25,10.525000,70.000000,340.369001,188.729286,0.003566,8.810000,2000
592799,22,9.910000,70.000000,344.234112,191.479655,0.003589,8.885000,2000
593199,22,8.960000,70.000000,352.408608,193.686649,0.003680,8.895000,2000
593599,28,10.290000,70.000000,366.850178,193.434384,0.003835,9.065000,2000
593999,24,8.320000,70.000000,350.374443,182.215458,0.003660,9.080000,2000
594399,20,6.700000,70.000000,339.913176,179.868336,0.003554,8.760000,2000
594799,24,11.820000,70.000000,355.210226,188.414147,0.003710,9.190000,2000
595199,29,10.895000,70.000000,362.787839,196.650307,0.003796,8.920000,2000
595599,27,11.485000,70.000000,346.352110,185.536575,0.003631,9.020000,2000
595999,22,11.110000,70.000000,339.727823,184.928396,0.003553,9.095000,2000
596399,20,8.300000,70.000000,356.313914,206.505445,0.003726,9.635000,2000
596799,29,8.245000,70.000000,368.227982,214.211662,0.003852,9.360000,2000
597199,19,6.645000,70.000000,329.452646,192.339015,0.003443,8.335000,2000
597599,23,7.915000,70.000000,350.148808,202.077354,0.003661,9.220000,2000
597999,22,7.610000,70.000000,357.950652,185.980612,0.003743,9.085000,2000
598399,22,10.660000,70.000000,361.864223,200.240176,0.003790,9.020000,2000
598799,21,6.255000,70.000000,360.168665,206.728309,0.003760,9.440000,2000
599199,23,8.465000,70.000000,351.905524,204.590833,0.003674,8.905000,2000
599599,34,11.670000,70.000000,356.718902,199.164978,0.003734,9.165000,2000
599999,25,5.775000,70.000000,351.962255,196.191874,0.003678,9.230000,2000
600399,22,6.560000,70.000000,353.579567,199.625935,0.003691,8.745000,2000
600799,25,6.625000,70.000000,352.224916,192.625693,0.003683,9.140000,2000
601199,37,12.535000,70.000000,348.798168,176.576172,0.003652,8.475000,2000
601599,26,10.630000,70.000000,342.383241,189.866224,0.003578,8.825000,2000
601999,19,6.745000,70.000000,348.891252,205.475315,0.003639,9.195000,2000
602399,25,8.075000,70.000000,352.823893,186.821326,0.003688,9.320000,2000
602799,30,11.450000,70.000000,354.499416,189.828487,0.003706,9.140000,2000
603199,27,13.935000,70.000000,347.176376,182.883037,0.003630,8.505000,2000
603599,18,8.290000,70.000000,348.358457,192.625850,0.003632,8.840000,2000
603999,19,7.795000,70.000000,362.791468,206.351643,0.003789,9.065000,2000
604399,23,9.065000,70.000000,360.937350,203.804525,0.003770,8.860000,2000
604799,32,10.960000,70.000000,357.316895,188.992552,0.003731,8.865000,2000
605199,18,5.990000,70.000000,331.656288,183.316228,0.003469,8.530000,2000
605599,19,5.395000,70.000000,357.051162,193.352166,0.003729,9.010000,2000
605999,25,11.925000,70.000000,350.396503,170.180498,0.003665,9.100000,2000
606399,30,9.350000,70.000000,354.834299,185.743963,0.003710,8.925000,2000
606799,21,7.455000,70.000000,342.334892,191.379699,0.003577,9.045000,2000
607199,20,7.850000,70.000000,352.438429,201.509650,0.003682,8.740000,2000
607599,26,8.430000,70.000000,357.780251,185.442187,0.003737,9.265000,2000
607999,27,9.635000,70.000000,349.843516,192.735822,0.003663,9.030000,2000
608399,21,7.555000,70.000000,348.821169,199.188082,0.003642,8.825000,2000
608799,29,7.995000,70.000000,361.356111,191.301888,0.003771,9.355000,2000
609199,26,14.730000,70.000000,338.665493,202.507703,0.003532,8.625000,2000
609599,25,9.075000,70.000000,355.638080,205.054169,0.003720,8.805000,2000
609999,22,7.610000,70.000000,339.185011,196.827728,0.003544,8.715000,2000
610399,29,11.745000,70.000000,363.796834,193.662949,0.003808,9.450000,2000
610799,28,10.740000,70.000000,351.225880,197.722816,0.003674,8.980000,2000
611199,24,7.820000,70.000000,346.896431,196.303871,0.003616,8.690000,2000
611599,22,6.810000,70.000000,338.113318,185.139823,0.003529,8.760000,2000
611999,30,8.050000,70.000000,362.376672,200.031148,0.003794,9.425000,2000
612399,26,10.630000,70.000000,334.967567,178.255278,0.003504,8.540000,2000
612799,33,8.565000,70.000000,369.419943,200.010739,0.003864,9.050000,2000
613199,18,5.040000,70.000000,322.710704,188.018329,0.003377,8.485000,2000
613599,29,14.545000,70.000000,357.067988,184.037051,0.003738,8.995000,2000
613999,26,11.330000,70.000000,348.005642,200.831673,0.003640,8.925000,2000
614399,32,12.710000,70.000000,353.990013,185.015800,0.003706,9.085000,2000
614799,22,7.810000,70.000000,337.613674,182.504291,0.003522,8.465000,2000
615199,28,11.790000,70.000000,361.279169,202.235402,0.003777,8.750000,2000
615599,22,9.960000,70.000000,341.208213,182.025584,0.003570,8.380000,2000
615999,25,9.275000,70.000000,359.781631,197.013207,0.003770,9.030000,2000
616399,19,7.345000,70.000000,345.603196,183.532638,0.003608,8.660000,2000
616799,22,5.260000,70.000000,368.964432,199.904586,0.003860,9.350000,2000
617199,26,11.580000,70.000000,344.540312,194.636268,0.003601,8.615000,2000
617599,24,8.320000,70.000000,351.817589,191.536205,0.003692,9.340000,2000
617999,22,8.560000,70.000000,354.172286,184.047759,0.003705,9.565000,2000
618399,28,9.240000,70.000000,360.875299,194.898704,0.003774,8.565000,2000
618799,18,5.190000,70.000000,340.318919,188.299413,0.003553,8.600000,2000
619199,36,11.430000,70.000000,365.370673,181.594697,0.003826,9.585000,2000
619599,19,6.845000,70.000000,332.714525,184.756106,0.003484,8.800000,2000
619999,31,11.505000,70.000000,370.442326,192.483973,0.003880,9.560000,2000
620399,17,8.385000,70.000000,335.439709,184.490996,0.003496,8.565000,2000
620799,25,10.225000,70.000000,367.875437,201.661628,0.003846,9.285000,2000
621199,23,9.265000,70.000000,337.810874,190.410258,0.003541,8.535000,2000
621599,25,10.925000,70.000000,355.764200,186.812795,0.003736,9.070000,2000
621999,19,6.745000,70.000000,340.797453,184.015075,0.003570,9.115000,2000
622399,34,10.620000,70.000000,368.502826,197.605361,0.003865,9.595000,2000
622799,16,5.880000,70.000000,326.765678,177.282782,0.003414,8.095000,2000
623199,28,9.940000,70.000000,368.710502,192.597801,0.003864,9.405000,2000
623599,20,8.200000,70.000000,331.946377,187.578455,0.003471,8.245000,2000
623999,24,9.120000,70.000000,374.286177,226.003049,0.003918,9.760000,2000
624399,25,6.475000,70.000000,337.584625,188.737651,0.003538,8.660000,2000
624799,31,12.655000,70.000000,352.993511,187.365397,0.003703,9.105000,2000
625199,22,9.110000,70.000000,337.273826,183.989241,0.003522,8.735000,2000
625599,27,7.785000,70.000000,361.193051,201.797980,0.003774,8.730000,2000
625999,25,8.725000,70.000000,337.486061,190.647158,0.003541,8.760000,2000
626399,36,13.280000,70.000000,358.336195,193.635661,0.003751,9.210000,2000
626799,22,6.460000,70.000000,337.290066,182.468833,0.003528,8.820000,2000
627199,28,6.790000,70.000000,360.975853,198.550559,0.003770,9.365000,2000
627599,26,9.480000,70.000000,339.042726,179.759159,0.003548,8.730000,2000
627999,24,10.270000,70.000000,354.434855,190.913826,0.003707,9.260000,2000
628399,28,9.690000,70.000000,352.384135,193.859459,0.003681,9.035000,2000
628799,28,7.140000,70.000000,353.449949,194.186139,0.003698,8.915000,2000
629199,31,13.255000,70.000000,346.753917,194.697523,0.003630,9.075000,2000
629599,29,8.345000,70.000000,342.816847,191.935365,0.003586,8.535000,2000
629999,22,10.760000,70.000000,338.683978,183.544628,0.003540,8.595000,2000
630399,27,7.785000,70.000000,361.147912,202.596672,0.003779,9.785000,2000
630799,24,12.970000,70.000000,340.690806,188.873465,0.003563,8.915000,2000
631199,24,10.720000,70.000000,353.034777,190.597379,0.003705,9.690000,2000
631599,23,9.665000,70.000000,357.146416,194.879124,0.003728,9.150000,2000
631999,26,9.480000,70.000000,352.472885,202.338205,0.003687,8.870000,2000
632399,26,12.980000,70.000000,351.387354,189.585927,0.003683,8.990000,2000
632799,26,10.180000,70.000000,351.759772,203.068425,0.003672,9.535000,2000
633199,20,6.350000,70.000000,349.952077,197.003952,0.003659,8.955000,2000
633599,26,10.280000,70.000000,361.903692,202.050101,0.003787,9.245000,2000
633999,28,12.940000,70.000000,353.860756,193.408149,0.003703,8.905000,2000
634399,18,9.140000,70.000000,343.526859,183.951170,0.003582,8.450000,2000
634799,19,8.845000,70.000000,351.583376,189.634821,0.003675,9.135000,2000
635199,29,9.395000,70.000000,365.378081,197.780615,0.003824,9.065000,2000
635599,28,9.240000,70.000000,343.328879,186.830284,0.003601,8.935000,2000
635999,27,9.185000,70.000000,343.063616,185.662741,0.003587,8.610000,2000
636399,20,7.850000,70.000000,353.088260,197.523481,0.003690,9.010000,2000
636799,26,8.530000,70.000000,353.601545,188.224324,0.003696,9.050000,2000
637199,24,12.520000,70.000000,351.891754,177.496270,0.003679,8.895000,2000
637599,25,10.225000,70.000000,351.206687,202.238674,0.003676,8.545000,2000
637999,26,5.730000,70.000000,342.930315,182.266924,0.003590,9.245000,2000
638399,24,7.720000,70.000000,354.653621,182.520948,0.003711,9.275000,2000
638799,31,9.755000,70.000000,354.819766,194.871440,0.003714,9.155000,2000
639199,21,9.305000,70.000000,331.205893,181.137207,0.003461,8.215000,2000
639599,30,9.000000,70.000000,358.762669,198.364587,0.003751,8.965000,2000
639999,20,9.850000,70.000000,335.183835,183.362181,0.003511,8.615000,2000
640399,26,12.030000,70.000000,360.226407,192.106664,0.003774,9.020000,2000
640799,19,8.745000,70.000000,347.228780,179.705292,0.003633,9.225000,2000
641199,24,10.270000,70.000000,355.333249,189.511897,0.003715,8.880000,2000
641599,19,10.145000,70.000000,347.035572,193.906703,0.003628,8.475000,2000
641999,26,10.530000,70.000000,372.192862,195.875072,0.003898,9.480000,2000
642399,30,9.200000,70.000000,355.845725,184.255399,0.003724,8.785000,2000
642799,23,8.715000,70.000000,333.859146,190.752509,0.003498,8.805000,2000
643199,26,10.280000,70.000000,350.633808,209.434141,0.003670,9.145000,2000
643599,22,8.310000,70.000000,361.733278,192.246896,0.003778,8.705000,2000
643999,23,10.125000,70.000000,356.828715,192.067707,0.003734,9.350000,2000
644399,27,8.345000,70.000000,351.969169,183.579260,0.003677,9.250000,2000
644799,29,10.405000,70.000000,334.867858,187.282089,0.003501,8.510000,2000
645199,30,11.550000,70.000000,348.896784,177.853881,0.003661,9.100000,2000
645599,25,8.025000,70.000000,350.070433,203.789315,0.003664,9.025000,2000
645999,15,8.175000,70.000000,337.768579,193.443103,0.003533,9.145000,2000
646399,24,8.420000,70.000000,362.625111,202.376542,0.003786,9.280000,2000
646799,30,12.000000,70.000000,357.521403,183.798756,0.003744,9.100000,2000
647199,30,10.500000,70.000000,347.452223,180.151671,0.003643,8.705000,2000
647599,19,9.495000,70.000000,336.152175,185.030613,0.003515,8.825000,2000
647999,21,8.505000,70.000000,356.981980,199.332799,0.003736,9.005000,2000
648399,27,9.985000,70.000000,361.829635,189.860023,0.003796,9.610000,2000
648799,23,7.565000,70.000000,340.022624,180.856446,0.003560,8.820000,2000
649199,21,7.805000,70.000000,356.678477,189.841251,0.003724,9.325000,2000
649599,15,5.125000,70.000000,349.273736,191.486253,0.003650,8.985000,2000
649999,27,12.085000,70.000000,371.214291,193.190978,0.003899,9.670000,2000
650399,19,6.395000,70.000000,342.691180,194.123460,0.003588,9.100000,2000
650799,27,8.135000,70.000000,365.302804,199.503686,0.003824,9.845000,2000
651199,24,9.470000,70.000000,339.094706,196.280645,0.003548,8.725000,2000
651599,28,8.640000,70.000000,361.604412,198.329377,0.003790,9.005000,2000
651999,23,6.715000,70.000000,345.543793,202.593551,0.003615,8.840000,2000
652399,29,8.245000,70.000000,351.767820,196.242879,0.003682,8.925000,2000
652799,21,8.255000,70.000000,337.439785,193.702219,0.003530,8.320000,2000
653199,28,15.040000,70.000000,357.522861,191.186499,0.003752,8.585000,2000
653599,26,10.380000,70.000000,344.331213,203.258105,0.003603,9.170000,2000
653999,20,12.105000,70.000000,344.002081,188.570165,0.003597,8.660000,2000
654399,23,12.720000,70.000000,353.783798,203.327355,0.003698,8.715000,2000
654799,24,10.525000,70.000000,360.831925,186.904076,0.003780,9.275000,2000
655199,25,12.325000,70.000000,347.447951,197.485680,0.003637,9.060000,2000
655599,28,13.290000,70.000000,351.254117,192.833414,0.003679,9.525000,2000
655999,21,6.505000,70.000000,341.943364,198.279084,0.003583,8.855000,2000
656399,34,13.170000,70.000000,366.370797,202.961337,0.003839,9.185000,2000
656799,19,10.245000,70.000000,334.077694,180.528481,0.003498,8.535000,2000
657199,24,8.170000,70.000000,358.975064,189.180331,0.003757,9.370000,2000
657599,22,8.660000,70.000000,353.778078,183.912297,0.003700,8.740000,2000
657999,26,8.780000,70.000000,365.089337,195.919152,0.003819,9.485000,2000
658399,24,10.170000,70.000000,344.518747,192.321450,0.003608,8.675000,2000
658799,23,10.465000,70.000000,354.721393,182.160414,0.003713,9.185000,2000
659199,27,9.635000,70.000000,360.886728,210.921123,0.003774,9.015000,2000
659599,22,8.210000,70.000000,343.499236,172.974336,0.003592,8.820000,2000
659999,28,8.540000,70.000000,359.496582,181.230845,0.003763,9.075000,2000
660399,22,9.260000,70.000000,332.102605,164.844290,0.003483,8.280000,2000
660799,29,6.695000,70.000000,354.967559,194.512624,0.003720,9.370000,2000
661199,34,11.670000,70.000000,336.277238,190.097373,0.003523,8.230000,2000
661599,25,8.225000,70.000000,334.377179,182.780474,0.003500,8.190000,2000
661999,28,10.040000,70.000000,354.290519,197.936902,0.003710,9.230000,2000
662399,24,11.820000,70.000000,339.883472,190.377760,0.003559,8.600000,2000
662799,20,5.650000,70.000000,347.910847,192.837714,0.003639,9.130000,2000
663199,25,11.275000,70.000000,344.353631,184.939353,0.003610,8.850000,2000
663599,29,9.645000,70.000000,355.553251,190.749767,0.003726,9.645000,2000
663999,31,10.805000,70.000000,337.904912,180.836171,0.003540,8.530000,2000
664399,24,10.620000,70.000000,341.581745,195.122477,0.003570,8.595000,2000
664799,20,5.050000,70.000000,354.888430,204.686613,0.003710,8.640000,2000
665199,24,9.370000,70.000000,353.062967,197.124798,0.003705,8.835000,2000
665599,32,10.510000,70.000000,354.551109,189.929007,0.003722,9.640000,2000
665999,19,10.245000,70.000000,336.173515,194.497386,0.003518,8.905000,2000
666399,28,13.190000,70.000000,360.846147,200.417519,0.003772,9.060000,2000
666799,19,7.445000,70.000000,346.432497,193.954549,0.003617,8.600000,2000
667199,27,13.485000,70.000000,369.371267,197.965758,0.003864,9.100000,2000
667599,20,7.650000,70.000000,341.330806,192.376248,0.003571,8.640000,2000
667999,24,10.420000,70.000000,362.740272,193.329717,0.003801,9.535000,2000
668399,22,9.710000,70.000000,344.135870,206.396572,0.003600,8.850000,2000
668799,32,10.810000,70.000000,370.591407,210.347504,0.003888,10.005000,2000
669199,19,6.745000,70.000000,331.590596,183.702946,0.003467,8.735000,2000
669599,32,10.110000,70.000000,360.297043,184.104102,0.003782,9.315000,2000
669999,24,7.970000,70.000000,334.239388,184.128387,0.003504,9.035000,2000
670399,29,8.245000,70.000000,361.003371,193.991072,0.003787,9.305000,2000
670799,18,9.740000,70.000000,327.663221,187.409144,0.003429,8.800000,2000
671199,28,13.540000,70.000000,358.982790,195.855266,0.003763,9.365000,2000
671599,26,10.680000,70.000000,346.274719,201.431399,0.003623,8.960000,2000
671999,28,10.490000,70.000000,358.821405,190.726849,0.003754,9.245000,2000
672399,22,8.210000,70.000000,346.679662,196.736452,0.003624,8.820000,2000
672799,22,6.810000,70.000000,343.843897,189.805418,0.003596,8.330000,2000
673199,28,8.890000,70.000000,357.391532,195.738351,0.003738,8.750000,2000
673599,26,9.580000,70.000000,349.525290,197.036223,0.003658,9.245000,2000
673999,26,9.330000,70.000000,348.287697,200.902792,0.003643,8.995000,2000
674399,17,10.735000,70.000000,338.231842,182.439814,0.003533,8.400000,2000
674799,31,11.705000,70.000000,364.194313,209.088880,0.003816,9.605000,2000
675199,29,9.395000,70.000000,335.399833,186.944025,0.003498,8.840000,2000
675599,23,5.815000,70.000000,353.616722,183.386655,0.003696,9.690000,2000
675999,26,9.130000,70.000000,350.567321,187.653297,0.003663,8.915000,2000
676399,27,7.535000,70.000000,353.853881,197.109090,0.003699,8.600000,2000
676799,24,7.720000,70.000000,344.834511,194.413800,0.003608,8.895000,2000
677199,23,6.165000,70.000000,345.844039,191.286487,0.003620,8.635000,2000
677599,28,11.340000,70.000000,346.186870,186.284443,0.003624,8.950000,2000
677999,28,7.440000,70.000000,359.493653,194.356681,0.003761,8.895000,2000
678399,23,7.215000,70.000000,342.283419,183.950039,0.003572,8.780000,2000
678799,26,5.980000,70.000000,345.391000,190.430796,0.003611,9.005000,2000
679199,22,6.810000,70.000000,333.672214,194.067033,0.003491,8.745000,2000
679599,40,17.000000,70.000000,365.325616,191.931183,0.003825,8.940000,2000
679999,19,7.795000,70.000000,331.666805,185.500109,0.003459,8.630000,2000
680399,27,8.935000,70.000000,361.947249,195.578602,0.003778,9.375000,2000
680799,22,6.860000,70.000000,347.360246,200.392483,0.003629,9.080000,2000
681199,30,10.100000,70.000000,348.101123,188.388145,0.003639,9.150000,2000
681599,20,7.500000,70.000000,343.975852,188.672248,0.003587,8.960000,2000
681999,23,10.815000,70.000000,364.198308,192.564394,0.003798,9.170000,2000
682399,22,8.560000,70.000000,349.244785,191.777693,0.003648,8.975000,2000
682799,26,9.130000,70.000000,353.962124,200.209081,0.003710,9.330000,2000
683199,21,8.505000,70.000000,344.997197,184.630850,0.003602,8.805000,2000
683599,28,10.990000,70.000000,361.794845,204.721039,0.003783,9.235000,2000
683999,18,6.790000,70.000000,333.200809,199.837551,0.003475,8.685000,2000
684399,28,9.690000,70.000000,365.589411,201.054887,0.003823,9.720000,2000
684799,26,7.380000,70.000000,344.267717,187.222412,0.003597,8.895000,2000
685199,24,12.870000,70.000000,346.222040,194.337470,0.003616,8.835000,2000
685599,19,9.995000,70.000000,345.314923,193.716564,0.003605,9.130000,2000
685999,26,9.830000,70.000000,367.246489,204.956776,0.003840,9.555000,2000
686399,24,8.070000,70.000000,350.046830,185.779357,0.003652,8.360000,2000
686799,27,12.885000,70.000000,348.217069,194.510751,0.003638,8.890000,2000
687199,23,7.565000,70.000000,349.420467,200.620399,0.003639,8.440000,2000
687599,22,6.810000,70.000000,357.107226,194.456714,0.003726,9.075000,2000
687999,23,8.615000,70.000000,351.587198,186.303984,0.003670,8.890000,2000
688399,30,8.050000,70.000000,357.721086,193.879005,0.003735,9.195000,2000
688799,28,9.940000,70.000000,344.445755,206.961267,0.003596,8.770000,2000
689199,29,13.595000,70.000000,344.754322,187.772005,0.003606,9.090000,2000
689599,25,7.875000,70.000000,346.229082,197.191304,0.003615,8.830000,2000
689999,20,7.050000,70.000000,348.291278,194.422733,0.003633,8.525000,2000
690399,19,7.695000,70.000000,358.779927,203.017402,0.003741,8.820000,2000
690799,26,10.880000,70.000000,369.858427,208.682210,0.003854,9.195000,2000
691199,23,8.465000,70.000000,355.103003,190.573970,0.003699,9.190000,2000
691599,19,7.695000,70.000000,340.450523,182.051603,0.003551,9.000000,2000
691999,26,12.630000,70.000000,362.481501,202.098041,0.003785,9.280000,2000
692399,23,9.515000,70.000000,358.211597,200.167763,0.003744,8.935000,2000
692799,21,6.255000,70.000000,356.020148,194.656486,0.003713,9.150000,2000
693199,21,8.505000,70.000000,345.091868,187.086728,0.003603,9.145000,2000
693599,25,12.575000,70.000000,357.299100,198.017988,0.003733,9.445000,2000
693999,26,9.680000,70.000000,349.210945,204.981556,0.003653,9.190000,2000
694399,29,13.595000,70.000000,348.378534,186.658177,0.003638,9.130000,2000
694799,24,11.770000,70.000000,341.064997,193.986028,0.003556,9.000000,2000
695199,23,6.515000,70.000000,353.319892,198.165919,0.003682,9.020000,2000
695599,26,7.480000,70.000000,352.897647,202.856519,0.003676,8.360000,2000
695999,26,10.280000,70.000000,354.876464,196.514680,0.003702,9.085000,2000
696399,19,8.595000,70.000000,345.752934,189.071508,0.003603,9.195000,2000
696799,21,7.455000,70.000000,350.192941,186.882735,0.003653,9.595000,2000
697199,20,11.100000,70.000000,353.781849,199.712438,0.003696,9.255000,2000
697599,27,7.435000,70.000000,367.789519,194.697305,0.003834,9.320000,2000
697999,25,7.075000,70.000000,337.669803,203.332936,0.003522,8.785000,2000
698399,22,9.610000,70.000000,350.391303,179.800623,0.003653,9.315000,2000
698799,30,12.500000,70.000000,355.515200,192.507183,0.003719,9.305000,2000
699199,20,6.100000,70.000000,346.361091,197.646953,0.003617,8.755000,2000
699599,22,8.310000,70.000000,357.622974,195.756107,0.003730,9.540000,2000
699999,19,7.345000,70.000000,347.357807,191.573963,0.003625,9.415000,2000
700399,24,10.420000,70.000000,363.671075,188.248603,0.003797,9.215000,2000
700799,24,12.020000,70.000000,352.389320,193.489133,0.003672,9.375000,2000
701199,22,6.310000,70.000000,346.294494,200.764007,0.003621,8.780000,2000
701599,33,12.665000,70.000000,347.655443,187.501590,0.003638,8.895000,2000
701999,20,9.250000,70.000000,333.129167,194.051310,0.003469,8.410000,2000
702399,27,10.335000,70.000000,359.180755,195.190869,0.003745,8.970000,2000
702799,23,8.015000,70.000000,344.895784,197.618912,0.003606,9.360000,2000
703199,28,10.740000,70.000000,350.362436,194.948726,0.003663,8.620000,2000
703599,25,8.025000,70.000000,349.223161,181.811418,0.003644,9.145000,2000
703999,27,7.085000,70.000000,360.149005,199.549535,0.003761,9.275000,2000
704399,28,10.290000,70.000000,327.905731,175.911388,0.003426,8.665000,2000
704799,25,6.725000,70.000000,346.197080,200.592539,0.003611,8.200000,2000
705199,32,10.610000,70.000000,353.666517,188.302706,0.003691,9.390000,2000
705599,23,7.315000,70.000000,345.277752,193.533964,0.003609,8.940000,2000
705999,21,7.105000,70.000000,350.755839,186.628916,0.003658,9.565000,2000
706399,31,12.305000,70.000000,358.010372,189.596697,0.003740,9.355000,2000
706799,24,7.020000,70.000000,353.593919,193.662785,0.003692,9.170000,2000
707199,20,7.400000,70.000000,346.621815,177.170491,0.003614,8.875000,2000
707599,25,9.075000,70.000000,352.635122,182.575533,0.003679,9.140000,2000
707999,24,12.170000,70.000000,350.218059,185.681245,0.003656,8.950000,2000
708399,22,8.560000,70.000000,354.385861,191.658009,0.003700,9.100000,2000
708799,20,8.200000,70.000000,350.077313,187.210118,0.003649,8.920000,2000
709199,21,8.155000,70.000000,347.229904,178.799798,0.003625,8.965000,2000
709599,31,9.155000,70.000000,366.988352,198.995083,0.003833,9.300000,2000
709999,18,6.940000,70.000000,335.756587,195.032158,0.003499,8.560000,2000
710399,23,7.215000,70.000000,367.792765,200.016049,0.003832,9.140000,2000
710799,18,12.540000,70.000000,339.698555,187.087758,0.003538,8.240000,2000
711199,27,10.785000,70.000000,381.029873,202.235645,0.003974,9.850000,2000
711599,21,8.705000,70.000000,341.823893,184.422280,0.003569,9.065000,2000
711999,23,9.765000,70.000000,358.550774,193.531393,0.003738,9.095000,2000
712399,16,6.230000,70.000000,348.334455,177.347716,0.003635,9.140000,2000
712799,29,17.695000,70.000000,366.579781,183.703355,0.003843,9.265000,2000
713199,29,10.895000,70.000000,352.967578,185.691324,0.003682,8.480000,2000
713599,25,8.825000,70.000000,343.776464,181.101683,0.003586,8.770000,2000
713999,23,10.465000,70.000000,336.221503,178.209311,0.003515,8.970000,2000
714399,28,10.640000,70.000000,354.817706,185.279816,0.003706,8.445000,2000
714799,26,10.480000,70.000000,348.879414,175.038955,0.003645,8.990000,2000
715199,21,6.055000,70.000000,350.183842,185.747380,0.003655,9.180000,2000
715599,23,11.065000,70.000000,353.799479,176.643015,0.003690,9.015000,2000
715999,27,12.285000,70.000000,354.655004,171.972182,0.003707,8.830000,2000
716399,26,9.780000,70.000000,352.070802,167.930579,0.003675,8.800000,2000
716799,21,8.955000,70.000000,344.349638,175.367517,0.003590,8.775000,2000
717199,27,12.335000,70.000000,356.726531,173.440626,0.003726,9.070000,2000
717599,22,6.660000,70.000000,347.813105,164.107242,0.003626,8.750000,2000
717999,22,6.110000,70.000000,346.894255,159.935722,0.003618,8.650000,2000
718399,33,13.715000,70.000000,351.388478,166.902909,0.003666,9.110000,2000
718799,24,8.770000,70.000000,351.991516,179.208264,0.003669,8.670000,2000
719199,17,7.335000,70.000000,344.120179,190.353939,0.003587,8.970000,2000
719599,25,8.725000,70.000000,357.198677,188.447944,0.003732,9.285000,2000
719999,32,12.260000,70.000000,354.351574,173.901757,0.003698,8.910000,2000
720399,22,8.410000,70.000000,335.436632,170.062339,0.003508,8.745000,2000
720799,17,5.935000,70.000000,361.401809,201.058888,0.003765,9.195000,2000
721199,19,5.945000,70.000000,353.730304,192.809552,0.003688,9.280000,2000
721599,33,12.315000,70.000000,360.974531,181.487615,0.003774,9.425000,2000
721999,22,10.060000,70.000000,334.076901,171.673939,0.003490,8.565000,2000
722399,26,7.230000,70.000000,359.961367,177.721584,0.003761,9.085000,2000
722799,21,8.255000,70.000000,337.698169,178.160359,0.003523,8.510000,2000
723199,36,16.080000,70.000000,359.510642,168.598445,0.003755,9.040000,2000
723599,24,10.970000,70.000000,335.297022,179.283475,0.003499,8.725000,2000
723999,22,9.610000,70.000000,355.144540,179.665508,0.003706,8.550000,2000
724399,21,9.305000,70.000000,351.535467,190.431809,0.003661,8.750000,2000
724799,29,9.845000,70.000000,359.234233,180.158448,0.003751,9.155000,2000
725199,28,8.990000,70.000000,341.073492,170.679404,0.003554,8.675000,2000
725599,27,12.185000,70.000000,340.179458,178.687286,0.003553,8.590000,2000
725999,22,4.360000,70.000000,350.157079,167.538585,0.003651,8.680000,2000
726399,27,9.635000,70.000000,358.667045,185.525269,0.003742,8.920000,2000
726799,20,6.000000,70.000000,338.783624,180.163526,0.003539,8.505000,2000
727199,29,11.395000,70.000000,357.946219,189.396896,0.003738,9.010000,2000
727599,22,7.160000,70.000000,337.124681,183.298149,0.003523,8.845000,2000
727999,32,11.560000,70.000000,365.028051,183.180084,0.003811,8.970000,2000
728399,27,7.435000,70.000000,333.912443,188.546257,0.003482,8.335000,2000
728799,31,10.905000,70.000000,356.067007,190.799457,0.003715,8.955000,2000
729199,14,5.770000,70.000000,328.070893,180.274893,0.003417,8.460000,2000
729599,30,9.350000,70.000000,369.066461,189.308779,0.003856,10.060000,2000
729999,26,10.880000,70.000000,343.133085,177.682227,0.003585,8.760000,2000
730399,31,11.505000,70.000000,364.134081,186.556986,0.003794,9.130000,2000
730799,20,5.500000,70.000000,335.376597,184.784938,0.003494,8.720000,2000
731199,22,11.010000,70.000000,345.072312,174.242506,0.003606,8.870000,2000
731599,21,8.855000,70.000000,356.166658,188.570249,0.003715,9.300000,2000
731999,26,11.680000,70.000000,363.509794,188.779514,0.003790,9.350000,2000
732399,17,5.835000,70.000000,344.193228,178.624793,0.003585,8.330000,2000
732799,26,4.330000,70.000000,368.610075,201.285013,0.003848,9.750000,2000
