#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,11,1.055000,100.000000,338.086131,181.058491,0.003487,9.575000,4000
587199,21,9.740000,100.000000,349.522354,183.195759,0.003606,9.360000,4000
587599,25,10.760000,100.000000,350.332554,196.681336,0.003615,9.550000,4000
587999,19,6.595000,100.000000,340.226190,199.395512,0.003507,9.145000,4000
588399,16,12.385000,100.000000,341.461318,201.441148,0.003526,9.435000,4000
588799,21,11.745000,100.000000,348.840077,185.638378,0.003598,9.565000,4000
589199,20,6.430000,100.000000,352.808363,197.752148,0.003640,9.520000,4000
589599,25,10.875000,100.000000,357.702504,211.452085,0.003694,9.200000,4000
589999,19,8.300000,100.000000,345.130909,173.567043,0.003561,9.335000,4000
590399,20,12.200000,100.000000,348.865113,197.375702,0.003602,9.690000,4000
590799,9,5.360000,100.000000,332.737006,191.799364,0.003434,9.515000,4000
591199,17,6.085000,100.000000,338.945948,200.336947,0.003496,9.435000,4000
591599,29,14.530000,100.000000,353.792562,199.909217,0.003652,9.795000,4000
591999,12,3.445000,100.000000,336.243611,195.407906,0.003463,8.580000,4000
592399,20,3.600000,100.000000,347.588382,201.810043,0.003589,9.495000,4000
592799,14,0.570000,100.000000,346.860215,206.126572,0.003578,9.330000,4000
593199,19,4.095000,100.000000,349.560359,196.244338,0.003610,9.755000,4000
593599,21,6.605000,100.000000,350.256032,188.056721,0.003615,9.795000,4000
593999,17,7.750000,100.000000,340.982170,178.275819,0.003518,9.145000,4000
594399,17,6.250000,100.000000,351.883277,188.073409,0.003637,9.670000,4000
594799,12,1.060000,100.000000,332.620349,182.670851,0.003435,9.280000,4000
595199,16,3.580000,100.000000,341.291652,194.703755,0.003522,8.900000,4000
595599,14,5.570000,100.000000,351.315559,189.951954,0.003625,9.365000,4000
595999,15,4.575000,100.000000,342.629259,190.490150,0.003535,9.145000,4000
596399,16,7.695000,100.000000,350.694028,194.836070,0.003619,9.655000,4000
596799,14,5.685000,100.000000,346.508048,193.371196,0.003577,9.800000,4000
597199,19,5.210000,100.000000,350.632542,181.814359,0.003620,9.855000,4000
597599,17,5.085000,100.000000,340.761513,189.125631,0.003511,9.385000,4000
597999,19,6.090000,100.000000,347.475041,196.102238,0.003584,9.810000,4000
598399,17,5.620000,100.000000,344.033328,191.236621,0.003547,9.465000,4000
598799,13,5.100000,100.000000,333.857653,187.444014,0.003449,9.570000,4000
599199,6,2.530000,100.000000,329.991120,176.022256,0.003407,9.850000,4000
599599,23,5.615000,100.000000,345.621049,187.453620,0.003567,9.940000,4000
599999,20,13.380000,100.000000,345.952178,181.575088,0.003573,9.765000,4000
600399,13,3.845000,100.000000,338.490393,178.696284,0.003496,9.190000,4000
600799,19,5.095000,100.000000,353.865888,189.665996,0.003654,9.675000,4000
601199,16,4.580000,100.000000,337.532247,188.262837,0.003490,9.585000,4000
601599,22,6.160000,100.000000,351.985627,178.219666,0.003635,9.260000,4000
601999,17,4.635000,100.000000,346.778099,175.513781,0.003582,9.225000,4000
602399,19,9.060000,100.000000,341.487905,176.818085,0.003531,9.180000,4000
602799,19,8.805000,100.000000,340.542209,172.638476,0.003515,8.775000,4000
603199,11,4.955000,100.000000,336.804895,176.671105,0.003475,9.055000,4000
603599,18,12.985000,100.000000,338.924638,174.725366,0.003498,9.005000,4000
603999,20,3.995000,100.000000,349.513549,176.248963,0.003613,9.500000,4000
604399,15,6.210000,100.000000,339.019513,175.518066,0.003505,9.505000,4000
604799,17,4.720000,100.000000,341.502516,188.414417,0.003524,9.265000,4000
605199,17,6.085000,100.000000,346.876009,188.225212,0.003581,9.270000,4000
605599,22,8.850000,100.000000,355.446789,185.798950,0.003670,9.125000,4000
605999,16,4.820000,100.000000,345.660714,187.880794,0.003565,9.100000,4000
606399,15,4.575000,100.000000,341.937667,180.648074,0.003532,9.800000,4000
606799,18,8.585000,100.000000,343.929185,176.260195,0.003551,9.795000,4000
607199,9,2.055000,100.000000,341.627429,174.985442,0.003518,9.365000,4000
607599,13,5.575000,100.000000,343.612763,189.874911,0.003544,9.315000,4000
607999,19,4.095000,100.000000,340.096878,161.446555,0.003509,8.735000,4000
608399,16,8.395000,100.000000,334.194293,180.769685,0.003445,9.170000,4000
608799,19,7.410000,100.000000,354.797260,174.798390,0.003666,8.915000,4000
609199,16,5.895000,100.000000,339.895329,179.628157,0.003507,8.755000,4000
609599,25,6.625000,100.000000,348.305114,168.525770,0.003594,9.770000,4000
609999,21,5.890000,100.000000,354.708564,187.098471,0.003658,9.675000,4000
610399,14,1.855000,100.000000,354.232000,174.897898,0.003654,9.485000,4000
610799,23,3.615000,100.000000,356.346002,177.215539,0.003681,9.590000,4000
611199,11,3.055000,100.000000,332.369015,183.965221,0.003429,9.600000,4000
611599,9,3.680000,100.000000,335.156999,171.455620,0.003454,8.905000,4000
611999,14,5.205000,100.000000,353.425000,177.858485,0.003641,9.480000,4000
612399,14,4.070000,100.000000,348.712421,171.319657,0.003594,10.075000,4000
612799,13,5.000000,100.000000,340.692745,176.061850,0.003504,9.210000,4000
613199,18,8.280000,100.000000,358.101479,169.507622,0.003690,9.380000,4000
613599,25,10.880000,100.000000,350.549884,170.778543,0.003612,9.470000,4000
613999,13,6.565000,100.000000,341.556185,170.500613,0.003519,9.580000,4000
614399,21,6.105000,100.000000,342.674357,165.152907,0.003535,9.515000,4000
614799,12,3.060000,100.000000,345.487666,167.390171,0.003559,9.400000,4000
615199,9,1.545000,100.000000,337.045661,165.547453,0.003474,9.330000,4000
615599,11,3.555000,100.000000,344.071846,176.316123,0.003541,9.410000,4000
615999,14,5.105000,100.000000,348.285703,178.840933,0.003588,9.530000,4000
616399,18,7.395000,100.000000,348.286106,192.663873,0.003587,9.140000,4000
616799,14,8.200000,100.000000,344.163580,172.259434,0.003545,9.520000,4000
617199,16,6.440000,100.000000,346.060855,173.576696,0.003568,9.670000,4000
617599,13,2.565000,100.000000,344.868457,174.895887,0.003549,9.510000,4000
617999,25,7.125000,100.000000,353.376433,185.423376,0.003646,10.255000,4000
618399,18,4.590000,100.000000,344.464279,179.003445,0.003552,10.020000,4000
618799,17,4.085000,100.000000,347.080363,190.034369,0.003572,8.910000,4000
619199,20,6.600000,100.000000,351.229031,166.789310,0.003621,9.605000,4000
619599,9,4.545000,100.000000,331.064658,180.009811,0.003410,9.670000,4000
619999,11,5.215000,100.000000,334.894542,189.330388,0.003453,9.575000,4000
620399,22,6.270000,100.000000,366.954678,186.353364,0.003781,9.405000,4000
620799,10,3.050000,100.000000,331.079725,167.552374,0.003410,9.385000,4000
621199,18,8.090000,100.000000,344.278016,182.360497,0.003548,9.840000,4000
621599,25,13.120000,100.000000,349.622894,169.791247,0.003610,10.325000,4000
621999,17,7.585000,100.000000,340.219022,174.486087,0.003508,9.910000,4000
622399,26,8.130000,100.000000,354.993482,164.857959,0.003666,9.845000,4000
622799,16,3.080000,100.000000,349.944315,180.294241,0.003607,9.235000,4000
623199,16,1.080000,100.000000,351.699167,169.264421,0.003624,9.400000,4000
623599,12,6.105000,100.000000,335.707372,180.372533,0.003464,9.900000,4000
623999,10,5.735000,100.000000,339.268370,182.744191,0.003496,9.590000,4000
624399,21,8.245000,100.000000,356.767165,178.436988,0.003681,10.245000,4000
624799,17,3.865000,100.000000,349.835500,172.588623,0.003605,9.755000,4000
625199,14,7.790000,100.000000,344.538490,161.909912,0.003551,9.670000,4000
625599,25,5.345000,100.000000,355.121928,177.933804,0.003659,9.665000,4000
625999,22,5.330000,100.000000,343.660040,163.856114,0.003543,9.225000,4000
626399,18,4.590000,100.000000,347.341337,188.817381,0.003582,9.230000,4000
626799,17,7.585000,100.000000,347.306727,167.877608,0.003586,9.525000,4000
627199,20,9.290000,100.000000,347.995626,185.380577,0.003588,9.455000,4000
627599,15,5.335000,100.000000,338.684164,175.500916,0.003493,9.085000,4000
627999,13,5.475000,100.000000,334.970078,166.666704,0.003452,9.200000,4000
628399,12,2.400000,100.000000,352.584109,184.940397,0.003637,10.050000,4000
628799,22,5.610000,100.000000,349.609187,168.631274,0.003603,9.470000,4000
629199,11,2.555000,100.000000,330.435545,173.008638,0.003410,9.310000,4000
629599,21,9.605000,100.000000,359.294916,189.044987,0.003705,9.895000,4000
629999,14,4.570000,100.000000,343.637664,172.637801,0.003543,9.555000,4000
630399,16,5.580000,100.000000,341.381155,171.027221,0.003523,9.575000,4000
630799,23,7.615000,100.000000,360.805434,178.111011,0.003720,9.780000,4000
631199,16,5.580000,100.000000,340.039224,182.039070,0.003501,8.830000,4000
631599,16,2.580000,100.000000,350.790257,174.642072,0.003621,10.075000,4000
631999,10,1.550000,100.000000,327.687426,177.122803,0.003378,9.335000,4000
632399,17,3.815000,100.000000,349.162135,165.189629,0.003603,9.410000,4000
632799,23,6.845000,100.000000,352.335389,175.392473,0.003641,9.395000,4000
633199,13,2.065000,100.000000,344.869403,192.595619,0.003560,9.060000,4000
633599,14,2.570000,100.000000,340.890878,186.187435,0.003519,9.150000,4000
633999,21,7.585000,100.000000,343.741330,185.997016,0.003546,8.995000,4000
634399,19,7.575000,100.000000,354.098664,181.470916,0.003656,9.810000,4000
634799,24,4.600000,100.000000,355.066481,187.291503,0.003664,9.900000,4000
635199,20,3.100000,100.000000,349.199329,170.349796,0.003600,8.930000,4000
635599,16,7.080000,100.000000,340.397837,185.436155,0.003515,9.330000,4000
635999,8,5.405000,100.000000,327.692164,186.031373,0.003384,9.285000,4000
636399,9,1.910000,100.000000,333.040124,189.170925,0.003435,9.060000,4000
636799,26,6.630000,100.000000,351.542791,197.214276,0.003624,9.675000,4000
637199,17,3.585000,100.000000,347.436702,191.193344,0.003579,9.610000,4000
637599,12,3.560000,100.000000,334.108444,189.460996,0.003444,9.215000,4000
637999,23,4.615000,100.000000,351.179124,181.040446,0.003628,9.460000,4000
638399,19,3.595000,100.000000,343.307410,193.604138,0.003545,9.395000,4000
638799,22,7.110000,100.000000,356.033866,195.088488,0.003673,9.465000,4000
639199,15,1.575000,100.000000,343.199813,185.474597,0.003539,9.230000,4000
639599,20,4.600000,100.000000,351.341310,187.358804,0.003624,9.390000,4000
639999,13,4.065000,100.000000,330.493414,176.730724,0.003415,10.045000,4000
640399,21,3.105000,100.000000,343.019265,183.383777,0.003542,9.210000,4000
640799,17,4.085000,100.000000,337.898739,191.502978,0.003487,9.775000,4000
641199,19,5.595000,100.000000,344.785359,195.036031,0.003559,9.280000,4000
641599,14,3.070000,100.000000,343.336234,182.292680,0.003540,9.580000,4000
641999,24,3.120000,100.000000,353.298081,180.664278,0.003648,9.260000,4000
642399,15,2.575000,100.000000,348.312229,179.362721,0.003588,9.745000,4000
642799,22,10.020000,100.000000,349.484227,195.784288,0.003606,9.765000,4000
643199,23,6.525000,100.000000,360.039491,192.385160,0.003709,10.185000,4000
643599,17,7.085000,100.000000,344.291344,180.219254,0.003550,9.270000,4000
643999,18,4.780000,100.000000,348.685291,178.540293,0.003594,9.220000,4000
644399,13,2.065000,100.000000,337.598186,178.354809,0.003478,9.410000,4000
644799,15,3.575000,100.000000,340.113592,187.023465,0.003506,9.790000,4000
645199,21,5.105000,100.000000,337.702455,177.205224,0.003481,9.410000,4000
645599,16,3.080000,100.000000,346.571891,179.734191,0.003571,9.360000,4000
645999,18,2.590000,100.000000,338.989027,176.793633,0.003497,9.245000,4000
646399,16,7.575000,100.000000,344.780057,185.658133,0.003551,9.015000,4000
646799,19,6.160000,100.000000,346.914508,174.963014,0.003576,9.610000,4000
647199,31,10.720000,100.000000,360.077887,192.864972,0.003713,9.100000,4000
647599,15,3.075000,100.000000,334.105020,182.356273,0.003447,9.260000,4000
647999,19,4.900000,100.000000,353.729731,185.984153,0.003643,9.560000,4000
648399,14,2.875000,100.000000,339.493645,190.022253,0.003500,9.180000,4000
648799,13,2.065000,100.000000,333.009888,182.611687,0.003436,9.820000,4000
649199,14,3.570000,100.000000,350.195963,183.423616,0.003610,10.160000,4000
649599,15,4.575000,100.000000,338.198446,179.359047,0.003484,8.945000,4000
649999,16,6.575000,100.000000,342.045034,187.874083,0.003525,9.430000,4000
650399,24,6.320000,100.000000,355.626674,189.115170,0.003667,9.455000,4000
650799,24,6.630000,100.000000,351.331993,180.144179,0.003621,9.885000,4000
651199,25,8.935000,100.000000,354.022734,187.324962,0.003648,9.870000,4000
651599,17,5.585000,100.000000,342.019855,174.700056,0.003525,10.305000,4000
651999,18,3.590000,100.000000,349.973611,182.381073,0.003600,9.935000,4000
652399,16,2.580000,100.000000,341.414212,165.548152,0.003519,10.180000,4000
652799,14,2.570000,100.000000,344.055104,170.649111,0.003542,9.140000,4000
653199,16,5.580000,100.000000,346.854352,180.711220,0.003567,9.255000,4000
653599,17,3.085000,100.000000,345.776532,186.575271,0.003556,9.525000,4000
653999,16,4.580000,100.000000,338.067482,182.695755,0.003477,9.455000,4000
654399,18,2.590000,100.000000,357.868240,184.511898,0.003680,9.505000,4000
654799,20,4.100000,100.000000,352.714075,195.313175,0.003636,10.135000,4000
655199,16,3.580000,100.000000,346.875074,188.313231,0.003571,9.250000,4000
655599,20,4.100000,100.000000,356.778779,188.963057,0.003675,9.265000,4000
655999,21,9.605000,100.000000,338.480685,193.369247,0.003489,9.175000,4000
656399,19,8.590000,100.000000,352.133346,173.698445,0.003626,9.250000,4000
656799,12,3.565000,100.000000,343.716134,193.431061,0.003538,9.385000,4000
657199,20,5.660000,100.000000,344.557014,189.001673,0.003548,9.175000,4000
657599,12,5.615000,100.000000,341.390232,177.032669,0.003508,8.965000,4000
657999,15,8.070000,100.000000,348.486782,191.531720,0.003579,8.990000,4000
658399,18,7.695000,100.000000,348.077110,186.478900,0.003584,9.455000,4000
658799,22,5.215000,100.000000,350.933357,187.203658,0.003617,9.070000,4000
659199,12,2.060000,100.000000,343.550196,191.917895,0.003540,9.855000,4000
659599,20,6.100000,100.000000,355.289792,186.269439,0.003660,9.615000,4000
659999,16,4.080000,100.000000,337.054690,187.971403,0.003469,9.050000,4000
660399,18,3.590000,100.000000,351.711703,191.429592,0.003621,9.765000,4000
660799,13,7.225000,100.000000,345.485855,182.950460,0.003557,9.385000,4000
661199,17,10.880000,100.000000,341.460710,190.801287,0.003516,9.070000,4000
661599,12,4.935000,100.000000,339.866905,177.849645,0.003494,9.330000,4000
661999,14,1.805000,100.000000,334.438461,186.417987,0.003445,9.680000,4000
662399,21,6.105000,100.000000,357.391183,190.143661,0.003683,9.815000,4000
662799,16,6.195000,100.000000,339.032596,190.327211,0.003492,9.660000,4000
663199,16,5.195000,100.000000,347.631840,181.911162,0.003581,9.330000,4000
663599,19,2.095000,100.000000,348.314790,195.701488,0.003587,9.425000,4000
663999,14,2.570000,100.000000,349.221982,178.211476,0.003591,9.875000,4000
664399,27,3.135000,100.000000,361.456722,190.076548,0.003723,9.530000,4000
664799,16,2.080000,100.000000,342.370381,183.367078,0.003523,8.910000,4000
665199,12,4.560000,100.000000,333.608837,184.101894,0.003430,9.560000,4000
665599,15,3.075000,100.000000,341.719730,175.324306,0.003515,9.390000,4000
665999,13,2.565000,100.000000,342.348053,180.937832,0.003521,9.600000,4000
666399,15,8.075000,100.000000,348.261380,186.119681,0.003579,9.600000,4000
666799,23,8.110000,100.000000,355.135076,185.769921,0.003655,9.465000,4000
667199,19,4.605000,100.000000,351.745507,195.610578,0.003617,9.505000,4000
667599,13,3.075000,100.000000,341.445574,182.415737,0.003509,9.220000,4000
667999,21,5.445000,100.000000,352.986502,186.711013,0.003629,9.565000,4000
668399,15,4.415000,100.000000,346.790533,182.024178,0.003564,9.305000,4000
668799,20,4.600000,100.000000,347.955827,170.366991,0.003577,9.865000,4000
669199,15,5.855000,100.000000,339.778226,177.418092,0.003490,10.265000,4000
669599,20,8.380000,100.000000,351.186208,182.615880,0.003612,9.645000,4000
669999,12,3.560000,100.000000,336.978896,161.027096,0.003459,9.245000,4000
670399,11,3.055000,100.000000,337.327300,179.580661,0.003464,9.900000,4000
670799,26,7.130000,100.000000,352.033825,181.042115,0.003618,9.700000,4000
671199,15,2.075000,100.000000,349.863268,179.474153,0.003595,9.550000,4000
671599,14,5.570000,100.000000,347.299400,174.628287,0.003571,9.220000,4000
671999,15,6.710000,100.000000,346.534748,164.872375,0.003557,9.790000,4000
672399,16,7.215000,100.000000,344.475229,179.263929,0.003538,9.820000,4000
672799,23,7.615000,100.000000,353.000578,176.674548,0.003628,9.800000,4000
673199,9,1.045000,100.000000,343.317584,188.160386,0.003524,9.485000,4000
673599,14,2.570000,100.000000,341.331879,173.226754,0.003505,9.445000,4000
673999,13,2.065000,100.000000,346.148989,170.158800,0.003559,9.805000,4000
674399,13,6.825000,100.000000,334.483508,178.356351,0.003437,9.195000,4000
674799,14,5.830000,100.000000,341.641576,177.483095,0.003508,9.515000,4000
675199,24,6.380000,100.000000,361.996955,169.753130,0.003721,10.415000,4000
675599,16,2.580000,100.000000,343.487854,182.705543,0.003524,9.525000,4000
675999,14,4.070000,100.000000,345.509884,177.394967,0.003549,9.640000,4000
676399,14,4.570000,100.000000,341.607602,168.874480,0.003506,9.380000,4000
676799,23,6.615000,100.000000,352.493096,175.508479,0.003620,9.645000,4000
677199,16,2.580000,100.000000,343.472613,177.931902,0.003522,9.220000,4000
677599,17,5.220000,100.000000,344.052978,164.770401,0.003530,9.740000,4000
677999,15,2.210000,100.000000,346.546069,171.164859,0.003557,10.390000,4000
678399,11,7.435000,100.000000,333.347018,168.814928,0.003422,9.705000,4000
678799,19,3.975000,100.000000,351.177123,179.579237,0.003600,10.115000,4000
679199,22,6.160000,100.000000,359.199891,167.732371,0.003687,10.450000,4000
679599,20,3.650000,100.000000,353.978037,172.939471,0.003639,9.825000,4000
679999,12,2.560000,100.000000,343.277745,176.385947,0.003523,9.060000,4000
680399,14,1.570000,100.000000,348.027025,172.144491,0.003571,9.340000,4000
680799,16,7.460000,100.000000,351.856765,165.462761,0.003613,9.045000,4000
681199,16,4.960000,100.000000,337.661395,165.548895,0.003465,8.935000,4000
681599,16,10.160000,100.000000,351.739022,170.260486,0.003610,9.860000,4000
681999,18,5.290000,100.000000,342.492684,179.273003,0.003513,9.315000,4000
682399,9,2.400000,100.000000,337.636013,173.672052,0.003460,9.220000,4000
682799,12,3.915000,100.000000,345.683791,184.269156,0.003546,9.345000,4000
683199,22,5.610000,100.000000,361.167180,188.240940,0.003711,9.925000,4000
683599,20,7.100000,100.000000,347.466226,190.418528,0.003568,9.540000,4000
683999,17,4.585000,100.000000,346.599445,175.671967,0.003558,9.690000,4000
684399,15,2.075000,100.000000,345.545510,181.152094,0.003547,9.155000,4000
684799,19,3.095000,100.000000,352.156176,186.019165,0.003608,9.730000,4000
685199,15,2.075000,100.000000,354.329194,184.545972,0.003633,9.350000,4000
685599,14,2.070000,100.000000,345.331963,183.758431,0.003541,9.280000,4000
685999,19,1.095000,100.000000,349.161407,182.175412,0.003583,9.275000,4000
686399,20,4.805000,100.000000,352.847097,196.639864,0.003620,9.705000,4000
686799,13,2.770000,100.000000,332.003095,171.109967,0.003405,9.440000,4000
687199,18,9.090000,100.000000,348.438688,183.950591,0.003576,9.500000,4000
687599,16,6.980000,100.000000,351.894566,174.883390,0.003607,9.005000,4000
687999,21,6.720000,100.000000,356.461966,194.344689,0.003656,9.135000,4000
688399,19,3.810000,100.000000,346.241065,194.091183,0.003549,9.245000,4000
688799,15,3.075000,100.000000,342.197573,180.777808,0.003514,9.700000,4000
689199,21,4.605000,100.000000,347.517993,189.206782,0.003566,9.680000,4000
689599,14,1.070000,100.000000,345.127527,177.425925,0.003544,9.915000,4000
689999,19,7.325000,100.000000,349.156897,183.612903,0.003581,9.730000,4000
690399,14,4.800000,100.000000,341.786428,182.660501,0.003500,9.080000,4000
690799,12,4.800000,100.000000,333.926124,175.828006,0.003422,9.480000,4000
691199,18,8.740000,100.000000,339.572680,180.941798,0.003482,9.085000,4000
691599,22,5.520000,100.000000,347.869920,173.290278,0.003572,9.820000,4000
691999,23,5.345000,100.000000,348.507922,179.947995,0.003579,9.995000,4000
692399,18,4.820000,100.000000,347.523003,188.338372,0.003564,9.680000,4000
692799,18,5.590000,100.000000,330.803553,174.296182,0.003395,9.675000,4000
693199,17,6.085000,100.000000,338.344850,182.276918,0.003470,9.430000,4000
693599,14,7.570000,100.000000,339.238756,181.950721,0.003477,9.410000,4000
693999,14,2.070000,100.000000,355.792716,182.731423,0.003649,9.445000,4000
694399,13,4.695000,100.000000,342.218958,189.314920,0.003511,9.390000,4000
694799,17,3.215000,100.000000,344.189699,188.246458,0.003533,9.260000,4000
695199,10,1.550000,100.000000,337.647657,199.616832,0.003466,9.790000,4000
695599,21,4.105000,100.000000,358.726898,191.691242,0.003687,10.305000,4000
695999,17,4.085000,100.000000,347.069925,191.519291,0.003563,9.225000,4000
696399,18,6.750000,100.000000,344.807182,191.796833,0.003538,9.195000,4000
696799,16,9.240000,100.000000,334.400418,177.027201,0.003433,9.340000,4000
697199,20,6.715000,100.000000,355.347341,196.371520,0.003642,9.610000,4000
697599,20,6.715000,100.000000,344.496378,195.244857,0.003535,9.675000,4000
697999,21,9.105000,100.000000,359.112857,191.062239,0.003687,9.840000,4000
698399,9,3.545000,100.000000,335.910470,185.580354,0.003444,8.980000,4000
698799,16,3.080000,100.000000,342.154375,188.336080,0.003508,9.325000,4000
699199,14,3.570000,100.000000,337.802397,190.042770,0.003466,9.365000,4000
699599,23,9.225000,100.000000,349.266457,206.653445,0.003589,9.480000,4000
699999,18,4.200000,100.000000,343.808016,192.125752,0.003531,9.735000,4000
700399,24,5.485000,100.000000,350.796440,216.959738,0.003600,9.435000,4000
700799,14,4.935000,100.000000,338.015592,206.756801,0.003469,9.265000,4000
701199,28,8.635000,100.000000,357.471092,197.107671,0.003668,9.360000,4000
701599,13,4.580000,100.000000,345.105248,202.145901,0.003538,10.305000,4000
701999,25,9.640000,100.000000,350.942010,210.875746,0.003604,9.845000,4000
702399,9,1.045000,100.000000,338.714932,188.213308,0.003476,10.330000,4000
702799,13,1.065000,100.000000,341.423833,190.631143,0.003506,9.810000,4000
703199,13,2.565000,100.000000,337.943767,188.049956,0.003469,9.775000,4000
703599,15,5.075000,100.000000,350.654258,193.976304,0.003601,9.170000,4000
703999,15,4.575000,100.000000,337.567924,189.136543,0.003464,9.095000,4000
704399,21,3.605000,100.000000,356.328930,206.110852,0.003660,9.970000,4000
704799,14,3.070000,100.000000,346.234749,191.634914,0.003558,9.335000,4000
705199,17,3.585000,100.000000,355.258157,192.921863,0.003647,9.950000,4000
705599,18,5.540000,100.000000,345.124709,200.488900,0.003544,9.065000,4000
705999,19,4.545000,100.000000,356.578202,193.361732,0.003660,9.415000,4000
706399,19,6.010000,100.000000,347.606377,201.311368,0.003572,9.465000,4000
706799,15,6.490000,100.000000,348.075880,194.232416,0.003564,9.410000,4000
707199,10,0.465000,100.000000,335.466990,209.376052,0.003439,9.735000,4000
707599,18,5.590000,100.000000,345.864531,189.891142,0.003550,9.830000,4000
707999,14,10.070000,100.000000,334.809990,203.661753,0.003434,9.395000,4000
708399,25,8.125000,100.000000,360.483298,191.965264,0.003699,9.710000,4000
708799,15,1.575000,100.000000,354.630183,193.936506,0.003634,9.680000,4000
709199,11,2.555000,100.000000,335.422311,188.554751,0.003443,9.545000,4000
709599,21,5.105000,100.000000,350.176793,193.377015,0.003598,9.090000,4000
709999,24,5.120000,100.000000,354.045623,194.227406,0.003636,9.665000,4000
710399,26,7.130000,100.000000,342.831834,181.894531,0.003527,10.025000,4000
710799,15,3.575000,100.000000,340.126331,180.496662,0.003491,9.380000,4000
711199,9,2.045000,100.000000,339.601136,189.937195,0.003479,9.155000,4000
711599,15,3.075000,100.000000,347.282628,190.920345,0.003566,9.525000,4000
711999,12,4.060000,100.000000,342.447006,185.333781,0.003516,9.740000,4000
712399,20,8.100000,100.000000,354.432768,179.110598,0.003641,9.730000,4000
712799,18,3.090000,100.000000,344.928174,185.188944,0.003543,9.195000,4000
713199,14,7.070000,100.000000,341.293389,181.653787,0.003499,8.905000,4000
713599,15,4.575000,100.000000,347.008257,187.057167,0.003562,9.025000,4000
713999,16,4.580000,100.000000,350.109518,192.474818,0.003593,9.305000,4000
714399,17,6.085000,100.000000,344.161015,188.864443,0.003533,8.865000,4000
714799,18,4.590000,100.000000,345.565751,183.700187,0.003545,9.320000,4000
715199,17,6.160000,100.000000,350.842208,179.946986,0.003600,9.295000,4000
715599,18,5.165000,100.000000,335.185472,185.008128,0.003443,9.090000,4000
715999,15,2.575000,100.000000,344.867609,187.748177,0.003547,10.110000,4000
716399,17,2.085000,100.000000,343.434073,197.518531,0.003530,10.340000,4000
716799,20,3.600000,100.000000,357.463180,207.105236,0.003673,10.155000,4000
717199,13,4.565000,100.000000,344.451775,200.659180,0.003535,10.075000,4000
717599,13,4.565000,100.000000,338.410782,197.153752,0.003477,9.390000,4000
717999,22,5.110000,100.000000,346.935637,194.329663,0.003571,10.335000,4000
718399,24,5.620000,100.000000,342.396660,196.291048,0.003521,9.605000,4000
718799,20,2.600000,100.000000,350.760004,193.194424,0.003607,9.975000,4000
719199,16,4.375000,100.000000,344.931490,198.777430,0.003544,9.745000,4000
719599,8,4.335000,100.000000,338.785132,208.928568,0.003474,9.480000,4000
719999,22,9.405000,100.000000,347.498412,190.586991,0.003567,9.420000,4000
720399,18,5.090000,100.000000,338.191178,186.783355,0.003475,9.880000,4000
720799,16,4.580000,100.000000,344.628797,198.632598,0.003540,9.525000,4000
721199,24,11.645000,100.000000,352.115225,190.273231,0.003617,9.895000,4000
721599,12,2.085000,100.000000,340.435250,185.360385,0.003495,8.960000,4000
721999,19,8.500000,100.000000,350.201836,185.448285,0.003595,9.170000,4000
722399,16,6.090000,100.000000,342.133486,195.745794,0.003511,9.615000,4000
722799,24,9.005000,100.000000,349.659406,196.679926,0.003589,9.640000,4000
723199,16,10.195000,100.000000,334.494347,188.672743,0.003433,9.730000,4000
723599,18,8.515000,100.000000,338.351854,185.556808,0.003472,9.825000,4000
723999,15,8.275000,100.000000,342.165476,186.185214,0.003513,9.455000,4000
724399,16,2.355000,100.000000,350.712530,198.624280,0.003605,9.635000,4000
724799,11,3.555000,100.000000,350.485305,202.999909,0.003595,9.300000,4000
725199,18,2.590000,100.000000,356.183003,182.163608,0.003656,10.265000,4000
725599,11,4.800000,100.000000,338.399403,192.989022,0.003473,10.315000,4000
725999,18,6.835000,100.000000,342.715703,184.411610,0.003521,9.800000,4000
726399,17,0.585000,100.000000,351.399052,197.415880,0.003612,9.930000,4000
726799,17,5.085000,100.000000,348.827180,207.972191,0.003579,9.545000,4000
727199,17,7.580000,100.000000,345.282778,184.977110,0.003545,9.535000,4000
727599,18,5.625000,100.000000,353.098130,189.581952,0.003623,9.455000,4000
727999,11,3.090000,100.000000,338.011125,178.730010,0.003466,9.165000,4000
728399,19,5.760000,100.000000,354.894576,196.102908,0.003640,9.315000,4000
728799,20,4.230000,100.000000,346.830306,191.094973,0.003561,9.365000,4000
729199,18,6.390000,100.000000,352.590876,206.151788,0.003615,9.865000,4000
729599,15,2.875000,100.000000,344.876055,194.614758,0.003538,9.850000,4000
729999,13,2.565000,100.000000,345.596241,212.533176,0.003543,9.440000,4000
730399,19,5.480000,100.000000,357.215846,200.139399,0.003667,9.720000,4000
730799,14,8.280000,100.000000,338.879895,192.108033,0.003475,9.565000,4000
731199,16,3.905000,100.000000,344.894990,179.503015,0.003537,9.425000,4000
731599,18,4.590000,100.000000,348.409960,183.187108,0.003574,9.600000,4000
731999,11,3.460000,100.000000,337.433289,190.615328,0.003456,9.255000,4000
732399,24,4.525000,100.000000,357.413737,187.709371,0.003672,9.970000,4000
732799,12,4.885000,100.000000,345.381805,185.818306,0.003541,9.370000,4000
