#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,10,2.050000,100.000000,319.253589,181.018825,0.003401,9.890000,4000
587199,15,3.575000,100.000000,334.692580,183.786983,0.003569,9.455000,4000
587599,18,0.590000,100.000000,338.503417,188.036391,0.003620,9.430000,4000
587999,17,3.585000,100.000000,341.364218,184.627320,0.003648,10.425000,4000
588399,15,2.075000,100.000000,346.179836,176.625561,0.003698,10.545000,4000
588799,13,2.565000,100.000000,333.929506,178.066080,0.003567,9.550000,4000
589199,15,1.075000,100.000000,349.346076,184.934170,0.003738,9.520000,4000
589599,14,3.070000,100.000000,337.900480,175.759617,0.003613,9.575000,4000
589999,14,2.070000,100.000000,337.035496,174.799177,0.003598,9.430000,4000
590399,21,4.605000,100.000000,342.196620,185.420181,0.003671,10.080000,4000
590799,14,3.070000,100.000000,336.569805,183.134640,0.003602,9.710000,4000
591199,16,4.080000,100.000000,334.619806,190.927757,0.003580,9.355000,4000
591599,15,4.575000,100.000000,337.105069,167.966498,0.003608,9.745000,4000
591999,10,1.050000,100.000000,329.982038,186.514411,0.003528,9.685000,4000
592399,26,5.130000,100.000000,357.424055,183.940063,0.003837,10.575000,4000
592799,14,6.570000,100.000000,331.260403,172.350980,0.003547,9.180000,4000
593199,11,3.055000,100.000000,338.729479,163.793200,0.003620,9.730000,4000
593599,16,4.080000,100.000000,340.247893,166.439279,0.003637,9.515000,4000
593999,13,2.065000,100.000000,326.016751,168.741148,0.003486,10.155000,4000
594399,14,3.070000,100.000000,340.831666,168.580160,0.003640,9.805000,4000
594799,19,2.095000,100.000000,346.465924,157.341212,0.003699,10.235000,4000
595199,15,1.575000,100.000000,335.067981,161.617285,0.003587,9.945000,4000
595599,20,3.600000,100.000000,342.917561,169.021534,0.003671,10.260000,4000
595999,10,1.550000,100.000000,326.960129,165.328785,0.003496,10.035000,4000
596399,17,6.085000,100.000000,342.681779,156.989273,0.003666,9.985000,4000
596799,17,3.585000,100.000000,344.848215,152.855894,0.003683,10.170000,4000
597199,18,4.590000,100.000000,340.292527,162.172676,0.003644,10.240000,4000
597599,17,1.585000,100.000000,333.247099,166.937186,0.003558,10.345000,4000
597999,12,2.560000,100.000000,339.433460,158.634928,0.003626,9.430000,4000
598399,10,2.050000,100.000000,326.717190,160.947177,0.003495,9.450000,4000
598799,22,5.110000,100.000000,360.571194,172.146399,0.003863,9.855000,4000
599199,11,4.055000,100.000000,320.591747,171.033925,0.003432,9.035000,4000
599599,17,3.085000,100.000000,348.548986,177.247063,0.003726,9.610000,4000
599999,11,1.555000,100.000000,334.646996,157.810994,0.003576,9.450000,4000
600399,20,6.600000,100.000000,340.638485,172.754512,0.003641,9.520000,4000
600799,16,3.080000,100.000000,348.772602,164.165733,0.003724,10.180000,4000
601199,18,3.090000,100.000000,340.602627,170.874135,0.003638,9.555000,4000
601599,14,2.570000,100.000000,341.668863,161.324050,0.003650,9.890000,4000
601999,17,4.085000,100.000000,333.560750,157.002157,0.003571,10.050000,4000
602399,6,0.530000,100.000000,322.401392,172.030927,0.003444,9.200000,4000
602799,23,7.115000,100.000000,354.791444,177.793680,0.003794,9.960000,4000
603199,13,1.065000,100.000000,342.582519,173.827755,0.003665,9.875000,4000
603599,11,2.055000,100.000000,333.845849,184.402607,0.003568,9.020000,4000
603999,18,0.590000,100.000000,342.847805,193.974114,0.003670,9.720000,4000
604399,17,1.585000,100.000000,345.573326,181.141233,0.003695,9.380000,4000
604799,20,2.600000,100.000000,351.421382,178.016803,0.003758,9.475000,4000
605199,12,3.060000,100.000000,334.926608,166.645157,0.003579,10.145000,4000
605599,18,3.590000,100.000000,338.945489,173.387362,0.003622,10.070000,4000
605999,10,1.550000,100.000000,335.203220,160.347698,0.003576,10.180000,4000
606399,13,3.065000,100.000000,328.205093,165.402524,0.003508,10.020000,4000
606799,18,4.090000,100.000000,336.292434,164.802630,0.003596,9.685000,4000
607199,22,6.110000,100.000000,347.995942,174.452836,0.003722,9.590000,4000
607599,5,2.025000,100.000000,318.647984,163.502561,0.003404,10.000000,4000
607999,18,3.590000,100.000000,346.228403,174.383089,0.003701,10.050000,4000
608399,15,1.075000,100.000000,334.957898,160.255653,0.003582,9.580000,4000
608799,15,1.575000,100.000000,345.202560,163.098722,0.003690,10.030000,4000
609199,22,3.610000,100.000000,344.694341,161.579280,0.003682,9.505000,4000
609599,19,3.095000,100.000000,334.605076,180.160294,0.003579,9.635000,4000
609999,13,2.565000,100.000000,335.250049,172.665981,0.003584,10.035000,4000
610399,17,2.085000,100.000000,336.787228,173.724381,0.003600,9.820000,4000
610799,13,2.565000,100.000000,332.454556,163.195446,0.003561,9.090000,4000
611199,17,2.585000,100.000000,352.065867,184.775874,0.003765,9.820000,4000
611599,16,2.080000,100.000000,336.581563,182.085897,0.003596,9.580000,4000
611999,14,1.070000,100.000000,336.815718,183.161044,0.003600,9.890000,4000
612399,12,3.060000,100.000000,339.886483,181.098021,0.003633,9.895000,4000
612799,13,2.065000,100.000000,339.589845,188.710819,0.003635,9.550000,4000
613199,13,3.065000,100.000000,344.971706,181.132379,0.003702,10.470000,4000
613599,17,2.085000,100.000000,342.888900,171.086712,0.003675,9.825000,4000
613999,14,5.570000,100.000000,337.509899,170.532746,0.003611,9.830000,4000
614399,14,3.070000,100.000000,337.271009,175.483671,0.003612,10.195000,4000
614799,15,0.575000,100.000000,330.915774,175.978858,0.003539,9.785000,4000
615199,17,4.585000,100.000000,350.620415,183.877475,0.003749,10.330000,4000
615599,17,1.585000,100.000000,335.149617,168.692166,0.003585,9.725000,4000
615999,14,2.070000,100.000000,338.288376,180.220695,0.003619,9.710000,4000
616399,18,4.590000,100.000000,336.962428,182.784823,0.003604,9.545000,4000
616799,19,4.095000,100.000000,334.295495,192.356069,0.003580,10.135000,4000
617199,14,2.070000,100.000000,344.587608,193.651561,0.003688,9.680000,4000
617599,19,2.595000,100.000000,347.509717,183.065383,0.003720,10.085000,4000
617999,9,0.545000,100.000000,327.317663,180.262334,0.003499,9.655000,4000
618399,19,2.595000,100.000000,348.290006,177.858222,0.003724,9.865000,4000
618799,11,3.055000,100.000000,331.684207,194.174039,0.003544,10.025000,4000
619199,16,2.080000,100.000000,333.299782,187.577765,0.003569,9.300000,4000
619599,21,6.105000,100.000000,345.756854,177.429709,0.003705,9.935000,4000
619999,11,1.555000,100.000000,328.021935,164.526073,0.003504,10.065000,4000
620399,16,3.080000,100.000000,341.988739,184.518993,0.003659,10.275000,4000
620799,16,2.080000,100.000000,342.113347,181.156464,0.003663,9.520000,4000
621199,15,4.075000,100.000000,346.836962,178.194414,0.003700,10.300000,4000
621599,15,4.075000,100.000000,338.703292,167.230638,0.003626,9.785000,4000
621999,11,2.555000,100.000000,333.593287,166.081647,0.003568,9.910000,4000
622399,15,1.575000,100.000000,342.983884,173.041102,0.003679,9.785000,4000
622799,8,1.540000,100.000000,336.174966,172.385654,0.003596,9.275000,4000
623199,15,0.575000,100.000000,338.924248,182.354453,0.003628,9.330000,4000
623599,21,6.605000,100.000000,346.828044,180.394471,0.003718,9.785000,4000
623999,21,3.105000,100.000000,338.979457,168.016362,0.003626,9.925000,4000
624399,10,3.050000,100.000000,324.875494,167.058577,0.003472,9.250000,4000
624799,21,2.605000,100.000000,344.550866,165.579228,0.003690,9.490000,4000
625199,15,2.575000,100.000000,332.880313,170.420757,0.003567,9.705000,4000
625599,24,4.620000,100.000000,351.125136,169.289708,0.003758,10.185000,4000
625999,16,5.080000,100.000000,334.240388,182.525132,0.003580,9.335000,4000
626399,14,1.070000,100.000000,332.309975,169.786840,0.003566,9.580000,4000
626799,16,1.580000,100.000000,334.545055,172.388158,0.003582,10.160000,4000
627199,14,3.570000,100.000000,328.137024,175.492762,0.003518,9.925000,4000
627599,16,4.080000,100.000000,344.522931,188.145367,0.003695,10.090000,4000
627999,15,4.575000,100.000000,339.500268,180.431938,0.003636,10.410000,4000
628399,11,2.055000,100.000000,335.635561,178.145513,0.003592,9.825000,4000
628799,13,2.565000,100.000000,331.699238,178.770424,0.003548,9.645000,4000
629199,15,2.575000,100.000000,343.079511,175.694119,0.003665,9.455000,4000
629599,20,4.100000,100.000000,349.471153,183.159303,0.003744,10.065000,4000
629999,18,4.590000,100.000000,343.022250,173.747640,0.003681,10.355000,4000
630399,15,3.075000,100.000000,332.633268,180.339620,0.003559,9.115000,4000
630799,14,2.070000,100.000000,331.148566,182.500034,0.003544,10.200000,4000
631199,11,0.555000,100.000000,336.241395,181.439034,0.003596,9.745000,4000
631599,16,4.580000,100.000000,341.196594,182.067523,0.003650,10.125000,4000
631999,19,4.595000,100.000000,335.952808,179.459729,0.003598,9.820000,4000
632399,8,1.540000,100.000000,331.165721,186.742677,0.003545,10.045000,4000
632799,12,2.560000,100.000000,338.842168,183.534499,0.003620,10.345000,4000
633199,13,2.565000,100.000000,340.207804,173.230219,0.003639,9.650000,4000
633599,23,3.115000,100.000000,349.881830,184.383342,0.003748,9.455000,4000
633999,19,3.595000,100.000000,347.917202,172.370254,0.003724,10.045000,4000
634399,15,2.075000,100.000000,334.938932,188.664476,0.003591,9.750000,4000
634799,8,1.540000,100.000000,335.609319,195.811606,0.003590,9.685000,4000
635199,12,1.560000,100.000000,337.649899,182.167823,0.003611,9.855000,4000
635599,11,4.055000,100.000000,337.396407,175.385463,0.003610,9.810000,4000
635999,12,3.060000,100.000000,333.748627,183.728786,0.003566,9.960000,4000
636399,25,5.625000,100.000000,353.062140,177.675788,0.003787,9.960000,4000
636799,8,2.540000,100.000000,330.217160,180.005118,0.003531,9.655000,4000
637199,11,2.055000,100.000000,332.153571,181.017477,0.003550,9.650000,4000
637599,15,3.075000,100.000000,346.299491,181.028393,0.003706,9.740000,4000
637999,20,3.600000,100.000000,346.470846,175.725553,0.003711,10.030000,4000
638399,13,3.565000,100.000000,340.018872,173.303307,0.003632,9.875000,4000
638799,14,1.070000,100.000000,337.713186,170.498528,0.003616,9.620000,4000
639199,13,1.565000,100.000000,336.089914,170.071580,0.003603,9.435000,4000
639599,14,1.570000,100.000000,334.435728,162.788422,0.003574,9.885000,4000
639999,12,2.560000,100.000000,335.040177,161.936503,0.003583,9.890000,4000
640399,20,5.600000,100.000000,348.157214,166.820024,0.003730,10.500000,4000
640799,13,4.065000,100.000000,329.882377,180.066578,0.003527,9.450000,4000
641199,14,2.570000,100.000000,335.219357,181.710226,0.003593,10.180000,4000
641599,17,3.585000,100.000000,341.475827,173.694535,0.003651,10.330000,4000
641999,20,5.100000,100.000000,336.879017,160.252369,0.003601,9.880000,4000
642399,18,3.090000,100.000000,341.892105,161.081248,0.003660,10.415000,4000
642799,15,3.075000,100.000000,343.431682,157.826228,0.003666,10.335000,4000
643199,8,2.040000,100.000000,322.644570,166.212115,0.003449,9.795000,4000
643599,16,1.080000,100.000000,339.211336,167.303485,0.003625,10.350000,4000
643999,14,3.070000,100.000000,339.461426,169.076792,0.003627,9.500000,4000
644399,12,3.560000,100.000000,339.161150,181.809311,0.003618,9.745000,4000
644799,15,1.575000,100.000000,349.132325,188.032535,0.003733,9.710000,4000
645199,12,2.060000,100.000000,340.048423,165.522978,0.003637,9.855000,4000
645599,17,1.085000,100.000000,348.308480,182.731717,0.003725,9.950000,4000
645999,16,2.580000,100.000000,340.113912,179.897910,0.003645,10.875000,4000
646399,16,3.580000,100.000000,348.807605,179.226053,0.003739,10.820000,4000
646799,16,3.580000,100.000000,336.570858,183.839371,0.003602,9.565000,4000
647199,11,3.055000,100.000000,337.791106,176.091688,0.003610,9.860000,4000
647599,7,2.035000,100.000000,320.408051,174.119794,0.003427,9.540000,4000
647999,21,3.105000,100.000000,340.410253,173.493207,0.003649,9.405000,4000
648399,12,2.060000,100.000000,331.609182,177.430919,0.003556,10.020000,4000
648799,26,6.630000,100.000000,352.001399,193.828926,0.003772,10.125000,4000
649199,13,2.565000,100.000000,328.626761,176.965417,0.003523,9.735000,4000
649599,16,2.580000,100.000000,342.415927,192.376816,0.003672,9.850000,4000
649999,14,4.570000,100.000000,337.066646,177.763002,0.003615,10.080000,4000
650399,20,1.600000,100.000000,348.849365,185.877701,0.003736,10.170000,4000
650799,18,6.090000,100.000000,346.389948,176.848887,0.003702,10.230000,4000
651199,13,1.565000,100.000000,338.206264,179.175074,0.003621,10.135000,4000
651599,9,2.045000,100.000000,325.007489,190.023252,0.003478,10.125000,4000
651999,14,2.570000,100.000000,339.967939,187.169764,0.003646,10.120000,4000
652399,21,2.105000,100.000000,344.510215,192.441590,0.003691,10.170000,4000
652799,16,3.580000,100.000000,334.708048,189.353137,0.003582,9.270000,4000
653199,18,4.590000,100.000000,332.068634,191.311475,0.003564,9.790000,4000
653599,20,2.600000,100.000000,340.348303,178.358088,0.003653,9.960000,4000
653999,21,5.105000,100.000000,339.106711,192.851865,0.003631,9.835000,4000
654399,17,1.585000,100.000000,342.472030,191.525087,0.003673,10.670000,4000
654799,18,2.590000,100.000000,343.979185,188.324090,0.003690,10.625000,4000
655199,16,7.235000,100.000000,331.041432,184.720825,0.003552,9.590000,4000
655599,8,2.695000,100.000000,326.310445,192.458344,0.003504,9.275000,4000
655999,19,3.750000,100.000000,345.314172,214.234912,0.003700,9.875000,4000
656399,12,1.060000,100.000000,334.456051,194.317636,0.003593,9.345000,4000
656799,21,3.605000,100.000000,339.764070,190.745896,0.003644,10.300000,4000
657199,17,1.585000,100.000000,338.466042,186.724318,0.003624,9.780000,4000
657599,16,3.080000,100.000000,334.066006,189.688198,0.003578,10.145000,4000
657999,19,2.595000,100.000000,343.935691,181.362175,0.003684,9.930000,4000
658399,17,3.585000,100.000000,338.619590,198.001097,0.003623,10.155000,4000
658799,14,3.070000,100.000000,350.769195,201.784060,0.003752,9.665000,4000
659199,16,1.580000,100.000000,344.143853,189.694559,0.003684,9.775000,4000
659599,13,1.065000,100.000000,331.382059,195.623399,0.003545,9.665000,4000
659999,14,2.070000,100.000000,335.285991,203.558199,0.003586,9.590000,4000
660399,15,1.075000,100.000000,346.616922,198.819898,0.003706,10.400000,4000
660799,14,2.570000,100.000000,337.406926,194.786278,0.003605,10.130000,4000
661199,18,3.590000,100.000000,341.009869,205.016198,0.003651,10.030000,4000
661599,18,2.590000,100.000000,338.691278,195.427269,0.003613,10.350000,4000
661999,19,2.095000,100.000000,344.019281,198.630565,0.003675,9.890000,4000
662399,13,5.065000,100.000000,340.446464,205.270005,0.003638,9.740000,4000
662799,16,5.080000,100.000000,340.442324,208.686565,0.003642,10.000000,4000
663199,21,5.105000,100.000000,349.089886,196.018762,0.003739,9.935000,4000
663599,12,0.060000,100.000000,332.336794,196.181109,0.003550,9.500000,4000
663999,13,2.565000,100.000000,335.016651,191.053529,0.003581,10.175000,4000
664399,15,4.575000,100.000000,341.688180,201.417423,0.003646,10.005000,4000
664799,10,1.550000,100.000000,323.472202,193.625977,0.003464,9.810000,4000
665199,14,3.570000,100.000000,339.993149,195.027490,0.003644,9.890000,4000
665599,18,1.090000,100.000000,349.315948,202.346250,0.003733,10.315000,4000
665999,18,7.090000,100.000000,343.319264,195.170710,0.003667,10.105000,4000
666399,14,2.070000,100.000000,331.227965,194.791053,0.003539,10.070000,4000
666799,14,3.070000,100.000000,340.518787,203.736631,0.003643,10.135000,4000
667199,21,5.105000,100.000000,346.989854,193.589006,0.003718,11.075000,4000
667599,13,1.565000,100.000000,342.213156,192.800368,0.003652,10.435000,4000
667999,5,1.525000,100.000000,328.134727,193.724164,0.003496,10.045000,4000
668399,15,3.575000,100.000000,345.313308,191.642165,0.003687,9.840000,4000
668799,13,0.565000,100.000000,338.133548,189.854061,0.003612,10.805000,4000
669199,7,2.035000,100.000000,331.418023,190.560831,0.003539,10.370000,4000
669599,25,5.625000,100.000000,345.065986,186.316236,0.003699,10.075000,4000
669999,14,2.570000,100.000000,342.618316,169.596550,0.003657,9.920000,4000
670399,16,4.080000,100.000000,336.806113,192.183067,0.003598,9.565000,4000
670799,12,3.060000,100.000000,334.378855,190.184491,0.003577,9.000000,4000
671199,18,4.590000,100.000000,346.401091,180.170241,0.003706,9.965000,4000
671599,14,1.570000,100.000000,335.441679,183.842763,0.003589,10.355000,4000
671999,9,0.545000,100.000000,338.660674,181.690942,0.003619,10.005000,4000
672399,12,1.060000,100.000000,341.953563,185.667326,0.003656,10.145000,4000
672799,17,4.085000,100.000000,341.489234,179.251889,0.003648,9.975000,4000
673199,12,2.560000,100.000000,324.242785,169.424779,0.003460,9.745000,4000
673599,14,4.570000,100.000000,349.899499,189.762515,0.003740,10.005000,4000
673999,17,3.585000,100.000000,337.792360,193.934971,0.003615,9.720000,4000
674399,20,5.100000,100.000000,345.654942,181.318591,0.003696,10.135000,4000
674799,14,1.570000,100.000000,329.267861,188.669267,0.003526,9.710000,4000
675199,19,7.595000,100.000000,338.249274,160.686970,0.003621,10.645000,4000
675599,17,0.585000,100.000000,340.195966,179.283732,0.003641,10.130000,4000
675999,16,3.080000,100.000000,345.928557,185.073538,0.003702,10.065000,4000
676399,9,1.545000,100.000000,330.265459,193.840520,0.003541,9.990000,4000
676799,12,2.060000,100.000000,345.869273,190.504595,0.003696,10.075000,4000
677199,10,0.550000,100.000000,331.469367,192.751926,0.003548,10.005000,4000
677599,21,4.105000,100.000000,347.226549,208.975350,0.003722,9.565000,4000
677999,13,3.565000,100.000000,337.628828,186.352640,0.003615,10.120000,4000
678399,17,2.585000,100.000000,340.150669,189.184182,0.003641,9.875000,4000
678799,11,0.555000,100.000000,341.163873,203.606398,0.003653,10.455000,4000
679199,17,4.585000,100.000000,341.311816,197.649879,0.003653,9.795000,4000
679599,19,4.595000,100.000000,337.762784,205.957409,0.003613,10.080000,4000
679999,15,4.075000,100.000000,331.923368,188.291872,0.003552,10.060000,4000
680399,12,1.560000,100.000000,329.285575,186.965178,0.003513,9.475000,4000
680799,14,3.070000,100.000000,341.989221,186.203183,0.003659,9.960000,4000
681199,14,1.570000,100.000000,333.045778,183.687711,0.003571,9.670000,4000
681599,14,1.570000,100.000000,336.197990,187.205609,0.003600,9.955000,4000
681999,22,5.610000,100.000000,352.540288,188.502606,0.003780,10.155000,4000
682399,15,2.575000,100.000000,334.567526,186.228691,0.003578,10.165000,4000
682799,10,1.550000,100.000000,336.092579,191.583417,0.003604,10.615000,4000
683199,22,3.610000,100.000000,349.706767,195.696827,0.003752,9.945000,4000
683599,13,1.565000,100.000000,333.518716,190.510987,0.003569,9.685000,4000
683999,18,3.590000,100.000000,348.987820,198.300097,0.003740,9.900000,4000
684399,16,2.580000,100.000000,334.784610,184.529565,0.003589,10.850000,4000
684799,7,2.535000,100.000000,326.697799,201.479045,0.003498,9.940000,4000
685199,15,4.075000,100.000000,338.162238,192.175364,0.003623,9.655000,4000
685599,13,3.065000,100.000000,335.096285,192.687375,0.003588,10.250000,4000
685999,19,3.595000,100.000000,337.940883,194.451029,0.003622,10.135000,4000
686399,18,4.590000,100.000000,344.840906,188.001158,0.003702,10.375000,4000
686799,15,4.575000,100.000000,334.193393,193.461471,0.003590,10.040000,4000
687199,15,3.075000,100.000000,336.757303,189.375720,0.003615,9.545000,4000
687599,20,2.600000,100.000000,345.247882,203.619402,0.003708,9.970000,4000
687999,19,4.095000,100.000000,344.483238,207.900851,0.003689,9.750000,4000
688399,16,0.580000,100.000000,336.319750,201.695419,0.003602,9.685000,4000
688799,11,2.555000,100.000000,326.917746,194.056314,0.003505,9.985000,4000
689199,17,3.585000,100.000000,337.479112,197.192744,0.003626,10.055000,4000
689599,13,2.065000,100.000000,334.463901,203.722878,0.003584,10.280000,4000
689999,13,2.065000,100.000000,338.633165,186.852516,0.003634,10.440000,4000
690399,20,4.100000,100.000000,347.331805,195.294082,0.003727,10.295000,4000
690799,11,4.055000,100.000000,332.349952,189.411357,0.003566,9.615000,4000
691199,12,2.560000,100.000000,336.419259,184.731131,0.003609,10.140000,4000
691599,16,3.580000,100.000000,345.053007,187.204089,0.003695,9.605000,4000
691999,16,1.080000,100.000000,344.769048,188.100886,0.003698,10.210000,4000
692399,19,4.095000,100.000000,346.098905,180.497670,0.003710,9.760000,4000
692799,6,1.030000,100.000000,325.512737,199.660521,0.003489,9.970000,4000
693199,10,1.050000,100.000000,336.266922,189.745982,0.003603,9.965000,4000
693599,17,3.585000,100.000000,337.042791,178.977142,0.003611,10.130000,4000
693999,18,2.090000,100.000000,339.230624,192.639832,0.003645,10.145000,4000
694399,16,4.580000,100.000000,344.266041,197.320170,0.003687,10.015000,4000
694799,10,2.550000,100.000000,332.987649,194.749767,0.003565,9.565000,4000
695199,10,0.550000,100.000000,332.767579,187.764352,0.003563,9.780000,4000
695599,19,2.095000,100.000000,351.563785,189.991823,0.003762,10.560000,4000
695999,22,4.610000,100.000000,341.926090,185.962956,0.003666,9.875000,4000
696399,19,2.595000,100.000000,346.799386,185.230159,0.003715,10.300000,4000
696799,10,2.050000,100.000000,332.185879,172.578809,0.003552,9.635000,4000
697199,9,1.045000,100.000000,328.591360,193.228755,0.003520,9.290000,4000
697599,15,4.575000,100.000000,334.415075,197.446775,0.003582,9.675000,4000
697999,16,2.080000,100.000000,337.976836,188.299269,0.003618,9.990000,4000
698399,21,4.105000,100.000000,347.407228,198.926545,0.003723,10.070000,4000
698799,16,4.080000,100.000000,341.197346,183.699129,0.003650,9.875000,4000
699199,11,2.055000,100.000000,328.823668,192.274107,0.003528,10.525000,4000
699599,22,2.610000,100.000000,342.845183,198.321939,0.003672,9.965000,4000
699999,15,1.575000,100.000000,339.318788,192.795293,0.003631,10.235000,4000
700399,21,1.105000,100.000000,360.800712,202.248804,0.003866,10.200000,4000
700799,13,1.065000,100.000000,343.866423,194.976116,0.003681,10.000000,4000
701199,10,0.550000,100.000000,335.334683,192.108057,0.003593,9.630000,4000
701599,7,1.535000,100.000000,328.088516,201.040074,0.003516,9.685000,4000
701999,15,2.075000,100.000000,340.781545,191.744535,0.003650,9.850000,4000
702399,18,2.090000,100.000000,346.637087,190.892160,0.003725,10.645000,4000
702799,18,5.090000,100.000000,339.967190,197.283498,0.003648,10.625000,4000
703199,18,5.475000,100.000000,338.277772,188.952725,0.003622,9.685000,4000
703599,16,2.965000,100.000000,334.130123,177.668537,0.003577,9.850000,4000
703999,18,2.590000,100.000000,353.668160,197.819479,0.003789,9.795000,4000
704399,19,1.595000,100.000000,342.288925,186.823775,0.003671,9.825000,4000
704799,20,6.100000,100.000000,344.524822,198.867485,0.003687,9.825000,4000
705199,11,2.555000,100.000000,332.919356,190.488606,0.003563,10.155000,4000
705599,8,0.040000,100.000000,335.776644,200.197616,0.003586,9.930000,4000
705999,11,1.055000,100.000000,335.859840,197.555569,0.003591,10.370000,4000
706399,15,4.575000,100.000000,334.574086,194.941402,0.003583,10.615000,4000
706799,24,4.120000,100.000000,350.739159,199.356329,0.003757,10.100000,4000
707199,12,2.060000,100.000000,336.649836,204.471055,0.003594,10.115000,4000
707599,11,2.055000,100.000000,340.220498,204.486090,0.003634,10.480000,4000
707999,18,2.090000,100.000000,341.843841,209.427860,0.003654,9.865000,4000
708399,18,3.090000,100.000000,345.529808,198.633516,0.003690,9.525000,4000
708799,19,3.595000,100.000000,347.755720,198.449151,0.003711,10.195000,4000
709199,12,3.060000,100.000000,341.400895,212.295520,0.003643,10.135000,4000
709599,10,1.050000,100.000000,331.252362,194.705566,0.003537,9.885000,4000
709999,11,2.555000,100.000000,337.722884,216.204914,0.003599,10.290000,4000
710399,9,1.045000,100.000000,332.932215,207.715025,0.003550,10.295000,4000
710799,22,4.110000,100.000000,354.764154,207.659713,0.003781,10.110000,4000
711199,10,3.550000,100.000000,344.187628,207.471684,0.003673,9.875000,4000
711599,9,2.545000,100.000000,337.475798,200.296010,0.003603,10.910000,4000
711999,15,3.575000,100.000000,330.326772,188.618114,0.003519,10.470000,4000
712399,19,3.595000,100.000000,342.028379,194.870554,0.003649,10.050000,4000
712799,17,4.085000,100.000000,339.449211,186.471927,0.003638,10.050000,4000
713199,18,2.590000,100.000000,346.950007,192.391225,0.003707,10.160000,4000
713599,15,1.075000,100.000000,338.661732,190.619296,0.003613,9.925000,4000
713999,8,2.040000,100.000000,327.795964,203.291371,0.003493,10.045000,4000
714399,12,2.560000,100.000000,338.373510,193.684887,0.003613,10.095000,4000
714799,13,4.065000,100.000000,339.028204,195.352868,0.003609,10.130000,4000
715199,22,4.110000,100.000000,351.208761,207.127895,0.003745,10.030000,4000
715599,14,1.570000,100.000000,340.312226,202.717453,0.003629,9.405000,4000
715999,8,0.540000,100.000000,333.771255,191.237890,0.003551,10.025000,4000
716399,14,2.070000,100.000000,350.067067,201.436998,0.003732,10.195000,4000
716799,23,2.615000,100.000000,349.744854,203.557210,0.003721,9.955000,4000
717199,23,3.115000,100.000000,348.823623,190.679342,0.003724,9.870000,4000
717599,14,1.570000,100.000000,334.365918,202.213931,0.003559,9.750000,4000
717999,13,1.565000,100.000000,337.744773,207.881948,0.003603,9.760000,4000
718399,12,0.560000,100.000000,337.005498,207.484863,0.003597,10.270000,4000
718799,13,3.065000,100.000000,337.442400,191.181374,0.003593,9.970000,4000
719199,23,7.115000,100.000000,343.789265,206.832432,0.003666,10.100000,4000
719599,13,2.565000,100.000000,329.055310,201.140987,0.003507,10.160000,4000
719999,11,2.055000,100.000000,339.485176,209.209421,0.003616,10.395000,4000
720399,13,4.065000,100.000000,335.160627,187.700481,0.003570,9.490000,4000
720799,17,1.085000,100.000000,346.530134,198.550545,0.003698,10.570000,4000
721199,19,4.595000,100.000000,346.243882,190.982973,0.003691,10.705000,4000
721599,23,7.615000,100.000000,347.363180,190.364499,0.003700,9.750000,4000
721999,15,3.075000,100.000000,333.610163,193.393495,0.003552,9.740000,4000
722399,11,2.555000,100.000000,332.626608,183.639604,0.003542,10.035000,4000
722799,16,3.580000,100.000000,334.552926,192.219305,0.003565,9.960000,4000
723199,11,1.555000,100.000000,333.035803,190.428598,0.003555,9.715000,4000
723599,21,1.605000,100.000000,360.492153,203.450921,0.003844,10.375000,4000
723999,13,2.065000,100.000000,339.548279,193.075681,0.003616,9.945000,4000
724399,14,2.070000,100.000000,336.581794,200.245582,0.003590,10.010000,4000
724799,14,3.070000,100.000000,347.048816,193.726710,0.003699,10.630000,4000
725199,19,4.595000,100.000000,352.505725,187.995549,0.003759,9.640000,4000
725599,20,3.100000,100.000000,341.735165,200.323865,0.003643,9.965000,4000
725999,18,5.090000,100.000000,341.413842,194.766954,0.003643,9.665000,4000
726399,7,0.035000,100.000000,319.396496,202.006501,0.003405,9.630000,4000
726799,14,2.570000,100.000000,339.721692,204.871391,0.003622,9.930000,4000
727199,13,2.065000,100.000000,343.636050,199.904002,0.003660,10.210000,4000
727599,23,5.115000,100.000000,348.752141,194.737834,0.003714,9.895000,4000
727999,15,0.575000,100.000000,340.070124,195.243614,0.003623,10.305000,4000
728399,15,1.075000,100.000000,333.432588,190.885894,0.003557,9.840000,4000
728799,15,5.575000,100.000000,343.886136,199.551118,0.003664,10.625000,4000
729199,11,4.555000,100.000000,341.485664,196.042717,0.003643,10.580000,4000
729599,17,2.585000,100.000000,344.284291,194.295456,0.003678,10.505000,4000
729999,15,3.575000,100.000000,339.108792,189.590997,0.003616,10.040000,4000
730399,13,1.065000,100.000000,339.530097,188.691655,0.003613,10.200000,4000
730799,9,1.545000,100.000000,331.735082,206.309228,0.003532,9.840000,4000
731199,16,2.580000,100.000000,344.702362,195.466598,0.003677,10.010000,4000
731599,19,3.595000,100.000000,345.166791,206.525105,0.003680,9.435000,4000
731999,19,2.095000,100.000000,348.138413,201.827416,0.003714,10.155000,4000
732399,7,0.035000,100.000000,330.200400,210.931695,0.003513,9.455000,4000
732799,17,3.585000,100.000000,346.095986,211.024528,0.003684,9.840000,4000
