#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,10,3.050000,100.000000,338.752099,174.742153,0.003518,10.010000,4000
587199,13,3.565000,100.000000,347.110988,188.550028,0.003597,9.600000,4000
587599,11,3.055000,100.000000,344.467923,166.851594,0.003572,9.775000,4000
587999,16,2.080000,100.000000,355.041794,180.225827,0.003682,9.740000,4000
588399,15,2.575000,100.000000,347.286327,176.406575,0.003607,10.220000,4000
588799,19,4.095000,100.000000,341.980351,177.207718,0.003549,10.055000,4000
589199,17,3.585000,100.000000,356.261871,170.046917,0.003698,9.995000,4000
589599,17,4.085000,100.000000,342.701774,180.053711,0.003555,9.065000,4000
589999,14,2.070000,100.000000,354.918663,173.512303,0.003678,9.315000,4000
590399,17,2.085000,100.000000,351.433344,185.443117,0.003641,8.945000,4000
590799,15,1.575000,100.000000,357.127217,185.603635,0.003703,9.500000,4000
591199,4,1.520000,100.000000,337.728351,178.129336,0.003496,9.590000,4000
591599,16,0.580000,100.000000,357.254640,185.330818,0.003707,10.220000,4000
591999,9,1.045000,100.000000,347.980313,194.170259,0.003610,9.630000,4000
592399,14,6.070000,100.000000,351.021866,185.536036,0.003646,10.045000,4000
592799,13,2.565000,100.000000,345.428264,174.690826,0.003580,9.690000,4000
593199,19,3.595000,100.000000,364.273112,187.927600,0.003778,10.665000,4000
593599,14,3.570000,100.000000,343.443978,183.344041,0.003562,11.275000,4000
593999,15,2.575000,100.000000,348.596299,187.059078,0.003618,10.910000,4000
594399,18,3.090000,100.000000,356.431315,175.719492,0.003700,10.850000,4000
594799,17,3.585000,100.000000,354.444686,175.065866,0.003674,10.265000,4000
595199,6,3.530000,100.000000,338.415908,167.628855,0.003511,11.140000,4000
595599,16,2.080000,100.000000,344.512336,182.603759,0.003577,10.315000,4000
595999,16,4.610000,100.000000,349.857583,184.061561,0.003638,10.885000,4000
596399,13,5.595000,100.000000,344.675084,181.553402,0.003578,10.280000,4000
596799,17,4.585000,100.000000,355.101877,183.617794,0.003685,10.110000,4000
597199,19,3.095000,100.000000,350.894699,157.202884,0.003643,9.205000,4000
597599,20,3.600000,100.000000,360.862312,167.808570,0.003750,9.600000,4000
597999,9,1.545000,100.000000,342.622224,191.122032,0.003554,9.910000,4000
598399,16,5.580000,100.000000,352.926968,171.386866,0.003662,9.865000,4000
598799,15,2.075000,100.000000,347.331399,181.256211,0.003605,9.300000,4000
599199,14,4.070000,100.000000,347.402293,185.397799,0.003611,9.300000,4000
599599,11,1.555000,100.000000,338.534660,184.075960,0.003516,9.860000,4000
599999,14,3.070000,100.000000,352.764274,170.605265,0.003665,9.570000,4000
600399,14,4.070000,100.000000,344.131722,179.287528,0.003575,9.480000,4000
600799,12,3.560000,100.000000,344.310896,164.911741,0.003574,9.285000,4000
601199,17,2.585000,100.000000,352.222753,173.314373,0.003661,9.695000,4000
601599,15,2.575000,100.000000,357.646186,183.614015,0.003716,9.855000,4000
601999,19,3.595000,100.000000,352.766870,174.805235,0.003665,9.590000,4000
602399,16,3.080000,100.000000,350.939544,188.993938,0.003649,9.575000,4000
602799,12,2.560000,100.000000,352.512640,177.505629,0.003661,9.790000,4000
603199,7,1.035000,100.000000,342.929581,197.731672,0.003561,9.355000,4000
603599,15,0.575000,100.000000,353.766118,187.918693,0.003677,9.990000,4000
603999,13,3.065000,100.000000,344.363259,186.742072,0.003575,9.695000,4000
604399,13,5.065000,100.000000,336.596136,184.932053,0.003494,9.315000,4000
604799,19,5.095000,100.000000,348.057538,194.749116,0.003615,9.985000,4000
605199,18,3.590000,100.000000,355.553583,203.714529,0.003692,9.310000,4000
605599,12,3.560000,100.000000,348.611348,209.508704,0.003617,9.355000,4000
605999,17,5.085000,100.000000,344.830158,217.511653,0.003582,9.135000,4000
606399,15,3.075000,100.000000,338.841518,203.205611,0.003519,9.265000,4000
606799,21,4.105000,100.000000,364.069918,199.003010,0.003781,9.945000,4000
607199,15,1.575000,100.000000,352.464575,222.736355,0.003658,9.395000,4000
607599,10,1.550000,100.000000,350.335825,219.111215,0.003636,9.130000,4000
607999,11,2.055000,100.000000,348.248077,192.678695,0.003614,8.865000,4000
608399,9,3.545000,100.000000,346.025641,202.926809,0.003593,8.930000,4000
608799,18,2.090000,100.000000,351.928805,213.898767,0.003658,9.880000,4000
609199,12,3.560000,100.000000,345.629457,185.799882,0.003592,9.170000,4000
609599,24,2.620000,100.000000,362.592984,192.823208,0.003769,9.505000,4000
609999,6,0.530000,100.000000,342.941374,197.385156,0.003559,9.030000,4000
610399,19,4.595000,100.000000,350.814980,210.527364,0.003644,9.565000,4000
610799,6,1.030000,100.000000,337.357471,192.587135,0.003501,9.510000,4000
611199,23,4.615000,100.000000,366.423475,216.682798,0.003808,10.040000,4000
611599,17,1.585000,100.000000,347.316260,210.433774,0.003606,9.690000,4000
611999,15,1.575000,100.000000,345.452576,204.387783,0.003587,8.920000,4000
612399,13,2.065000,100.000000,349.532566,219.162188,0.003631,9.610000,4000
612799,11,2.055000,100.000000,342.472651,221.591377,0.003556,9.550000,4000
613199,13,2.065000,100.000000,346.085863,214.326308,0.003599,9.265000,4000
613599,19,2.095000,100.000000,355.281871,204.725901,0.003698,9.795000,4000
613999,12,1.560000,100.000000,350.026325,208.516138,0.003641,10.125000,4000
614399,14,0.570000,100.000000,355.885472,212.619620,0.003702,10.045000,4000
614799,14,1.570000,100.000000,354.262428,211.072987,0.003682,9.575000,4000
615199,21,2.105000,100.000000,354.310248,202.188041,0.003687,10.265000,4000
615599,16,5.080000,100.000000,350.849152,194.173402,0.003645,9.570000,4000
615999,15,5.075000,100.000000,351.866226,215.838933,0.003657,9.010000,4000
616399,12,3.560000,100.000000,347.444195,210.484789,0.003609,9.285000,4000
616799,13,3.565000,100.000000,342.872083,206.056530,0.003568,8.780000,4000
617199,9,0.545000,100.000000,344.056376,208.482284,0.003576,8.930000,4000
617599,16,3.580000,100.000000,352.113454,223.561508,0.003662,9.755000,4000
617999,19,4.595000,100.000000,353.667977,217.280714,0.003677,10.165000,4000
618399,16,3.080000,100.000000,341.790202,204.738092,0.003553,9.635000,4000
618799,15,4.075000,100.000000,350.983904,201.339800,0.003649,9.240000,4000
619199,19,4.595000,100.000000,351.165983,206.467121,0.003652,9.405000,4000
619599,12,1.560000,100.000000,346.572968,197.882674,0.003603,9.825000,4000
619999,17,1.085000,100.000000,357.101090,204.683735,0.003716,9.765000,4000
620399,13,4.065000,100.000000,353.420798,202.317380,0.003673,9.405000,4000
620799,8,1.540000,100.000000,333.761419,201.896695,0.003469,9.345000,4000
621199,20,3.100000,100.000000,352.729434,198.741683,0.003671,9.390000,4000
621599,14,1.070000,100.000000,354.116858,198.333261,0.003681,10.335000,4000
621999,15,1.075000,100.000000,347.301692,197.819058,0.003610,10.070000,4000
622399,14,5.070000,100.000000,353.028120,198.051368,0.003672,9.410000,4000
622799,19,5.095000,100.000000,354.848956,196.385158,0.003692,10.940000,4000
623199,14,4.070000,100.000000,343.361487,194.183837,0.003567,10.150000,4000
623599,14,3.570000,100.000000,347.823883,197.980032,0.003615,9.425000,4000
623999,15,1.575000,100.000000,351.923058,193.585409,0.003658,10.010000,4000
624399,19,4.595000,100.000000,353.199640,182.039216,0.003670,9.985000,4000
624799,8,1.540000,100.000000,342.687422,202.692576,0.003559,9.845000,4000
625199,13,1.065000,100.000000,341.468684,188.252233,0.003552,9.165000,4000
625599,15,4.075000,100.000000,359.006477,188.967948,0.003729,10.020000,4000
625999,11,1.555000,100.000000,342.847199,191.993807,0.003563,9.570000,4000
626399,14,1.570000,100.000000,347.200649,181.477438,0.003614,10.160000,4000
626799,21,6.105000,100.000000,359.290443,180.590354,0.003735,8.965000,4000
627199,15,2.575000,100.000000,346.091433,200.564138,0.003602,9.125000,4000
627599,17,2.085000,100.000000,359.599471,199.825249,0.003741,9.035000,4000
627999,13,0.565000,100.000000,343.399904,218.435377,0.003573,8.600000,4000
628399,17,5.085000,100.000000,348.062710,193.293325,0.003621,9.130000,4000
628799,21,3.105000,100.000000,357.646939,193.665293,0.003725,10.560000,4000
629199,9,0.045000,100.000000,338.128368,201.938243,0.003517,9.150000,4000
629599,19,4.095000,100.000000,354.777331,191.217817,0.003692,9.090000,4000
629999,9,2.545000,100.000000,344.789370,193.077668,0.003582,9.360000,4000
630399,9,3.045000,100.000000,336.510577,198.498826,0.003497,9.070000,4000
630799,15,2.075000,100.000000,353.098694,205.782970,0.003672,9.380000,4000
631199,18,4.090000,100.000000,367.861590,207.908989,0.003827,9.550000,4000
631599,10,2.050000,100.000000,336.409959,197.408464,0.003498,8.540000,4000
631999,12,4.060000,100.000000,353.347324,185.282285,0.003677,9.870000,4000
632399,19,2.595000,100.000000,352.286186,202.387609,0.003670,9.175000,4000
632799,9,3.545000,100.000000,338.440296,188.084311,0.003519,9.295000,4000
633199,14,2.070000,100.000000,349.661373,197.564729,0.003637,9.530000,4000
633599,11,1.555000,100.000000,342.883647,188.922786,0.003567,9.665000,4000
633999,17,2.585000,100.000000,364.439065,194.883249,0.003794,10.665000,4000
634399,10,2.550000,100.000000,336.033413,181.770417,0.003493,9.465000,4000
634799,13,2.565000,100.000000,343.394404,172.582667,0.003570,9.415000,4000
635199,27,3.635000,100.000000,369.944590,186.242127,0.003851,10.170000,4000
635599,15,4.575000,100.000000,344.655654,172.533897,0.003586,9.460000,4000
635999,15,1.575000,100.000000,345.860969,179.425992,0.003597,9.840000,4000
636399,18,4.590000,100.000000,349.950205,158.379933,0.003643,9.760000,4000
636799,13,2.565000,100.000000,350.383515,182.932347,0.003646,9.925000,4000
637199,11,1.055000,100.000000,343.765435,191.046339,0.003579,9.530000,4000
637599,10,2.550000,100.000000,347.918563,178.267775,0.003615,9.365000,4000
637999,12,3.060000,100.000000,344.929295,180.429902,0.003584,8.425000,4000
638399,11,5.295000,100.000000,354.825782,176.657540,0.003686,10.110000,4000
638799,8,1.780000,100.000000,330.056733,173.338640,0.003430,10.090000,4000
639199,21,4.105000,100.000000,361.538174,192.379242,0.003761,9.605000,4000
639599,21,8.190000,100.000000,352.414398,175.002401,0.003674,10.230000,4000
639999,12,4.645000,100.000000,345.049956,178.365451,0.003587,9.830000,4000
640399,19,2.595000,100.000000,351.998156,179.858800,0.003661,10.055000,4000
640799,20,2.600000,100.000000,353.452358,173.042413,0.003675,9.515000,4000
641199,14,5.070000,100.000000,349.927479,177.819148,0.003636,9.660000,4000
641599,10,2.050000,100.000000,343.924154,190.563151,0.003577,9.030000,4000
641999,7,2.035000,100.000000,341.121519,174.578132,0.003545,8.430000,4000
642399,12,2.560000,100.000000,344.191612,187.589816,0.003579,9.430000,4000
642799,8,1.040000,100.000000,350.555292,176.375274,0.003644,8.940000,4000
643199,18,1.590000,100.000000,350.234135,182.250821,0.003643,10.305000,4000
643599,17,6.085000,100.000000,360.087258,168.610092,0.003748,9.560000,4000
643999,22,3.110000,100.000000,352.228470,170.617498,0.003669,9.690000,4000
644399,15,2.075000,100.000000,343.006324,186.844544,0.003572,10.345000,4000
644799,22,3.110000,100.000000,357.765969,190.290738,0.003727,9.380000,4000
645199,16,2.580000,100.000000,353.866209,185.814747,0.003683,9.205000,4000
645599,13,2.065000,100.000000,349.407430,186.709725,0.003633,9.620000,4000
645999,17,1.085000,100.000000,346.086837,202.249237,0.003600,9.565000,4000
646399,10,1.050000,100.000000,341.486354,188.015827,0.003552,9.740000,4000
646799,15,3.575000,100.000000,357.997976,199.323563,0.003727,10.715000,4000
647199,8,2.040000,100.000000,335.003625,189.817546,0.003484,9.400000,4000
647599,20,4.600000,100.000000,356.596391,193.341334,0.003714,9.790000,4000
647999,14,4.570000,100.000000,342.081223,210.456001,0.003560,9.400000,4000
648399,13,3.565000,100.000000,354.381651,192.853169,0.003682,9.580000,4000
648799,23,3.115000,100.000000,355.546722,194.588213,0.003699,9.750000,4000
649199,13,2.065000,100.000000,347.788430,184.703132,0.003615,9.530000,4000
649599,13,4.065000,100.000000,350.415007,200.335496,0.003645,9.480000,4000
649999,16,4.080000,100.000000,346.299591,188.799433,0.003601,9.560000,4000
650399,10,2.050000,100.000000,346.394957,196.516303,0.003600,9.590000,4000
650799,22,1.610000,100.000000,358.496595,193.372383,0.003731,10.155000,4000
651199,10,2.050000,100.000000,336.749488,199.407111,0.003500,9.030000,4000
651599,20,2.100000,100.000000,350.982606,190.521419,0.003650,9.125000,4000
651999,11,3.055000,100.000000,354.297724,180.255380,0.003682,10.180000,4000
652399,16,4.580000,100.000000,351.617144,196.237311,0.003658,10.050000,4000
652799,23,4.615000,100.000000,357.842937,187.471860,0.003724,10.690000,4000
653199,13,1.065000,100.000000,341.634637,193.430608,0.003548,10.310000,4000
653599,19,3.095000,100.000000,359.896717,183.486593,0.003741,9.985000,4000
653999,13,2.065000,100.000000,347.655958,196.717170,0.003614,10.220000,4000
654399,16,2.080000,100.000000,347.698535,195.956974,0.003615,9.775000,4000
654799,14,4.570000,100.000000,348.565039,188.452068,0.003626,9.930000,4000
655199,8,2.040000,100.000000,335.642769,191.727438,0.003492,9.400000,4000
655599,13,3.565000,100.000000,343.430847,200.585953,0.003577,9.725000,4000
655999,17,5.085000,100.000000,356.050095,207.006953,0.003707,9.725000,4000
656399,11,4.555000,100.000000,344.144381,204.177987,0.003580,9.275000,4000
656799,18,4.090000,100.000000,355.273072,197.348561,0.003700,9.655000,4000
657199,17,3.085000,100.000000,350.471844,195.497989,0.003648,9.620000,4000
657599,15,3.075000,100.000000,348.727321,186.831616,0.003631,9.235000,4000
657999,11,3.055000,100.000000,347.469926,204.060553,0.003613,9.875000,4000
658399,15,4.075000,100.000000,360.385908,203.267214,0.003749,9.900000,4000
658799,8,1.040000,100.000000,333.338733,212.394415,0.003466,8.660000,4000
659199,12,1.560000,100.000000,347.299269,200.473333,0.003612,9.875000,4000
659599,14,3.070000,100.000000,344.388486,191.320552,0.003582,9.230000,4000
659999,16,4.080000,100.000000,348.517402,208.133084,0.003631,10.230000,4000
660399,10,2.550000,100.000000,343.445484,205.004799,0.003572,9.605000,4000
660799,19,4.095000,100.000000,353.598643,201.358569,0.003682,9.655000,4000
661199,12,2.560000,100.000000,345.556399,214.352915,0.003598,9.285000,4000
661599,15,5.575000,100.000000,354.704200,196.535493,0.003692,9.650000,4000
661999,15,0.575000,100.000000,349.525714,202.737097,0.003644,9.965000,4000
662399,20,5.600000,100.000000,357.498201,208.732667,0.003728,9.265000,4000
662799,8,1.040000,100.000000,336.585357,218.489838,0.003502,9.420000,4000
663199,19,4.595000,100.000000,352.417832,207.456833,0.003673,9.525000,4000
663599,8,0.540000,100.000000,333.496754,201.062091,0.003470,9.505000,4000
663999,12,4.560000,100.000000,347.259917,197.951072,0.003613,9.250000,4000
664399,11,3.055000,100.000000,344.570096,205.540580,0.003588,9.750000,4000
664799,15,4.575000,100.000000,355.961827,208.438978,0.003704,9.560000,4000
665199,11,3.555000,100.000000,341.633794,199.193062,0.003556,8.880000,4000
665599,18,4.090000,100.000000,350.381716,207.012715,0.003652,10.205000,4000
665999,16,3.080000,100.000000,346.650322,189.979956,0.003609,9.960000,4000
666399,14,2.570000,100.000000,348.412066,206.306611,0.003627,9.555000,4000
666799,16,4.080000,100.000000,352.325577,200.252898,0.003673,9.375000,4000
667199,18,3.090000,100.000000,354.482028,200.805498,0.003692,9.430000,4000
667599,8,1.040000,100.000000,340.839634,208.708746,0.003548,9.380000,4000
667999,10,2.050000,100.000000,344.436346,208.147583,0.003587,10.170000,4000
668399,12,2.060000,100.000000,344.546586,193.707937,0.003590,9.915000,4000
668799,16,5.580000,100.000000,349.266674,192.643056,0.003642,9.960000,4000
669199,19,2.095000,100.000000,358.923355,208.130025,0.003740,9.425000,4000
669599,18,3.090000,100.000000,349.175569,212.353369,0.003638,8.975000,4000
669999,17,5.585000,100.000000,342.704565,209.412223,0.003572,10.030000,4000
670399,14,2.570000,100.000000,349.322001,196.398814,0.003642,9.565000,4000
670799,13,3.065000,100.000000,344.013877,197.450183,0.003587,9.710000,4000
671199,16,5.080000,100.000000,355.786209,214.272836,0.003709,10.200000,4000
671599,16,2.080000,100.000000,350.623846,185.977101,0.003658,10.810000,4000
671999,12,1.060000,100.000000,345.281786,199.664139,0.003597,10.080000,4000
672399,10,2.550000,100.000000,340.249316,202.007518,0.003545,9.775000,4000
672799,12,2.560000,100.000000,345.403201,204.637599,0.003599,8.860000,4000
673199,18,3.090000,100.000000,356.086256,194.230258,0.003713,9.590000,4000
673599,17,1.585000,100.000000,355.155458,179.680271,0.003706,9.925000,4000
673999,13,4.565000,100.000000,338.247963,174.719856,0.003526,8.895000,4000
674399,19,4.595000,100.000000,357.269175,190.012000,0.003729,9.740000,4000
674799,18,2.090000,100.000000,345.917765,183.836479,0.003608,8.830000,4000
675199,23,4.615000,100.000000,362.066540,186.548779,0.003779,9.880000,4000
675599,8,2.540000,100.000000,338.314948,189.010469,0.003522,9.035000,4000
675999,12,4.060000,100.000000,350.168253,182.572302,0.003651,9.870000,4000
676399,9,0.545000,100.000000,337.788667,198.392878,0.003521,9.355000,4000
676799,12,3.560000,100.000000,345.184980,193.473114,0.003602,8.910000,4000
677199,14,3.070000,100.000000,350.974342,189.298760,0.003662,9.225000,4000
677599,15,2.575000,100.000000,350.348657,190.366900,0.003655,9.560000,4000
677999,15,3.075000,100.000000,347.823449,179.398114,0.003628,10.310000,4000
678399,13,3.065000,100.000000,346.754874,181.194238,0.003621,10.070000,4000
678799,10,2.050000,100.000000,348.631912,183.706091,0.003637,9.840000,4000
679199,20,5.100000,100.000000,355.492244,186.869485,0.003712,9.630000,4000
679599,19,2.595000,100.000000,350.525818,180.842250,0.003657,9.285000,4000
679999,13,2.565000,100.000000,352.544334,195.634997,0.003676,9.210000,4000
680399,14,2.070000,100.000000,345.736764,195.448075,0.003605,9.530000,4000
680799,13,3.065000,100.000000,343.001108,201.937878,0.003575,8.970000,4000
681199,15,1.075000,100.000000,348.704378,195.622990,0.003634,9.255000,4000
681599,21,3.605000,100.000000,355.772990,198.546843,0.003712,9.775000,4000
681999,19,5.095000,100.000000,355.431895,207.022464,0.003709,9.575000,4000
682399,10,1.550000,100.000000,350.610545,216.294678,0.003653,9.025000,4000
682799,9,1.545000,100.000000,345.137080,209.237344,0.003596,9.550000,4000
683199,18,2.590000,100.000000,353.335813,194.971847,0.003687,9.790000,4000
683599,20,4.600000,100.000000,356.358639,196.798506,0.003716,9.915000,4000
683999,14,1.570000,100.000000,347.963383,207.668081,0.003631,10.055000,4000
684399,11,3.555000,100.000000,348.452175,191.333056,0.003634,9.270000,4000
684799,19,3.595000,100.000000,349.673997,184.087301,0.003644,9.325000,4000
685199,11,0.555000,100.000000,337.336822,196.295978,0.003514,9.660000,4000
685599,18,5.590000,100.000000,360.747127,208.377886,0.003762,9.485000,4000
685999,17,2.085000,100.000000,346.201940,194.410593,0.003610,9.550000,4000
686399,19,4.595000,100.000000,360.615207,202.916862,0.003760,9.175000,4000
686799,6,0.030000,100.000000,334.192355,192.471494,0.003483,8.360000,4000
687199,13,1.065000,100.000000,351.992531,206.921218,0.003667,10.335000,4000
687599,25,4.125000,100.000000,367.353606,208.811041,0.003829,9.995000,4000
687999,12,1.060000,100.000000,346.327146,210.357240,0.003608,9.300000,4000
688399,14,4.070000,100.000000,344.918120,209.162386,0.003592,9.840000,4000
688799,12,2.560000,100.000000,339.870534,198.753612,0.003537,8.900000,4000
689199,14,0.570000,100.000000,348.952901,204.759978,0.003635,9.215000,4000
689599,16,3.080000,100.000000,351.460509,215.000636,0.003658,9.055000,4000
689999,15,5.575000,100.000000,354.648314,223.715699,0.003690,9.620000,4000
690399,12,2.060000,100.000000,343.679917,214.793842,0.003579,9.785000,4000
690799,14,2.570000,100.000000,349.009910,211.119037,0.003629,10.220000,4000
691199,15,3.575000,100.000000,349.823469,232.023756,0.003637,9.965000,4000
691599,18,3.090000,100.000000,354.703444,226.154197,0.003687,9.510000,4000
691999,18,3.090000,100.000000,351.070831,217.114730,0.003653,9.240000,4000
692399,11,1.055000,100.000000,346.469754,212.174916,0.003602,9.855000,4000
692799,19,2.095000,100.000000,355.425581,236.203520,0.003698,10.095000,4000
693199,10,2.050000,100.000000,345.100942,218.222048,0.003585,10.385000,4000
693599,13,3.065000,100.000000,348.422778,205.853511,0.003622,9.885000,4000
693999,14,4.570000,100.000000,345.085840,213.300548,0.003593,9.535000,4000
694399,17,2.085000,100.000000,353.189794,201.242230,0.003678,9.320000,4000
694799,17,3.085000,100.000000,349.078612,210.473505,0.003632,9.635000,4000
695199,14,4.570000,100.000000,345.788657,220.972026,0.003596,9.475000,4000
695599,17,2.585000,100.000000,349.404145,235.951831,0.003637,8.675000,4000
695999,17,5.085000,100.000000,348.514564,217.338090,0.003629,9.305000,4000
696399,19,2.095000,100.000000,351.471838,215.079375,0.003661,9.030000,4000
696799,16,4.580000,100.000000,353.009774,222.418546,0.003673,9.760000,4000
697199,10,0.550000,100.000000,342.133049,207.171172,0.003554,8.520000,4000
697599,13,3.565000,100.000000,348.140228,220.147573,0.003619,8.975000,4000
697999,11,3.055000,100.000000,341.630678,222.854642,0.003556,9.530000,4000
698399,15,2.575000,100.000000,351.592948,209.144633,0.003658,8.880000,4000
698799,17,3.585000,100.000000,360.174255,213.280064,0.003747,9.345000,4000
699199,11,3.055000,100.000000,338.516503,210.572875,0.003517,8.240000,4000
699599,18,5.090000,100.000000,345.544461,214.698738,0.003593,8.430000,4000
699999,15,4.575000,100.000000,343.201107,227.487561,0.003566,8.570000,4000
700399,14,1.070000,100.000000,353.144131,206.081274,0.003673,9.240000,4000
700799,17,2.585000,100.000000,349.521431,211.617218,0.003636,8.965000,4000
701199,12,1.560000,100.000000,348.882752,218.210695,0.003628,10.145000,4000
701599,8,3.040000,100.000000,344.042340,216.722665,0.003577,10.010000,4000
701999,16,2.080000,100.000000,348.940089,193.607349,0.003626,9.245000,4000
702399,19,3.095000,100.000000,358.581529,209.440033,0.003729,9.470000,4000
702799,11,5.055000,100.000000,345.193550,195.822219,0.003583,8.990000,4000
703199,15,1.075000,100.000000,350.395094,189.475230,0.003645,9.070000,4000
703599,13,2.065000,100.000000,342.415863,211.201297,0.003559,9.515000,4000
703999,15,1.075000,100.000000,358.631246,221.997764,0.003727,9.810000,4000
704399,16,3.080000,100.000000,347.014649,210.277031,0.003610,9.575000,4000
704799,16,2.580000,100.000000,345.362201,191.016827,0.003590,9.875000,4000
705199,16,1.580000,100.000000,350.178734,193.583373,0.003643,9.425000,4000
705599,17,2.085000,100.000000,355.808498,222.071406,0.003700,9.190000,4000
705999,16,2.080000,100.000000,346.591798,222.844290,0.003603,9.070000,4000
706399,12,4.060000,100.000000,345.427156,215.832935,0.003592,10.045000,4000
706799,19,7.095000,100.000000,348.003186,228.517659,0.003621,9.685000,4000
707199,16,2.080000,100.000000,353.156599,214.276980,0.003668,9.105000,4000
707599,16,1.580000,100.000000,346.979857,221.405656,0.003605,9.015000,4000
707999,17,3.085000,100.000000,355.924882,220.439373,0.003701,9.725000,4000
708399,11,2.055000,100.000000,341.720182,208.958061,0.003555,9.320000,4000
708799,15,5.075000,100.000000,356.234907,211.528758,0.003707,9.580000,4000
709199,11,2.055000,100.000000,341.579147,208.171317,0.003552,9.355000,4000
709599,16,1.580000,100.000000,347.938340,199.878884,0.003620,9.360000,4000
709999,15,3.575000,100.000000,353.656704,205.724317,0.003677,9.740000,4000
710399,9,1.545000,100.000000,345.653670,219.281777,0.003596,9.545000,4000
710799,17,5.585000,100.000000,348.696989,216.275578,0.003627,9.840000,4000
711199,15,1.075000,100.000000,356.374285,202.673770,0.003710,9.965000,4000
711599,6,2.530000,100.000000,342.960072,196.053218,0.003565,11.405000,4000
711999,16,5.080000,100.000000,339.868196,190.989514,0.003537,9.860000,4000
712399,27,6.135000,100.000000,356.149087,199.006668,0.003713,9.470000,4000
712799,14,4.570000,100.000000,342.755395,191.497298,0.003565,9.460000,4000
713199,22,4.610000,100.000000,355.666210,191.481006,0.003700,10.205000,4000
713599,12,1.560000,100.000000,345.963182,191.279310,0.003601,9.770000,4000
713999,11,3.055000,100.000000,349.022679,201.077648,0.003627,9.890000,4000
714399,15,1.075000,100.000000,354.353444,193.836028,0.003688,9.800000,4000
714799,14,2.070000,100.000000,348.976575,203.386911,0.003634,9.810000,4000
715199,22,5.610000,100.000000,351.410532,197.296387,0.003663,9.780000,4000
715599,12,2.560000,100.000000,336.502892,186.193011,0.003502,8.790000,4000
715999,12,1.060000,100.000000,349.276753,190.140010,0.003636,9.510000,4000
716399,19,0.595000,100.000000,351.123441,189.485817,0.003653,9.345000,4000
716799,17,6.585000,100.000000,353.988728,190.404682,0.003684,9.905000,4000
717199,19,3.595000,100.000000,349.516025,172.440419,0.003640,9.220000,4000
717599,20,1.100000,100.000000,353.619120,176.023924,0.003681,9.050000,4000
717999,19,3.095000,100.000000,352.477499,203.762606,0.003670,9.385000,4000
718399,8,1.540000,100.000000,346.502932,194.596747,0.003601,9.880000,4000
718799,12,1.560000,100.000000,342.888591,183.378773,0.003565,10.175000,4000
719199,18,4.090000,100.000000,353.759336,195.331449,0.003682,10.300000,4000
719599,13,2.065000,100.000000,354.270050,204.310345,0.003682,9.850000,4000
719999,12,1.560000,100.000000,344.730895,188.238433,0.003583,9.275000,4000
720399,15,3.075000,100.000000,352.016984,193.111154,0.003658,10.010000,4000
720799,16,3.080000,100.000000,347.971225,193.592960,0.003619,9.630000,4000
721199,18,2.590000,100.000000,356.577323,189.826245,0.003706,9.375000,4000
721599,19,3.095000,100.000000,351.482337,189.964304,0.003653,9.260000,4000
721999,13,2.065000,100.000000,344.252924,179.500246,0.003577,10.185000,4000
722399,16,2.580000,100.000000,354.270647,190.890040,0.003682,9.850000,4000
722799,14,3.070000,100.000000,346.094350,188.322585,0.003597,9.165000,4000
723199,15,4.075000,100.000000,344.222018,210.241879,0.003576,9.030000,4000
723599,18,5.090000,100.000000,351.568742,196.334582,0.003658,10.120000,4000
723999,13,4.565000,100.000000,338.335529,201.111828,0.003514,9.885000,4000
724399,13,1.065000,100.000000,346.876942,207.727116,0.003601,10.825000,4000
724799,19,3.595000,100.000000,357.642721,191.407590,0.003714,10.110000,4000
725199,17,1.585000,100.000000,357.170292,212.637054,0.003709,10.500000,4000
725599,16,5.080000,100.000000,352.880655,213.467592,0.003662,10.460000,4000
725999,19,5.595000,100.000000,352.495208,217.587693,0.003660,9.885000,4000
726399,5,1.025000,100.000000,337.326282,202.994556,0.003497,9.600000,4000
726799,11,2.055000,100.000000,344.009717,211.666553,0.003567,9.215000,4000
727199,19,2.595000,100.000000,356.500703,200.484686,0.003700,10.090000,4000
727599,14,5.070000,100.000000,352.551660,215.314090,0.003659,9.005000,4000
727999,12,2.060000,100.000000,344.640476,204.945578,0.003575,9.850000,4000
728399,15,1.075000,100.000000,352.643999,224.002598,0.003658,9.655000,4000
728799,9,3.545000,100.000000,337.726455,196.928388,0.003501,9.885000,4000
729199,21,6.605000,100.000000,353.110962,212.449351,0.003664,9.705000,4000
729599,16,4.080000,100.000000,343.502382,209.507341,0.003564,9.820000,4000
729999,11,3.055000,100.000000,346.423398,206.570917,0.003595,9.995000,4000
730399,10,3.550000,100.000000,350.681746,210.622828,0.003634,9.785000,4000
730799,12,3.560000,100.000000,344.979866,201.687293,0.003577,10.015000,4000
731199,10,3.050000,100.000000,342.417384,200.773954,0.003551,9.575000,4000
731599,15,4.575000,100.000000,348.822758,187.636615,0.003620,9.670000,4000
731999,17,1.585000,100.000000,359.928901,197.422412,0.003733,9.785000,4000
732399,21,3.105000,100.000000,355.002339,193.690492,0.003684,9.945000,4000
732799,12,3.060000,100.000000,342.375897,209.683371,0.003553,10.020000,4000
