#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,15,5.575000,100.000000,347.856189,202.027334,0.003583,9.575000,4000
587199,21,8.605000,100.000000,366.475477,216.836617,0.003774,10.280000,4000
587599,15,5.075000,100.000000,349.358496,207.647211,0.003594,9.945000,4000
587999,17,3.085000,100.000000,351.581167,200.930281,0.003624,9.650000,4000
588399,16,1.580000,100.000000,365.505734,219.116760,0.003764,10.080000,4000
588799,10,0.050000,100.000000,344.165962,194.889335,0.003542,10.390000,4000
589199,12,3.060000,100.000000,347.275628,216.802963,0.003574,10.085000,4000
589599,16,2.080000,100.000000,359.504641,202.667903,0.003705,10.755000,4000
589999,9,1.545000,100.000000,336.416291,204.901864,0.003464,9.615000,4000
590399,12,3.060000,100.000000,356.224825,198.090429,0.003667,10.250000,4000
590799,19,6.095000,100.000000,361.758871,214.495955,0.003728,9.465000,4000
591199,13,3.065000,100.000000,350.574712,202.434740,0.003617,10.525000,4000
591599,16,6.080000,100.000000,360.745732,195.904976,0.003717,10.420000,4000
591999,16,4.080000,100.000000,348.951862,188.608411,0.003598,10.610000,4000
592399,18,5.590000,100.000000,354.953925,194.242866,0.003660,10.675000,4000
592799,11,2.055000,100.000000,340.547907,200.032988,0.003507,9.785000,4000
593199,18,5.090000,100.000000,352.705541,191.648553,0.003637,10.395000,4000
593599,13,4.565000,100.000000,348.030296,215.476180,0.003581,9.775000,4000
593999,12,4.560000,100.000000,343.271590,188.795381,0.003534,9.820000,4000
594399,21,3.105000,100.000000,352.710856,225.793014,0.003637,9.955000,4000
594799,17,3.585000,100.000000,354.757332,202.066087,0.003654,9.930000,4000
595199,18,6.590000,100.000000,353.050281,203.458380,0.003642,11.240000,4000
595599,14,4.570000,100.000000,351.331777,203.444961,0.003622,10.755000,4000
595999,15,3.075000,100.000000,349.724192,202.177888,0.003604,9.755000,4000
596399,19,6.095000,100.000000,362.049264,201.851108,0.003732,10.835000,4000
596799,11,3.055000,100.000000,353.547207,203.016993,0.003639,9.795000,4000
597199,14,0.570000,100.000000,352.309065,197.621769,0.003629,9.880000,4000
597599,10,2.550000,100.000000,345.972320,202.080831,0.003562,9.200000,4000
597999,9,2.045000,100.000000,345.075588,209.621924,0.003552,9.755000,4000
598399,10,5.050000,100.000000,346.370819,215.024511,0.003568,9.970000,4000
598799,18,3.590000,100.000000,350.075441,188.149998,0.003615,9.845000,4000
599199,21,2.605000,100.000000,361.853972,225.109263,0.003734,9.865000,4000
599599,18,2.590000,100.000000,357.954048,203.130403,0.003686,9.665000,4000
599999,13,3.565000,100.000000,349.561272,209.933686,0.003601,9.855000,4000
600399,19,3.595000,100.000000,355.889317,211.358663,0.003670,9.570000,4000
600799,13,3.065000,100.000000,358.653466,201.697186,0.003696,9.620000,4000
601199,14,4.070000,100.000000,343.030949,201.982832,0.003539,9.335000,4000
601599,11,2.055000,100.000000,340.309291,206.495669,0.003509,10.480000,4000
601999,14,3.540000,100.000000,351.873569,202.145075,0.003625,10.435000,4000
602399,14,5.040000,100.000000,351.637828,204.669103,0.003624,9.380000,4000
602799,16,4.050000,100.000000,349.505874,195.449328,0.003602,10.130000,4000
603199,23,5.615000,100.000000,357.629229,192.999060,0.003690,10.275000,4000
603599,18,3.090000,100.000000,345.300207,211.120155,0.003559,10.540000,4000
603999,21,5.605000,100.000000,360.244760,216.616253,0.003716,9.480000,4000
604399,15,5.075000,100.000000,343.717429,223.780205,0.003539,10.095000,4000
604799,26,6.530000,100.000000,367.356693,208.583492,0.003787,9.815000,4000
605199,18,2.490000,100.000000,352.158323,198.546797,0.003635,10.440000,4000
605599,11,3.055000,100.000000,341.875016,200.180049,0.003525,10.485000,4000
605999,10,3.550000,100.000000,346.493183,188.940581,0.003569,10.015000,4000
606399,10,2.050000,100.000000,344.652355,194.236991,0.003550,9.130000,4000
606799,11,1.555000,100.000000,351.915341,217.821171,0.003626,9.570000,4000
607199,15,6.075000,100.000000,356.203343,216.247374,0.003671,9.595000,4000
607599,19,3.595000,100.000000,347.370244,203.499325,0.003583,9.620000,4000
607999,16,1.580000,100.000000,351.812079,183.558243,0.003627,9.715000,4000
608399,15,5.075000,100.000000,353.473155,185.963746,0.003641,9.345000,4000
608799,18,5.590000,100.000000,356.405783,197.695464,0.003675,9.555000,4000
609199,14,4.570000,100.000000,345.372489,191.364540,0.003558,9.415000,4000
609599,18,2.590000,100.000000,360.751528,203.920091,0.003718,9.995000,4000
609999,9,1.545000,100.000000,344.563249,200.727496,0.003548,8.995000,4000
610399,15,3.075000,100.000000,350.418952,197.934251,0.003613,9.695000,4000
610799,20,5.600000,100.000000,351.982417,213.584283,0.003632,9.445000,4000
611199,7,2.535000,100.000000,333.948629,188.621751,0.003440,9.640000,4000
611599,15,2.575000,100.000000,351.416343,200.763713,0.003627,10.220000,4000
611999,22,3.610000,100.000000,362.918556,188.787992,0.003745,10.315000,4000
612399,17,3.585000,100.000000,348.448024,193.466582,0.003595,10.280000,4000
612799,18,5.590000,100.000000,356.093830,200.081870,0.003676,9.970000,4000
613199,18,3.090000,100.000000,350.331181,201.550545,0.003611,9.505000,4000
613599,16,3.580000,100.000000,353.660521,182.408810,0.003648,9.595000,4000
613999,12,3.560000,100.000000,348.738382,187.798910,0.003592,9.115000,4000
614399,10,2.050000,100.000000,341.654543,197.743002,0.003519,9.015000,4000
614799,12,1.060000,100.000000,349.176892,188.634913,0.003597,9.315000,4000
615199,14,0.570000,100.000000,357.789625,199.687731,0.003688,9.990000,4000
615599,10,3.050000,100.000000,348.478713,193.194207,0.003596,9.615000,4000
615999,22,5.610000,100.000000,361.274529,197.982540,0.003726,10.505000,4000
616399,21,5.730000,100.000000,358.108676,205.181047,0.003691,9.530000,4000
616799,15,5.700000,100.000000,346.769085,193.074663,0.003579,9.635000,4000
617199,22,4.235000,100.000000,367.450885,206.060442,0.003787,10.195000,4000
617599,14,6.070000,100.000000,343.446046,187.325779,0.003542,9.865000,4000
617999,15,3.575000,100.000000,346.148957,218.629406,0.003569,9.405000,4000
618399,10,4.050000,100.000000,339.815845,208.221264,0.003505,9.960000,4000
618799,14,2.070000,100.000000,342.649133,190.905442,0.003534,9.395000,4000
619199,14,3.570000,100.000000,356.358531,206.377528,0.003670,9.845000,4000
619599,18,6.965000,100.000000,339.448319,192.120819,0.003499,10.330000,4000
619999,11,3.430000,100.000000,347.034378,204.338471,0.003571,9.335000,4000
620399,25,3.625000,100.000000,369.474302,192.507222,0.003810,9.585000,4000
620799,13,5.905000,100.000000,350.778709,201.154088,0.003614,9.790000,4000
621199,18,3.430000,100.000000,354.850874,184.081075,0.003662,9.625000,4000
621599,19,3.595000,100.000000,358.789867,196.947088,0.003700,10.270000,4000
621999,17,3.585000,100.000000,358.866220,204.109527,0.003699,9.970000,4000
622399,5,0.525000,100.000000,327.147230,200.856360,0.003374,9.410000,4000
622799,14,1.570000,100.000000,352.224527,191.226888,0.003632,10.760000,4000
623199,20,4.100000,100.000000,357.147295,195.100907,0.003682,10.290000,4000
623599,11,2.555000,100.000000,347.428863,201.169278,0.003579,10.500000,4000
623999,15,5.075000,100.000000,348.227985,201.955981,0.003588,9.335000,4000
624399,22,4.110000,100.000000,361.510456,206.460643,0.003732,10.100000,4000
624799,17,4.585000,100.000000,347.570918,201.081627,0.003584,9.640000,4000
625199,23,3.615000,100.000000,359.206494,185.728116,0.003708,10.030000,4000
625599,14,3.055000,100.000000,349.617058,203.136416,0.003603,9.915000,4000
625999,22,10.385000,100.000000,362.185225,200.180906,0.003735,10.255000,4000
626399,9,3.065000,100.000000,340.187431,187.476161,0.003504,9.775000,4000
626799,14,4.265000,100.000000,347.778596,204.011609,0.003584,9.615000,4000
627199,12,5.735000,100.000000,352.492721,206.834829,0.003632,9.380000,4000
627599,14,3.070000,100.000000,354.545263,184.894727,0.003658,9.640000,4000
627999,15,3.575000,100.000000,342.652842,197.794985,0.003532,10.245000,4000
628399,15,1.575000,100.000000,356.213912,194.889039,0.003674,9.980000,4000
628799,19,8.445000,100.000000,352.591451,195.654797,0.003641,10.065000,4000
629199,17,5.935000,100.000000,350.728690,192.550935,0.003620,10.035000,4000
629599,21,3.605000,100.000000,361.923905,186.651618,0.003736,9.795000,4000
629999,15,4.075000,100.000000,347.994350,194.826638,0.003594,9.855000,4000
630399,20,2.100000,100.000000,359.872504,184.438674,0.003719,9.775000,4000
630799,9,0.045000,100.000000,338.053513,200.534324,0.003490,9.440000,4000
631199,11,2.055000,100.000000,352.103822,194.919566,0.003631,10.135000,4000
631599,23,6.615000,100.000000,355.137077,198.437730,0.003669,10.180000,4000
631999,11,4.055000,100.000000,333.117336,186.221723,0.003437,9.600000,4000
632399,14,6.570000,100.000000,349.294094,186.953989,0.003602,10.100000,4000
632799,17,7.585000,100.000000,357.114138,193.240918,0.003687,9.955000,4000
633199,19,4.095000,100.000000,359.969313,193.002136,0.003718,10.480000,4000
633599,22,6.110000,100.000000,355.661044,188.093887,0.003676,9.920000,4000
633999,18,3.090000,100.000000,355.548003,183.533397,0.003672,10.105000,4000
634399,26,6.130000,100.000000,360.183169,191.012785,0.003719,10.135000,4000
634799,11,1.055000,100.000000,345.370305,196.018762,0.003561,9.720000,4000
635199,8,1.040000,100.000000,339.514277,190.075975,0.003500,9.790000,4000
635599,15,2.575000,100.000000,356.834399,204.623485,0.003681,10.070000,4000
635999,4,0.020000,100.000000,343.494667,188.824912,0.003538,9.425000,4000
636399,14,4.070000,100.000000,349.665168,193.572789,0.003609,10.685000,4000
636799,21,5.605000,100.000000,358.313300,195.549276,0.003698,10.305000,4000
637199,20,6.600000,100.000000,352.302474,206.741959,0.003640,10.015000,4000
637599,24,6.620000,100.000000,359.710116,199.870638,0.003717,10.195000,4000
637999,15,3.075000,100.000000,343.501315,192.587372,0.003544,10.645000,4000
638399,14,2.570000,100.000000,352.226443,203.745065,0.003635,10.525000,4000
638799,17,3.585000,100.000000,360.193951,204.398979,0.003719,10.085000,4000
639199,11,0.555000,100.000000,348.214961,196.486662,0.003590,9.950000,4000
639599,14,1.570000,100.000000,354.419205,183.791910,0.003656,10.470000,4000
639999,11,1.555000,100.000000,346.671834,196.772690,0.003572,10.395000,4000
640399,10,3.050000,100.000000,349.318732,183.192658,0.003599,10.060000,4000
640799,14,3.570000,100.000000,349.246542,189.572290,0.003605,10.565000,4000
641199,21,9.605000,100.000000,354.230753,189.905077,0.003650,10.030000,4000
641599,20,2.100000,100.000000,354.178441,200.008299,0.003653,9.420000,4000
641999,15,5.075000,100.000000,346.730597,184.110419,0.003577,9.725000,4000
642399,23,3.615000,100.000000,365.216841,182.792665,0.003766,9.830000,4000
642799,14,1.570000,100.000000,356.852726,206.206554,0.003675,10.015000,4000
643199,15,4.575000,100.000000,347.685947,186.444462,0.003587,10.360000,4000
643599,11,1.555000,100.000000,346.666188,180.609585,0.003578,9.565000,4000
643999,14,3.070000,100.000000,348.044917,188.096260,0.003587,9.705000,4000
644399,16,2.580000,100.000000,354.018381,187.037807,0.003649,9.870000,4000
644799,15,3.075000,100.000000,344.233650,194.759880,0.003550,9.460000,4000
645199,13,4.565000,100.000000,348.245307,183.404453,0.003590,10.165000,4000
645599,19,5.595000,100.000000,362.086859,180.609441,0.003731,10.505000,4000
645999,14,6.070000,100.000000,342.169478,182.665598,0.003532,10.555000,4000
646399,23,4.615000,100.000000,355.826994,186.319130,0.003671,10.240000,4000
646799,21,2.605000,100.000000,362.559685,201.136476,0.003740,9.960000,4000
647199,17,4.085000,100.000000,346.275508,180.650841,0.003570,10.685000,4000
647599,13,2.065000,100.000000,344.475150,187.899039,0.003549,10.335000,4000
647999,9,2.045000,100.000000,345.560857,186.824772,0.003558,10.070000,4000
648399,14,1.570000,100.000000,350.964089,186.792972,0.003618,10.370000,4000
648799,15,3.575000,100.000000,350.731321,193.443023,0.003614,10.005000,4000
649199,8,2.040000,100.000000,346.339767,187.533187,0.003566,9.755000,4000
649599,23,7.850000,100.000000,367.554272,184.897232,0.003788,9.665000,4000
649999,19,6.330000,100.000000,356.283160,170.941952,0.003666,10.430000,4000
650399,14,8.305000,100.000000,348.917297,186.068631,0.003595,9.820000,4000
650799,18,5.590000,100.000000,358.583533,182.546050,0.003697,10.650000,4000
651199,15,0.575000,100.000000,350.382308,174.868945,0.003609,10.205000,4000
651599,12,5.060000,100.000000,348.672551,179.208765,0.003595,10.165000,4000
651999,14,4.570000,100.000000,348.176358,179.693907,0.003591,10.040000,4000
652399,16,1.580000,100.000000,347.551596,180.829867,0.003584,9.670000,4000
652799,16,6.080000,100.000000,350.322195,176.544653,0.003609,9.910000,4000
653199,11,2.055000,100.000000,337.126547,168.011149,0.003471,9.880000,4000
653599,19,3.595000,100.000000,362.586041,185.063009,0.003739,10.630000,4000
653999,24,10.965000,100.000000,359.157056,185.717073,0.003704,9.645000,4000
654399,14,5.915000,100.000000,348.373041,179.353249,0.003591,10.995000,4000
654799,20,3.100000,100.000000,362.525076,178.340245,0.003735,10.080000,4000
655199,16,8.095000,100.000000,360.323235,192.001022,0.003715,10.575000,4000
655599,16,6.595000,100.000000,347.354930,193.042339,0.003579,9.820000,4000
655999,9,2.060000,100.000000,339.683564,186.560939,0.003498,9.780000,4000
656399,15,4.575000,100.000000,348.769442,190.142399,0.003594,10.120000,4000
656799,8,7.040000,100.000000,338.097167,191.624989,0.003481,9.965000,4000
657199,16,2.580000,100.000000,356.565475,190.267279,0.003670,9.775000,4000
657599,12,3.060000,100.000000,343.980951,184.809631,0.003545,10.800000,4000
657999,22,7.610000,100.000000,365.360966,181.722555,0.003766,10.305000,4000
658399,21,5.605000,100.000000,355.913643,201.241083,0.003666,10.370000,4000
658799,16,6.580000,100.000000,358.349818,197.859260,0.003695,10.480000,4000
659199,24,4.120000,100.000000,366.414229,197.645981,0.003775,9.835000,4000
659599,13,5.065000,100.000000,349.758008,207.008546,0.003600,9.800000,4000
659999,10,2.050000,100.000000,342.385740,199.202526,0.003524,10.375000,4000
660399,11,3.555000,100.000000,348.638799,199.048542,0.003586,9.940000,4000
660799,13,3.565000,100.000000,346.928347,200.064568,0.003572,9.440000,4000
661199,18,6.590000,100.000000,353.936964,203.038564,0.003647,9.930000,4000
661599,8,2.040000,100.000000,340.169057,192.145323,0.003500,9.545000,4000
661999,15,1.575000,100.000000,358.212570,198.302877,0.003691,10.430000,4000
662399,23,8.615000,100.000000,368.177649,182.608082,0.003800,10.135000,4000
662799,16,4.080000,100.000000,352.588725,199.004774,0.003627,10.625000,4000
663199,20,4.100000,100.000000,365.247564,198.738053,0.003762,10.065000,4000
663599,17,6.085000,100.000000,355.137971,203.058545,0.003656,9.520000,4000
663999,15,3.075000,100.000000,345.822419,185.023018,0.003564,10.330000,4000
664399,13,1.565000,100.000000,350.165476,202.013294,0.003609,10.060000,4000
664799,13,2.565000,100.000000,354.606539,196.313132,0.003646,9.710000,4000
665199,10,4.050000,100.000000,353.571446,196.784259,0.003637,9.915000,4000
665599,13,0.565000,100.000000,354.052109,202.729887,0.003647,10.330000,4000
665999,15,2.575000,100.000000,347.676548,185.839565,0.003579,9.465000,4000
666399,22,5.110000,100.000000,364.028464,194.841547,0.003754,10.535000,4000
666799,19,6.095000,100.000000,363.007097,206.787309,0.003743,11.000000,4000
667199,21,3.105000,100.000000,357.218507,200.166988,0.003684,10.690000,4000
667599,16,2.580000,100.000000,358.178325,198.191618,0.003691,10.330000,4000
667999,11,3.555000,100.000000,350.412310,183.158201,0.003608,9.745000,4000
668399,10,1.050000,100.000000,346.376383,196.318016,0.003566,9.680000,4000
668799,18,4.090000,100.000000,350.991986,205.581516,0.003617,11.000000,4000
669199,19,4.595000,100.000000,346.214985,209.913233,0.003570,10.820000,4000
669599,12,3.060000,100.000000,338.108904,199.908677,0.003485,10.110000,4000
669999,10,2.550000,100.000000,357.019846,206.482081,0.003677,9.825000,4000
670399,15,4.575000,100.000000,353.699347,197.477795,0.003643,9.880000,4000
670799,28,3.640000,100.000000,365.456018,196.935160,0.003762,10.420000,4000
671199,14,4.070000,100.000000,350.545388,199.894485,0.003613,10.140000,4000
671599,30,5.650000,100.000000,376.575858,213.055902,0.003882,10.485000,4000
671999,14,1.570000,100.000000,350.914123,192.205801,0.003612,9.925000,4000
672399,10,1.050000,100.000000,342.770889,196.749638,0.003537,9.415000,4000
672799,11,3.055000,100.000000,348.544712,199.794017,0.003591,9.620000,4000
673199,13,4.065000,100.000000,352.587470,197.816419,0.003631,10.165000,4000
673599,8,1.040000,100.000000,345.927849,209.166797,0.003559,10.225000,4000
673999,15,3.575000,100.000000,351.075952,200.916992,0.003618,10.810000,4000
674399,13,1.565000,100.000000,346.447974,191.607293,0.003571,10.820000,4000
674799,21,7.605000,100.000000,366.742806,197.492886,0.003778,9.800000,4000
675199,19,3.595000,100.000000,354.200423,186.821572,0.003653,9.865000,4000
675599,20,3.100000,100.000000,367.692890,202.512302,0.003789,10.805000,4000
675999,20,4.100000,100.000000,366.912937,203.388686,0.003783,10.615000,4000
676399,10,1.050000,100.000000,334.616970,197.347152,0.003448,10.320000,4000
676799,13,3.565000,100.000000,351.910662,196.760518,0.003626,10.455000,4000
677199,16,1.080000,100.000000,355.889991,202.989462,0.003667,9.815000,4000
677599,13,5.565000,100.000000,346.636197,190.630556,0.003572,9.145000,4000
677999,11,4.055000,100.000000,347.847275,190.431069,0.003580,9.770000,4000
678399,14,7.565000,100.000000,349.653691,188.652763,0.003602,9.895000,4000
678799,24,6.635000,100.000000,366.631236,200.042988,0.003780,9.575000,4000
679199,14,6.585000,100.000000,347.599902,206.952551,0.003580,9.990000,4000
679599,19,7.110000,100.000000,364.277310,189.755082,0.003754,10.030000,4000
679999,20,3.100000,100.000000,364.714525,186.959609,0.003760,10.335000,4000
680399,8,2.540000,100.000000,345.553085,189.211898,0.003556,9.985000,4000
680799,12,3.060000,100.000000,347.238144,201.107272,0.003574,9.315000,4000
681199,14,4.570000,100.000000,352.523203,194.649038,0.003631,9.905000,4000
681599,12,3.060000,100.000000,343.329238,204.291845,0.003536,9.735000,4000
681999,16,4.580000,100.000000,349.689740,203.515970,0.003602,9.475000,4000
682399,9,0.045000,100.000000,339.637974,203.236167,0.003497,9.520000,4000
682799,17,6.085000,100.000000,359.507595,192.899680,0.003707,10.580000,4000
683199,18,4.090000,100.000000,357.660310,217.226469,0.003686,10.435000,4000
683599,16,4.580000,100.000000,355.067239,212.675971,0.003660,9.315000,4000
683999,16,7.080000,100.000000,356.383679,186.109053,0.003674,9.785000,4000
684399,21,2.605000,100.000000,366.325742,202.215468,0.003775,10.425000,4000
684799,15,1.575000,100.000000,343.382117,184.889309,0.003537,9.670000,4000
685199,18,3.090000,100.000000,352.369380,197.544188,0.003629,10.025000,4000
685599,11,1.555000,100.000000,350.985703,214.886541,0.003611,9.925000,4000
685999,9,2.545000,100.000000,347.902748,190.982159,0.003582,9.490000,4000
686399,12,1.560000,100.000000,350.495565,204.028669,0.003607,10.025000,4000
686799,13,3.065000,100.000000,355.182360,212.811037,0.003657,11.105000,4000
687199,17,2.585000,100.000000,361.092327,216.713987,0.003719,10.325000,4000
687599,18,5.090000,100.000000,356.768687,216.963285,0.003673,10.040000,4000
687999,17,3.585000,100.000000,358.663402,208.230394,0.003690,9.815000,4000
688399,23,3.115000,100.000000,365.438786,213.196613,0.003766,10.210000,4000
688799,10,3.550000,100.000000,354.803897,202.768549,0.003652,10.185000,4000
689199,13,2.065000,100.000000,345.026504,192.168821,0.003553,9.640000,4000
689599,14,3.070000,100.000000,357.496817,204.862727,0.003682,10.430000,4000
689999,16,2.580000,100.000000,351.795776,214.083642,0.003627,10.235000,4000
690399,13,2.565000,100.000000,349.959565,199.967534,0.003602,10.300000,4000
690799,15,2.575000,100.000000,354.056108,204.230898,0.003647,10.450000,4000
691199,19,6.095000,100.000000,355.389890,202.490542,0.003660,10.135000,4000
691599,12,0.560000,100.000000,352.294750,197.255829,0.003622,9.490000,4000
691999,16,3.080000,100.000000,354.862609,187.026356,0.003654,10.580000,4000
692399,17,3.585000,100.000000,363.883030,190.747270,0.003747,10.365000,4000
692799,19,4.095000,100.000000,358.795474,194.791209,0.003697,10.050000,4000
693199,17,1.085000,100.000000,350.377383,193.064783,0.003611,9.920000,4000
693599,17,5.585000,100.000000,358.400787,207.350565,0.003694,10.890000,4000
693999,10,3.050000,100.000000,340.749320,201.163061,0.003507,9.840000,4000
694399,14,3.070000,100.000000,356.816810,175.473641,0.003674,10.655000,4000
694799,11,1.055000,100.000000,346.270857,197.783546,0.003565,9.850000,4000
695199,19,4.595000,100.000000,357.546702,185.835144,0.003685,10.090000,4000
695599,18,1.590000,100.000000,354.551419,195.524690,0.003652,10.110000,4000
695999,16,6.580000,100.000000,349.010914,197.901853,0.003592,10.080000,4000
696399,16,1.080000,100.000000,351.568882,185.764065,0.003621,10.135000,4000
696799,23,7.105000,100.000000,363.176786,204.289190,0.003743,10.285000,4000
697199,17,7.075000,100.000000,353.160667,181.631408,0.003640,10.605000,4000
697599,16,3.570000,100.000000,349.433726,188.150724,0.003599,10.640000,4000
697999,15,4.575000,100.000000,353.985443,201.014859,0.003644,9.990000,4000
698399,12,1.060000,100.000000,345.873499,191.564711,0.003563,10.100000,4000
698799,16,2.080000,100.000000,352.081747,191.081712,0.003632,10.765000,4000
699199,16,4.080000,100.000000,345.806856,201.971244,0.003565,9.950000,4000
699599,19,2.595000,100.000000,358.416423,197.475433,0.003692,10.195000,4000
699999,16,7.080000,100.000000,349.573537,183.541579,0.003607,9.865000,4000
700399,14,3.070000,100.000000,357.309858,183.230636,0.003678,10.085000,4000
700799,12,3.560000,100.000000,348.969367,208.251066,0.003592,10.060000,4000
701199,22,4.610000,100.000000,366.848717,202.793554,0.003781,11.005000,4000
701599,15,4.575000,100.000000,350.726679,205.106294,0.003615,10.030000,4000
701999,19,4.095000,100.000000,353.982843,200.368085,0.003651,10.515000,4000
702399,14,4.070000,100.000000,339.475792,202.945495,0.003497,9.450000,4000
702799,15,5.575000,100.000000,353.809741,199.333510,0.003644,10.070000,4000
703199,13,2.565000,100.000000,343.323033,196.108857,0.003536,9.805000,4000
703599,20,4.600000,100.000000,352.972793,199.491004,0.003638,10.155000,4000
703999,11,3.055000,100.000000,349.225241,191.077965,0.003597,10.020000,4000
704399,21,2.605000,100.000000,366.074461,201.615955,0.003773,10.320000,4000
704799,14,2.570000,100.000000,362.883317,201.137118,0.003741,10.420000,4000
705199,17,5.085000,100.000000,354.430128,189.457002,0.003651,10.510000,4000
705599,11,4.555000,100.000000,348.214294,191.892043,0.003586,9.585000,4000
705999,17,5.085000,100.000000,353.948669,201.400531,0.003650,10.520000,4000
706399,15,2.575000,100.000000,349.187614,189.542320,0.003595,10.265000,4000
706799,15,5.075000,100.000000,350.335458,204.961410,0.003608,9.560000,4000
707199,10,1.050000,100.000000,342.474146,199.883413,0.003526,9.710000,4000
707599,15,3.575000,100.000000,358.434964,194.964141,0.003694,10.085000,4000
707999,20,3.100000,100.000000,354.555095,180.312204,0.003657,10.325000,4000
708399,16,3.080000,100.000000,355.497871,188.093641,0.003663,9.555000,4000
708799,18,4.090000,100.000000,355.226804,184.492756,0.003666,10.575000,4000
709199,11,4.555000,100.000000,346.810751,199.563394,0.003571,9.730000,4000
709599,20,5.600000,100.000000,362.316039,201.858015,0.003733,10.765000,4000
709999,14,2.570000,100.000000,343.733979,193.028289,0.003543,10.225000,4000
710399,20,1.100000,100.000000,359.963164,174.286441,0.003711,10.100000,4000
710799,12,4.560000,100.000000,348.244379,205.988232,0.003586,9.815000,4000
711199,17,5.085000,100.000000,347.554734,195.520839,0.003581,9.625000,4000
711599,12,5.560000,100.000000,347.525719,220.728378,0.003582,10.145000,4000
711999,16,6.080000,100.000000,354.579399,201.698627,0.003652,9.915000,4000
712399,13,3.565000,100.000000,352.057555,207.395180,0.003627,9.845000,4000
712799,28,5.140000,100.000000,361.063339,195.499175,0.003727,11.175000,4000
713199,16,3.080000,100.000000,345.342377,195.431844,0.003562,9.885000,4000
713599,16,3.580000,100.000000,360.248801,208.507166,0.003714,10.085000,4000
713999,14,3.570000,100.000000,349.391824,190.398840,0.003602,10.030000,4000
714399,15,3.575000,100.000000,355.293966,203.379323,0.003660,10.065000,4000
714799,17,5.585000,100.000000,344.882982,195.358732,0.003557,9.795000,4000
715199,15,5.575000,100.000000,350.389159,199.757748,0.003616,10.515000,4000
715599,18,3.590000,100.000000,355.395547,191.220414,0.003665,10.055000,4000
715999,15,1.575000,100.000000,349.292503,192.317146,0.003598,10.220000,4000
716399,21,4.605000,100.000000,354.035024,191.059484,0.003647,10.095000,4000
716799,16,8.170000,100.000000,354.714282,183.943952,0.003658,10.780000,4000
717199,17,6.675000,100.000000,355.969529,189.047191,0.003670,10.565000,4000
717599,19,3.185000,100.000000,359.722647,189.668416,0.003710,11.070000,4000
717999,12,3.060000,100.000000,339.068021,187.103563,0.003496,9.820000,4000
718399,16,3.080000,100.000000,363.007989,191.784448,0.003740,10.865000,4000
718799,23,7.655000,100.000000,361.086610,194.310616,0.003725,10.150000,4000
719199,11,3.095000,100.000000,343.936098,183.522252,0.003538,9.700000,4000
719599,16,4.580000,100.000000,355.778353,193.466089,0.003667,10.365000,4000
719999,17,3.585000,100.000000,358.239810,191.335605,0.003690,10.075000,4000
720399,10,1.550000,100.000000,344.335752,185.935032,0.003548,10.205000,4000
720799,14,2.570000,100.000000,349.978846,196.712741,0.003609,10.615000,4000
721199,20,4.100000,100.000000,363.263764,194.815689,0.003746,10.830000,4000
721599,7,1.035000,100.000000,341.236563,198.054616,0.003512,9.540000,4000
721999,15,5.075000,100.000000,357.745483,205.276448,0.003686,9.765000,4000
722399,15,4.575000,100.000000,356.861489,207.034675,0.003679,10.110000,4000
722799,13,2.065000,100.000000,349.227941,206.799934,0.003601,10.210000,4000
723199,10,2.050000,100.000000,347.404147,212.972062,0.003583,10.140000,4000
723599,17,6.585000,100.000000,353.042122,191.172805,0.003647,10.810000,4000
723999,10,4.050000,100.000000,348.098488,202.174292,0.003586,9.795000,4000
724399,19,5.095000,100.000000,357.641451,190.052021,0.003688,9.435000,4000
724799,20,2.100000,100.000000,357.957245,191.275615,0.003693,10.750000,4000
725199,18,6.090000,100.000000,354.814388,211.826730,0.003661,10.010000,4000
725599,14,2.070000,100.000000,343.892574,183.610701,0.003546,10.180000,4000
725999,15,2.575000,100.000000,353.449055,199.037122,0.003646,10.105000,4000
726399,23,5.115000,100.000000,359.990305,214.183732,0.003714,9.620000,4000
726799,10,4.550000,100.000000,344.696352,186.227252,0.003551,9.950000,4000
727199,17,6.085000,100.000000,353.364556,203.585120,0.003644,10.395000,4000
727599,12,4.060000,100.000000,340.815216,205.801732,0.003515,9.775000,4000
727999,17,5.085000,100.000000,355.731988,195.617290,0.003669,10.385000,4000
728399,17,7.085000,100.000000,350.450005,202.275884,0.003613,9.745000,4000
728799,19,3.595000,100.000000,356.956477,212.982995,0.003686,10.350000,4000
729199,15,1.575000,100.000000,357.209700,192.898861,0.003682,9.645000,4000
729599,15,5.145000,100.000000,351.971603,204.306307,0.003632,10.020000,4000
729999,12,4.130000,100.000000,355.613176,205.476363,0.003669,10.300000,4000
730399,18,5.660000,100.000000,360.793425,214.004217,0.003717,10.430000,4000
730799,18,6.090000,100.000000,358.866310,199.538269,0.003702,10.435000,4000
731199,8,3.040000,100.000000,336.979294,199.107738,0.003477,10.945000,4000
731599,14,4.570000,100.000000,355.381339,200.185407,0.003664,10.330000,4000
731999,9,2.045000,100.000000,340.467748,203.282931,0.003511,10.755000,4000
732399,13,5.565000,100.000000,356.533889,208.926251,0.003677,10.515000,4000
732799,20,8.600000,100.000000,359.444793,200.725567,0.003709,10.480000,4000
