#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,7,2.135000,70.000000,332.525373,189.547559,0.003502,9.735000,4000
440799,8,2.890000,70.000000,323.225878,169.630778,0.003405,9.450000,4000
441199,12,3.560000,70.000000,329.600152,169.318694,0.003478,9.300000,4000
441599,8,3.940000,70.000000,322.308308,167.202904,0.003394,9.530000,4000
441999,9,4.095000,70.000000,340.863989,173.904523,0.003594,10.050000,4000
442399,9,3.395000,70.000000,320.916908,176.429227,0.003381,9.550000,4000
442799,7,1.535000,70.000000,318.875937,169.150877,0.003362,9.795000,4000
443199,4,0.920000,70.000000,321.771864,161.854870,0.003391,9.055000,4000
443599,8,1.840000,70.000000,320.866640,159.338819,0.003387,9.500000,4000
443999,8,2.190000,70.000000,326.333474,173.587551,0.003439,9.465000,4000
444399,10,6.050000,70.000000,326.916179,165.756332,0.003449,9.850000,4000
444799,14,4.270000,70.000000,334.785299,161.418496,0.003522,9.490000,4000
445199,9,3.645000,70.000000,322.533393,159.955673,0.003397,8.805000,4000
445599,3,0.865000,70.000000,321.886841,156.135407,0.003390,9.305000,4000
445999,4,0.570000,70.000000,324.853337,155.815996,0.003424,9.775000,4000
446399,7,3.225000,70.000000,339.985521,155.813488,0.003580,9.615000,4000
446799,7,1.225000,70.000000,321.955435,157.525722,0.003387,8.925000,4000
447199,6,1.030000,70.000000,323.934053,171.704733,0.003410,9.230000,4000
447599,9,1.895000,70.000000,340.093380,160.286685,0.003580,9.395000,4000
447999,8,1.490000,70.000000,330.336066,163.943002,0.003483,9.470000,4000
448399,5,1.325000,70.000000,321.547845,169.611169,0.003385,9.435000,4000
448799,5,0.975000,70.000000,323.212860,151.201140,0.003402,9.605000,4000
449199,6,1.730000,70.000000,333.044120,169.393676,0.003508,9.995000,4000
449599,8,1.490000,70.000000,323.901234,154.687861,0.003412,9.625000,4000
449999,7,1.085000,70.000000,319.374608,158.663000,0.003363,9.440000,4000
450399,11,3.055000,70.000000,333.265213,163.729262,0.003511,9.520000,4000
450799,9,1.195000,70.000000,332.839983,154.004104,0.003510,10.065000,4000
451199,6,1.380000,70.000000,317.694349,166.666146,0.003340,8.755000,4000
451599,3,0.865000,70.000000,324.415179,159.496721,0.003413,9.475000,4000
451999,12,2.760000,70.000000,329.750274,172.677004,0.003475,9.805000,4000
452399,5,0.975000,70.000000,322.390315,161.275670,0.003391,9.105000,4000
452799,6,1.030000,70.000000,319.881963,167.965029,0.003367,9.060000,4000
453199,10,1.600000,70.000000,335.482500,171.110976,0.003535,9.960000,4000
453599,10,3.000000,70.000000,316.346988,170.160561,0.003336,9.135000,4000
453999,7,2.835000,70.000000,318.197774,168.796566,0.003346,8.985000,4000
454399,8,1.490000,70.000000,324.496592,172.463831,0.003414,9.235000,4000
454799,6,1.030000,70.000000,321.245515,171.950057,0.003382,9.355000,4000
455199,7,4.435000,70.000000,329.802388,157.788428,0.003474,9.750000,4000
455599,4,1.920000,70.000000,329.127004,178.522162,0.003462,10.045000,4000
455999,6,2.430000,70.000000,327.579540,162.946605,0.003450,10.345000,4000
456399,8,2.890000,70.000000,339.360180,158.991630,0.003574,10.145000,4000
456799,9,2.245000,70.000000,328.392455,174.436477,0.003458,10.180000,4000
457199,8,3.940000,70.000000,328.595822,161.976826,0.003458,10.015000,4000
457599,5,1.325000,70.000000,318.775156,169.967070,0.003353,9.560000,4000
457999,10,0.900000,70.000000,331.356868,185.780609,0.003495,10.140000,4000
458399,6,2.430000,70.000000,316.210653,160.025286,0.003329,9.155000,4000
458799,3,1.565000,70.000000,320.095713,175.053061,0.003369,9.500000,4000
459199,12,1.710000,70.000000,337.935679,183.938973,0.003557,9.515000,4000
459599,10,3.350000,70.000000,320.534942,169.849210,0.003376,9.920000,4000
459999,10,5.100000,70.000000,315.153664,170.809305,0.003317,9.025000,4000
460399,5,1.675000,70.000000,322.853257,175.299075,0.003400,9.510000,4000
460799,7,2.835000,70.000000,331.805715,177.694971,0.003497,9.105000,4000
461199,8,1.140000,70.000000,322.360851,175.182252,0.003398,9.010000,4000
461599,10,1.600000,70.000000,322.003733,174.280768,0.003394,9.100000,4000
461999,14,2.870000,70.000000,328.973861,166.404055,0.003467,9.310000,4000
462399,7,0.735000,70.000000,322.992531,175.099618,0.003400,9.510000,4000
462799,6,1.030000,70.000000,324.274937,165.099420,0.003411,9.175000,4000
463199,7,1.435000,70.000000,325.669926,161.851660,0.003429,8.875000,4000
463599,5,1.675000,70.000000,311.242892,156.157992,0.003271,9.250000,4000
463999,11,2.705000,70.000000,334.908539,170.906367,0.003528,9.690000,4000
464399,5,0.975000,70.000000,316.750122,158.288323,0.003330,9.095000,4000
464799,7,2.485000,70.000000,332.871207,164.955819,0.003505,9.800000,4000
465199,16,4.030000,70.000000,331.766542,164.875227,0.003491,10.310000,4000
465599,2,0.810000,70.000000,307.261953,159.362647,0.003230,9.130000,4000
465999,12,3.940000,70.000000,339.505576,179.597722,0.003567,9.830000,4000
466399,3,1.095000,70.000000,303.189859,168.570813,0.003184,8.775000,4000
466799,12,1.710000,70.000000,340.129329,164.332031,0.003584,9.830000,4000
467199,4,1.320000,70.000000,318.372385,162.768191,0.003348,9.155000,4000
467599,9,1.945000,70.000000,335.176986,167.210567,0.003521,9.770000,4000
467999,9,2.245000,70.000000,326.416475,171.480430,0.003432,9.080000,4000
468399,9,1.545000,70.000000,325.807307,163.196858,0.003427,8.965000,4000
468799,9,4.695000,70.000000,320.966308,155.696354,0.003370,9.255000,4000
469199,4,0.220000,70.000000,328.134948,156.658566,0.003445,9.250000,4000
469599,7,3.185000,70.000000,322.101765,161.103053,0.003382,9.545000,4000
469999,10,3.100000,70.000000,331.498994,163.821230,0.003489,9.735000,4000
470399,7,1.785000,70.000000,319.530354,161.880483,0.003359,9.670000,4000
470799,9,1.895000,70.000000,334.650683,169.019517,0.003517,10.155000,4000
471199,11,2.355000,70.000000,327.392319,160.109348,0.003443,9.640000,4000
471599,9,3.295000,70.000000,318.926184,160.296196,0.003347,9.275000,4000
471999,8,2.540000,70.000000,331.032788,155.925730,0.003480,9.640000,4000
472399,2,0.110000,70.000000,314.350557,164.240038,0.003297,9.085000,4000
472799,3,1.215000,70.000000,331.829450,158.902252,0.003487,9.850000,4000
473199,5,3.075000,70.000000,328.070902,157.115838,0.003445,9.215000,4000
473599,9,2.945000,70.000000,334.121549,155.135327,0.003515,9.480000,4000
473999,12,3.560000,70.000000,335.957772,156.980278,0.003537,9.545000,4000
474399,5,1.325000,70.000000,319.124474,138.948975,0.003352,8.945000,4000
474799,7,1.785000,70.000000,331.367001,159.063573,0.003484,9.680000,4000
475199,5,0.625000,70.000000,324.518992,140.671440,0.003408,9.400000,4000
475599,8,1.140000,70.000000,314.651266,149.136754,0.003309,8.880000,4000
475999,7,1.785000,70.000000,323.541364,156.089403,0.003401,9.410000,4000
476399,5,1.325000,70.000000,324.997558,153.164127,0.003416,9.040000,4000
476799,12,4.510000,70.000000,328.058878,153.420562,0.003452,9.200000,4000
477199,5,0.975000,70.000000,326.969952,156.257200,0.003435,9.115000,4000
477599,10,2.300000,70.000000,335.415189,155.574014,0.003530,9.470000,4000
477999,6,1.380000,70.000000,317.042584,144.006812,0.003335,8.560000,4000
478399,4,0.570000,70.000000,314.315118,145.335537,0.003300,8.310000,4000
478799,9,2.595000,70.000000,330.973676,161.396178,0.003480,9.645000,4000
479199,8,1.140000,70.000000,329.301123,150.081100,0.003465,9.605000,4000
479599,9,3.645000,70.000000,325.651432,153.603966,0.003422,8.805000,4000
479999,6,1.030000,70.000000,323.766290,169.018864,0.003402,9.265000,4000
480399,6,0.680000,70.000000,334.033775,158.747145,0.003510,10.205000,4000
480799,7,1.085000,70.000000,333.280338,150.630232,0.003505,9.650000,4000
481199,7,2.135000,70.000000,313.663493,153.497982,0.003301,9.495000,4000
481599,4,0.920000,70.000000,317.129638,161.821714,0.003335,9.250000,4000
481999,7,1.435000,70.000000,334.681025,176.157417,0.003521,9.635000,4000
482399,9,1.545000,70.000000,329.209372,155.195014,0.003463,8.745000,4000
482799,11,0.955000,70.000000,329.667248,169.063070,0.003466,9.600000,4000
483199,10,1.600000,70.000000,321.486992,160.896096,0.003384,9.345000,4000
483599,7,1.435000,70.000000,323.237825,159.288589,0.003399,9.845000,4000
483999,10,2.650000,70.000000,328.169451,157.040353,0.003453,8.965000,4000
484399,5,4.580000,70.000000,309.854868,165.409792,0.003258,8.620000,4000
484799,8,3.795000,70.000000,331.270286,156.984538,0.003488,9.780000,4000
485199,4,0.570000,70.000000,313.248626,160.941263,0.003294,9.055000,4000
485599,15,1.525000,70.000000,330.479400,160.034179,0.003480,9.290000,4000
485999,7,2.135000,70.000000,315.916525,147.850006,0.003321,9.255000,4000
486399,12,3.110000,70.000000,328.981112,151.271172,0.003459,9.010000,4000
486799,9,3.295000,70.000000,328.253052,166.075667,0.003448,8.545000,4000
487199,4,0.920000,70.000000,323.003117,146.588724,0.003396,9.405000,4000
487599,6,0.680000,70.000000,331.254185,158.360087,0.003485,9.555000,4000
487999,2,0.110000,70.000000,316.390092,149.562851,0.003327,9.290000,4000
488399,9,2.595000,70.000000,339.695441,167.457341,0.003571,10.080000,4000
488799,9,0.845000,70.000000,331.032092,153.305506,0.003481,9.220000,4000
489199,12,3.110000,70.000000,327.539115,153.024699,0.003451,10.240000,4000
489599,7,2.485000,70.000000,318.950352,146.882806,0.003353,8.905000,4000
489999,6,3.130000,70.000000,326.375381,151.639318,0.003431,9.955000,4000
490399,2,0.810000,70.000000,325.460997,153.805953,0.003422,9.650000,4000
490799,5,0.975000,70.000000,328.736257,149.194719,0.003456,10.135000,4000
491199,10,1.250000,70.000000,328.906661,147.974344,0.003467,9.205000,4000
491599,5,1.325000,70.000000,317.334308,157.208919,0.003334,9.515000,4000
491999,11,5.155000,70.000000,338.056145,146.107727,0.003560,9.550000,4000
492399,10,2.400000,70.000000,317.899619,149.015364,0.003343,9.045000,4000
492799,12,4.510000,70.000000,323.339341,146.716906,0.003405,9.260000,4000
493199,6,1.380000,70.000000,320.902357,145.908161,0.003374,9.265000,4000
493599,9,0.845000,70.000000,330.473499,157.727700,0.003474,9.595000,4000
493999,7,2.485000,70.000000,319.455704,154.516855,0.003355,9.060000,4000
494399,5,0.975000,70.000000,331.420103,147.111814,0.003487,9.330000,4000
494799,12,6.610000,70.000000,333.694000,140.103061,0.003507,9.460000,4000
495199,11,3.505000,70.000000,331.075467,149.476592,0.003482,9.560000,4000
495599,5,0.625000,70.000000,314.412539,145.765616,0.003305,8.845000,4000
495999,7,3.535000,70.000000,340.831996,155.799573,0.003583,9.465000,4000
496399,6,5.920000,70.000000,327.913255,140.797356,0.003442,9.500000,4000
496799,4,2.660000,70.000000,322.804848,143.519087,0.003394,8.945000,4000
497199,10,1.690000,70.000000,342.642439,147.615289,0.003602,9.320000,4000
497599,11,3.055000,70.000000,323.579100,138.964093,0.003403,9.410000,4000
497999,10,1.250000,70.000000,330.545508,138.885242,0.003479,9.680000,4000
498399,3,1.565000,70.000000,320.443052,144.840856,0.003368,9.245000,4000
498799,9,1.545000,70.000000,336.921882,149.127589,0.003548,9.725000,4000
499199,8,0.440000,70.000000,327.156442,156.521598,0.003442,10.145000,4000
499599,5,0.275000,70.000000,317.075043,148.216942,0.003334,9.590000,4000
499999,8,1.140000,70.000000,325.414060,150.894268,0.003428,9.245000,4000
500399,11,4.805000,70.000000,330.572022,156.773592,0.003481,9.535000,4000
500799,9,1.995000,70.000000,330.145228,154.475049,0.003470,9.095000,4000
501199,6,0.680000,70.000000,325.492490,154.130408,0.003430,9.720000,4000
501599,7,1.785000,70.000000,325.074070,157.941716,0.003421,9.910000,4000
501999,6,1.030000,70.000000,326.898605,153.134733,0.003448,9.930000,4000
502399,4,0.920000,70.000000,327.492797,167.117116,0.003445,9.680000,4000
502799,10,2.300000,70.000000,328.783906,161.666784,0.003457,9.360000,4000
503199,9,1.195000,70.000000,328.583584,160.163839,0.003461,9.090000,4000
503599,12,3.265000,70.000000,317.984504,150.684081,0.003345,9.105000,4000
503999,11,4.710000,70.000000,325.969479,145.867742,0.003430,9.095000,4000
504399,6,1.380000,70.000000,322.751148,144.115718,0.003395,9.510000,4000
504799,8,1.140000,70.000000,328.708118,148.804766,0.003458,9.745000,4000
505199,7,0.735000,70.000000,321.144826,141.036233,0.003378,9.495000,4000
505599,7,2.485000,70.000000,322.507024,134.933179,0.003396,9.315000,4000
505999,7,1.785000,70.000000,327.817635,146.256376,0.003448,9.145000,4000
506399,10,2.650000,70.000000,327.398661,155.490332,0.003440,9.395000,4000
506799,6,0.680000,70.000000,313.798833,147.685563,0.003296,9.015000,4000
507199,11,1.655000,70.000000,338.908271,159.458811,0.003573,9.545000,4000
507599,5,1.325000,70.000000,320.739069,151.113095,0.003370,9.915000,4000
507999,9,0.845000,70.000000,325.036302,148.880210,0.003416,9.400000,4000
508399,2,0.460000,70.000000,319.322750,150.502484,0.003357,9.210000,4000
508799,5,1.675000,70.000000,330.298956,160.558047,0.003475,10.610000,4000
509199,12,1.710000,70.000000,333.567125,147.681096,0.003506,9.785000,4000
509599,9,2.245000,70.000000,318.695284,142.022271,0.003352,9.320000,4000
509999,9,2.245000,70.000000,332.806947,154.982758,0.003502,9.695000,4000
510399,9,2.695000,70.000000,322.561075,143.505431,0.003395,9.095000,4000
510799,7,1.085000,70.000000,321.188038,154.826303,0.003377,9.550000,4000
511199,6,1.730000,70.000000,334.081315,145.550577,0.003515,9.815000,4000
511599,7,0.385000,70.000000,326.829524,150.799011,0.003441,9.670000,4000
511999,4,1.970000,70.000000,319.686790,150.433375,0.003359,9.820000,4000
512399,7,1.785000,70.000000,337.267442,150.983853,0.003544,9.240000,4000
512799,10,1.250000,70.000000,321.240418,150.272016,0.003375,9.305000,4000
513199,8,2.890000,70.000000,315.048604,141.468912,0.003318,9.120000,4000
513599,4,3.020000,70.000000,326.006824,150.490135,0.003426,9.605000,4000
513999,9,3.045000,70.000000,342.673391,147.351942,0.003599,9.815000,4000
514399,5,0.625000,70.000000,317.659997,141.250259,0.003341,9.310000,4000
514799,7,2.485000,70.000000,324.066342,135.784166,0.003406,9.325000,4000
515199,8,1.490000,70.000000,327.199128,129.668164,0.003441,9.645000,4000
515599,11,2.355000,70.000000,332.266089,159.902249,0.003496,10.225000,4000
515999,8,0.790000,70.000000,317.468815,134.604994,0.003338,9.270000,4000
516399,8,1.140000,70.000000,330.282991,148.997393,0.003472,9.630000,4000
516799,9,0.495000,70.000000,325.627916,135.545655,0.003422,9.400000,4000
517199,7,0.735000,70.000000,319.101443,128.248548,0.003357,9.060000,4000
517599,4,1.620000,70.000000,322.463852,132.008565,0.003395,9.705000,4000
517999,7,2.485000,70.000000,340.696911,141.286678,0.003578,9.655000,4000
518399,9,0.845000,70.000000,329.232455,148.320471,0.003464,9.630000,4000
518799,8,4.080000,70.000000,324.499120,134.006472,0.003415,9.670000,4000
519199,8,2.080000,70.000000,335.136810,151.180692,0.003527,9.365000,4000
519599,4,0.920000,70.000000,320.503367,145.431977,0.003368,9.445000,4000
519999,7,2.835000,70.000000,330.988772,146.876574,0.003483,9.740000,4000
520399,10,1.250000,70.000000,336.152128,143.060658,0.003538,9.620000,4000
520799,5,1.325000,70.000000,319.746409,135.378413,0.003361,9.430000,4000
521199,6,1.730000,70.000000,332.602939,142.747571,0.003501,10.340000,4000
521599,4,1.270000,70.000000,322.995066,144.528320,0.003396,9.595000,4000
521999,14,2.870000,70.000000,338.059988,155.945587,0.003558,10.095000,4000
522399,4,1.970000,70.000000,310.617887,146.882829,0.003266,9.240000,4000
522799,15,2.575000,70.000000,338.379047,158.833543,0.003567,10.340000,4000
523199,3,0.165000,70.000000,306.560648,152.320114,0.003221,9.105000,4000
523599,8,1.490000,70.000000,328.449808,160.338551,0.003460,9.845000,4000
523999,9,1.195000,70.000000,324.837994,155.176720,0.003416,9.700000,4000
524399,9,1.545000,70.000000,326.266097,161.381154,0.003436,9.305000,4000
524799,9,1.195000,70.000000,327.470568,166.794419,0.003446,9.160000,4000
525199,5,0.625000,70.000000,325.194753,166.962353,0.003420,9.480000,4000
525599,5,1.325000,70.000000,328.447296,153.835510,0.003449,9.795000,4000
525999,9,0.845000,70.000000,338.553443,167.060499,0.003564,10.090000,4000
526399,4,0.220000,70.000000,316.614801,155.688769,0.003332,9.345000,4000
526799,10,2.300000,70.000000,335.362392,156.140163,0.003535,10.005000,4000
527199,11,3.755000,70.000000,322.402785,158.835726,0.003392,9.400000,4000
527599,3,0.165000,70.000000,322.171917,158.182451,0.003388,9.410000,4000
527999,9,3.995000,70.000000,339.077264,162.033454,0.003565,9.745000,4000
528399,7,1.785000,70.000000,327.596833,145.491097,0.003448,9.400000,4000
528799,8,1.490000,70.000000,329.176614,159.020159,0.003460,9.370000,4000
529199,0,0.000000,70.000000,318.740098,148.931181,0.003350,9.175000,4000
529599,5,0.625000,70.000000,338.947800,155.062546,0.003562,9.760000,4000
529999,6,1.380000,70.000000,332.378994,148.714748,0.003487,9.385000,4000
530399,7,1.785000,70.000000,331.764405,151.943244,0.003487,9.780000,4000
530799,4,2.670000,70.000000,321.127718,158.971785,0.003387,9.195000,4000
531199,6,1.730000,70.000000,333.423874,171.935882,0.003508,9.790000,4000
531599,10,1.600000,70.000000,326.958956,162.647124,0.003436,9.435000,4000
531999,8,0.440000,70.000000,318.617539,158.607699,0.003352,9.300000,4000
532399,9,1.545000,70.000000,329.433856,162.303731,0.003465,9.540000,4000
532799,3,0.165000,70.000000,319.304791,159.924008,0.003357,9.215000,4000
533199,9,1.895000,70.000000,331.317646,156.526227,0.003484,9.745000,4000
533599,6,0.680000,70.000000,321.296847,159.054764,0.003381,9.365000,4000
533999,17,2.685000,70.000000,325.328605,162.582967,0.003425,9.635000,4000
534399,5,0.625000,70.000000,307.643757,154.959416,0.003234,8.795000,4000
534799,6,2.080000,70.000000,323.345904,161.129024,0.003402,9.910000,4000
535199,5,2.025000,70.000000,330.549930,173.448693,0.003473,10.250000,4000
535599,7,1.085000,70.000000,325.082822,153.465802,0.003417,9.910000,4000
535999,7,0.735000,70.000000,325.987017,170.570188,0.003422,9.360000,4000
536399,9,2.245000,70.000000,324.197464,151.876794,0.003408,8.920000,4000
536799,8,1.140000,70.000000,326.405433,170.788951,0.003434,9.580000,4000
537199,5,0.625000,70.000000,333.732596,163.449797,0.003506,10.250000,4000
537599,13,5.640000,70.000000,322.000362,170.162603,0.003388,10.080000,4000
537999,8,3.365000,70.000000,321.029585,176.437080,0.003372,9.445000,4000
538399,8,2.415000,70.000000,333.104774,175.029170,0.003505,9.560000,4000
538799,5,0.975000,70.000000,328.697809,171.985226,0.003452,10.025000,4000
539199,6,1.030000,70.000000,328.953667,186.813337,0.003459,9.715000,4000
539599,10,1.250000,70.000000,326.788811,178.446232,0.003434,9.210000,4000
539999,7,1.085000,70.000000,324.814398,185.529004,0.003416,9.820000,4000
540399,7,1.785000,70.000000,320.772554,184.571374,0.003374,9.065000,4000
540799,11,1.655000,70.000000,330.596096,191.702002,0.003480,10.210000,4000
541199,8,3.940000,70.000000,317.521914,177.329981,0.003339,9.435000,4000
541599,9,1.195000,70.000000,335.464771,194.094084,0.003522,10.330000,4000
541999,9,1.545000,70.000000,326.407366,169.602801,0.003434,9.620000,4000
542399,10,1.250000,70.000000,323.954099,169.915030,0.003404,9.320000,4000
542799,9,2.595000,70.000000,324.669032,175.526371,0.003415,9.810000,4000
543199,5,1.675000,70.000000,321.544326,176.535236,0.003382,10.435000,4000
543599,7,1.785000,70.000000,338.450073,185.892780,0.003566,9.480000,4000
543999,3,0.515000,70.000000,317.805416,180.293288,0.003344,9.405000,4000
544399,13,4.915000,70.000000,333.736151,175.006641,0.003511,9.375000,4000
544799,6,1.480000,70.000000,312.396094,175.227461,0.003285,9.090000,4000
545199,6,3.485000,70.000000,334.948586,173.638859,0.003526,9.930000,4000
545599,7,1.540000,70.000000,324.758266,163.330345,0.003419,9.695000,4000
545999,4,1.270000,70.000000,327.119969,173.820108,0.003443,9.115000,4000
546399,9,2.595000,70.000000,325.807798,187.060567,0.003428,9.500000,4000
546799,7,0.735000,70.000000,327.706228,180.559202,0.003451,10.080000,4000
547199,8,2.190000,70.000000,325.043097,171.476594,0.003420,9.280000,4000
547599,5,0.275000,70.000000,326.373418,168.719334,0.003433,9.385000,4000
547999,10,2.300000,70.000000,331.538470,162.387078,0.003490,9.180000,4000
548399,5,1.325000,70.000000,319.347184,173.441132,0.003360,9.435000,4000
548799,4,1.620000,70.000000,337.634589,177.974957,0.003546,9.925000,4000
549199,10,2.300000,70.000000,322.348524,169.315275,0.003388,9.605000,4000
549599,7,0.385000,70.000000,332.714554,162.708158,0.003498,8.995000,4000
549999,5,1.675000,70.000000,324.285217,155.371368,0.003409,9.360000,4000
550399,7,1.435000,70.000000,331.355020,162.047611,0.003479,9.955000,4000
550799,6,2.080000,70.000000,314.834913,147.957886,0.003314,9.850000,4000
551199,6,0.680000,70.000000,330.090707,155.904273,0.003470,9.245000,4000
551599,8,1.490000,70.000000,321.964953,168.296920,0.003387,9.345000,4000
551999,10,3.000000,70.000000,326.419442,155.048873,0.003432,9.710000,4000
552399,12,1.360000,70.000000,328.868194,156.472020,0.003463,9.310000,4000
552799,7,0.735000,70.000000,315.324825,152.735567,0.003315,9.190000,4000
553199,7,1.085000,70.000000,327.615478,160.612186,0.003439,9.090000,4000
553599,4,3.625000,70.000000,326.813792,162.526755,0.003442,9.440000,4000
553999,9,3.300000,70.000000,337.615068,165.636516,0.003556,9.765000,4000
554399,7,2.590000,70.000000,326.370453,149.497708,0.003435,9.475000,4000
554799,7,3.885000,70.000000,325.630159,162.189480,0.003430,9.980000,4000
555199,6,1.380000,70.000000,320.031942,156.675029,0.003374,9.350000,4000
555599,7,0.735000,70.000000,328.219538,169.403744,0.003462,9.470000,4000
555999,11,1.655000,70.000000,330.254341,164.137097,0.003480,9.690000,4000
556399,8,1.140000,70.000000,327.792848,168.097172,0.003444,9.500000,4000
556799,8,1.140000,70.000000,323.017577,151.343739,0.003400,9.360000,4000
557199,6,2.080000,70.000000,316.911361,163.463864,0.003335,9.305000,4000
557599,9,1.895000,70.000000,322.345685,167.733854,0.003391,9.570000,4000
557999,8,2.190000,70.000000,319.776295,154.498671,0.003371,9.370000,4000
558399,12,3.460000,70.000000,326.311218,166.909318,0.003438,9.515000,4000
558799,8,1.140000,70.000000,313.302081,152.841560,0.003299,9.660000,4000
559199,6,1.730000,70.000000,325.919651,162.897129,0.003429,9.130000,4000
559599,5,1.325000,70.000000,323.143790,163.020815,0.003399,10.235000,4000
559999,13,3.865000,70.000000,334.164993,160.966842,0.003512,9.590000,4000
560399,7,2.585000,70.000000,315.770370,158.925532,0.003322,9.100000,4000
560799,5,0.625000,70.000000,322.275440,167.178863,0.003390,9.740000,4000
561199,8,3.240000,70.000000,331.928391,177.471950,0.003487,10.205000,4000
561599,6,2.080000,70.000000,322.500719,170.426072,0.003395,9.950000,4000
561999,13,5.615000,70.000000,328.448238,169.059848,0.003462,9.055000,4000
562399,8,5.165000,70.000000,317.880658,169.864240,0.003343,8.980000,4000
562799,10,3.275000,70.000000,328.526889,170.108195,0.003456,9.580000,4000
563199,3,0.515000,70.000000,321.454756,164.778158,0.003381,9.745000,4000
563599,12,1.710000,70.000000,336.515371,178.144311,0.003544,9.980000,4000
563999,6,1.730000,70.000000,317.105770,175.621492,0.003338,9.720000,4000
564399,8,1.490000,70.000000,330.530138,176.218443,0.003482,9.645000,4000
564799,7,0.735000,70.000000,323.563237,172.592696,0.003402,9.800000,4000
565199,14,2.170000,70.000000,334.412073,174.589921,0.003517,9.445000,4000
565599,6,0.680000,70.000000,314.319070,163.592350,0.003304,9.430000,4000
565999,7,1.785000,70.000000,323.543728,159.540094,0.003403,9.400000,4000
566399,4,0.570000,70.000000,324.171054,156.421419,0.003410,9.465000,4000
566799,10,6.425000,70.000000,332.661572,167.421331,0.003499,9.355000,4000
567199,8,3.615000,70.000000,334.825562,163.136460,0.003527,9.820000,4000
567599,4,0.920000,70.000000,325.463513,166.112740,0.003421,9.460000,4000
567999,7,1.085000,70.000000,329.777021,176.305644,0.003466,8.960000,4000
568399,9,1.895000,70.000000,330.239434,164.214523,0.003471,9.240000,4000
568799,7,1.785000,70.000000,319.208363,158.061263,0.003354,9.140000,4000
569199,6,2.430000,70.000000,333.533931,158.892172,0.003507,9.460000,4000
569599,9,1.995000,70.000000,331.271138,169.137698,0.003483,9.155000,4000
569999,6,1.380000,70.000000,325.998016,156.892559,0.003425,9.135000,4000
570399,6,1.730000,70.000000,333.088292,154.832557,0.003499,9.800000,4000
570799,4,1.620000,70.000000,318.581732,145.996051,0.003346,9.045000,4000
571199,14,3.920000,70.000000,342.958106,162.396839,0.003602,9.285000,4000
571599,3,1.565000,70.000000,303.845204,152.355778,0.003192,9.265000,4000
571999,9,1.545000,70.000000,331.841045,156.873251,0.003488,9.955000,4000
572399,9,1.195000,70.000000,325.291131,144.116915,0.003419,9.415000,4000
572799,9,3.645000,70.000000,322.627403,164.339044,0.003394,9.575000,4000
573199,9,3.695000,70.000000,332.144576,155.883399,0.003489,9.540000,4000
573599,5,0.625000,70.000000,317.026131,152.132417,0.003326,9.560000,4000
573999,12,3.110000,70.000000,331.173836,168.956218,0.003480,9.600000,4000
574399,4,1.970000,70.000000,313.376043,154.708085,0.003296,9.685000,4000
574799,6,2.780000,70.000000,323.248210,160.095043,0.003400,9.525000,4000
575199,7,1.085000,70.000000,337.805026,156.240203,0.003548,9.470000,4000
575599,5,1.325000,70.000000,310.252088,148.549020,0.003265,9.615000,4000
575999,13,3.515000,70.000000,340.494478,150.658353,0.003582,9.975000,4000
576399,7,1.435000,70.000000,318.903283,152.569139,0.003346,9.060000,4000
576799,5,1.325000,70.000000,328.409402,154.496991,0.003449,9.700000,4000
577199,7,1.435000,70.000000,325.918097,157.433552,0.003427,9.625000,4000
577599,4,0.920000,70.000000,323.899535,151.786887,0.003401,9.745000,4000
577999,8,3.590000,70.000000,338.053643,160.772180,0.003553,9.955000,4000
578399,5,0.625000,70.000000,321.863761,152.058042,0.003385,9.195000,4000
578799,13,2.815000,70.000000,335.601931,159.025749,0.003522,9.350000,4000
579199,3,0.165000,70.000000,327.061883,157.205207,0.003427,9.200000,4000
579599,5,2.025000,70.000000,323.085566,150.407281,0.003391,9.315000,4000
579999,5,0.275000,70.000000,332.936603,165.145108,0.003494,9.290000,4000
580399,5,0.275000,70.000000,328.866730,148.638415,0.003457,9.140000,4000
580799,11,5.855000,70.000000,332.840086,160.105069,0.003498,10.055000,4000
581199,3,0.515000,70.000000,328.968149,160.188344,0.003454,9.950000,4000
581599,5,1.675000,70.000000,336.023506,158.585281,0.003529,10.140000,4000
581999,9,4.345000,70.000000,336.751789,155.081105,0.003540,10.380000,4000
582399,2,0.110000,70.000000,317.275704,146.765789,0.003338,9.420000,4000
582799,11,2.705000,70.000000,333.158204,161.326780,0.003501,9.805000,4000
583199,7,1.785000,70.000000,318.610497,162.212809,0.003345,9.050000,4000
583599,6,2.080000,70.000000,325.395845,167.647560,0.003418,9.625000,4000
583999,9,5.045000,70.000000,331.194834,168.639953,0.003476,9.565000,4000
584399,6,1.830000,70.000000,321.463600,154.306918,0.003377,9.945000,4000
584799,10,4.050000,70.000000,334.930659,166.573980,0.003521,10.060000,4000
585199,12,1.810000,70.000000,332.356356,160.914966,0.003494,9.240000,4000
585599,7,1.435000,70.000000,314.175193,164.170159,0.003299,9.390000,4000
585999,8,1.840000,70.000000,328.359026,159.672183,0.003452,9.520000,4000
586399,8,3.940000,70.000000,318.250835,152.120196,0.003344,9.130000,4000
